番号,27,
名前,風花維吹,
呼び名,維吹,
CSTR,ふりがな,いぶき,

;フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる

基礎,体力,2400			;山歩きしてるので平均より↑

素質,外見年齢,3,		;主人公と同世代
素質,処女,
素質,長身,
素質,貧乳,
素質,スリム,
素質,吸精体質,			;本来は雪女が山など自然の精気を吸うための特質
素質,Ｖ名器,1

素質,内気,				;性格暗め、物事に対して受動的
素質,生意気,
素質,謙虚,				;自己評価C-
素質,貞操無頓着,		;半ば自棄になってるので悪魔の誘いで部活にも入っちゃう
素質,恥じらい,

素質,気丈,
素質,献身,				;されるよりする方がいい
素質,汚臭鈍感,			;アウトドア派なので臭いには慣れてる
素質,魅力,				;雪女の特性
素質,料理上手,

素質,天性の指使い,		;器用
素質,天性の腰使い,

素質,セフレ,1,			;契約は入部時に締結。書面に捺印済み

素質,ゴム派,1,			;ゴム派。

素質,肌の色,2,			;色が白い

CSTR,肩書,取り残された半妖,		;職業とか種族とかあだ名とか
;CSTR,種族,雪女_精霊,			;スタート時未取得。魂を一定量譲渡すると雪女として取得する
CSTR,学年,２年生,				;学年とか教師とか
CSTR,好みの部屋,,				;同棲した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分の部屋にいます
CSTR,出現場所,本屋/公園,		;帰り道でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：本屋/本屋/コンビニ/コンビニ/コンビニ/ランジェリーショップ
CSTR,アドバイス,無し,			;最初は特にない。覚醒段階を進めると「クールダウン」を習得する。昼夜問わず欲求不満を5％抑制する
CSTR,仕事,,						;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛の好み,お手入れ済,		;部活に所属する時点で手入れするようになった
CSTR,腋毛の好み,ツルツル,		;脱毛処理orツルツルor生え放題 から選択。それを可能なら維持します
CSTR,好きな色,おとなしい色,		;下着などで好む色です。通常の色の他、ランダム選択となる Ｈな色、おとなしい色 が指定できます
CSTR,関係,取引相手,				;CSV記述の物が初期関係となる。……まぁ本質はセフレだけどな

CSTR,好きな体位,後背位,
CSTR,好きなパンツ,ショーツ/パンティ,	;好きなパンツです。普段のパンツで穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各LOCALSの先頭の文字列を/で区切ったもの、例えば フリルのパンツ/紐パン と記述する
CSTR,嫌いなパンツ,,						;自分からは穿かないパンツです。指定可能なのは好きなパンツと一緒
CSTR,好きなブラ,シンプルブラ,			;パンツ同様、好きなブラです。@PALAM_BRA の各LOCALSの先頭の文字列を/で区切ったもの、例えば シンプルブラ/チューブトップ と記述する
CSTR,嫌いなブラ,,						;パンツ同様

CSTR,お茶,コーヒー,			;ここに記述されているものを飲み物として用意してくれます
CSTR,好きなもの,山歩き,		;フレーバーです。/区切りで複数設定できます。例：ぬいぐるみ/料理
CSTR,嫌いなもの,暴力,		;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

CSTR,髪の色,黒髪,
CSTR,髪の長さ,セミロング,
CSTR,前髪,外ハネバング,
CSTR,後ろ髪,ストレート,
CSTR,アレンジ,ノーアレンジ,
CSTR,アホ毛,アホ毛なし,
CSTR,リボン,リボンなし,
CSTR,目の色,黒,
CSTR,目の形,ツリ目,
CSTR,白目,白目あり,
CSTR,眉の形,通常眉,
CSTR,口の形,への字,
