番号,X1,
名前,,
呼び名,,
CSTR,ふりがな,,			;呼び名のふりがな。カタカナ名の人もひらがな推奨

;フラグ,ランダム下着OFF,1,	;これがONだと本体側のランダムパンツを行いません。下着を口上側で設定する必要があります
;フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる
;フラグ,ＮＴＲ禁止,,		;1だとあなた以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。ゲーム中では一切変更されません

基礎,体力,2000

素質,,
素質,外見年齢,,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,性器年齢,,		;性器の外見が属する区分。設定しない場合は外見年齢と同じになる。ちなみに5は世にいうグロマンである
素質,ペニス,,		;0短小, 1並, 2巨根, 3馬並, 4腕並, 5規格外
素質,包茎,,		;0ズル剥け, 1仮性包茎, 2真性包茎
素質,乳首肥大,,		;乳首が大きい。MAX3
素質,陥没乳首,,		;乳首が陥没してます。1で仮性、2で真性
素質,巨乳輪,,		;乳輪が大きい。MAX3
素質,陰核肥大,,		;巨クリ。MAX3
素質,陰核包茎,,		;陰核が皮で隠されています。1で真性包茎扱い
;素質,ピル派,,		;1でピル派。-1だとピル嫌い
;素質,ゴム派,,		;1でゴム派。-1だとゴム嫌い
;素質,セフレ,,		;1自分から望んだセフレ, 2セフレ契約(魂と引き換えにＨ許可), 3性処理契約(魂を多めに差し出す代わりに、あなたの自由度が高い)


;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう
能力,信頼,,
能力,欲望,,
能力,技巧,,
能力,奉仕精神,,
能力,露出癖,,
能力,Ｃ感覚,,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｖ感覚,,
能力,Ａ感覚,,
能力,Ｂ感覚,,
能力,Ｍ感覚,,
能力,尿道感覚,,
;この４つは５LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２、かなりあるなら３、程度が良いでしょう
能力,マゾっ気,,
能力,サドっ気,,
能力,自慰中毒,,
能力,精液中毒,,

経験,,1

CSTR,肩書,,		;職業とか種族とかあだ名とか
CSTR,種族,,		;種族名_補足_補足_…と記述する。例：猫の獣人だと 獣人_猫、取引の出来ない悪魔なら 悪魔_取引不能、など
CSTR,学年,,		;学年とか教師とか
CSTR,好みの部屋,,	;同棲した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分の部屋にいます
CSTR,出現場所,,		;帰り道でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：本屋/本屋/コンビニ/コンビニ/コンビニ/ランジェリーショップ
CSTR,アドバイス,,	;アドバイザーの時に発揮される力
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛の好み,,	;パイパンor脱毛処理orツルツルorお手入れ済orナチュラルor生え放題 から選択。それを可能なら維持します。パイパンは毛が伸びません
CSTR,腋毛の好み,,	;無毛or脱毛処理orツルツルor生え放題 から選択。それを可能なら維持します。無毛は毛が伸びません
CSTR,好きな色,,		;下着などで好む色です。通常の色の他、ランダム選択となる Ｈな色、おとなしい色 が指定できます
CSTR,関係,,		;CSV記述の物が初期関係となる。……まぁ本質はセフレだけどな

;正常位, 後背位, 屈曲位, 対面座位, 背面座位, 騎乗位, 押し倒し騎乗位
;アナル正常位, アナル後背位, アナル屈曲位, アナル対面座位, アナル背面座位, アナル騎乗位, 押し倒しアナル騎乗位
;貝合わせ
;尿道正常位, 尿道後背位, 尿道屈曲位, 尿道対面座位, 尿道背面座位, 尿道騎乗位, 押し倒し尿道騎乗位
;の中から好きなものを2つまで選んで/で区切って指定できる。
;例1)CSTR,好きな体位,正常位,
;例2)CSTR,好きな体位,正常位/押し倒し騎乗位,
CSTR,好きな体位,,

CSTR,好きなパンツ,,	;好きなパンツです。普段のパンツで穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各CASEで分けられた文字列を/で区切ったもの、例えば フリルのパンツ/紐パン と記述する
CSTR,嫌いなパンツ,,	;自分からは穿かないパンツです。指定可能なのは好きなパンツと一緒
CSTR,好きなブラ,,	;パンツ同様、好きなブラです。@PALAM_BRA の各CASEを/で区切ったもの、例えば シンプルブラ/チューブトップ と記述する
CSTR,嫌いなブラ,,	;パンツ同様

CSTR,お茶,,		;ここに記述されているものを飲み物として用意してくれます
CSTR,おやつ,,		;ここに記述されているものを部室の食べ物として用意してくれます。_手作り とすると手作りになる。例：プリン_手作り/ポテチ
CSTR,好きなもの,,	;フレーバーです。/区切りで複数設定できます。例：ぬいぐるみ/料理
CSTR,嫌いなもの,,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

;髪型と表情は顔グラシミュレーターを使って設定するのがおすすめです
CSTR,髪の色,,
CSTR,髪の長さ,,
CSTR,前髪,,
CSTR,後ろ髪,,
CSTR,アレンジ,ノーアレンジ,
CSTR,アホ毛,アホ毛なし,
CSTR,リボン,リボンなし,

;目の色、目の形、白目を左右で変えたい場合には 右_左 と記述してください
;例）目の色を右目青、左目金にしたいなら	CSTR,目の色,青_金,	と書く。
;例）目の色を両目とも青にしたいなら	CSTR,目の色,青,		と書く。
CSTR,目の色,,
CSTR,目の形,,
CSTR,白目,,
CSTR,眉の形,,
CSTR,口の形,,
CSTR,頬,,
