番号,53,
名前,Miss.梅普尔,
呼び名,メイプル,
CSTR,ふりがな,めいぷる,			;呼び名のふりがな。カタカナ名の人もひらがな推奨

;フラグ,ランダム下着OFF,1,	;これがONだと本体側のランダムパンツを行いません。下着を口上側で設定する必要があります
;フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる
;フラグ,ＮＴＲ禁止,,		;1だとあなた以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。ゲーム中では一切変更されません

基礎,体力,2600

素質,外見年齢,2,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,口服避孕薬派,1,		;1でピル派。-1だとピル嫌い
素質,炮友,1,		;1自分から望んだセフレ, 2セフレ契約(魂と引き換えにＨ許可), 3性処理契約(魂を多めに差し出す代わりに、あなたの自由度が高い)
素質,巨乳,2,		;ABL:Ｂ感覚が上げにくい。胸関連の調教にボーナス
素質,容易濕,		;PALAM:Ｖ潤が上がりやすい
素質,開朗,		;快楽系PALAMが上がりやすい。ムードの影響が少ない
素質,好奇心,		;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,不在乎貞操,		;エッチの相手が気になりません
素質,不知羞恥,		;露出系調教の効果が低い
素質,聰慧,		;ABL:奉仕精神が上げやすい。PALAM:習得が上がりやすい（習得早い）
素質,接受快感,		;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,好色,		;人とエッチな事をするのが好きです
素質,倒錯的,		;SM等、通常反発される調教の効果が高い。ABLが全体的に上がりやすい
素質,喜歡引人注目,	;コマンドを実行しやすい。ABL:露出癖が上げやすい
素質,汚臭無視,		;汚れによるペナルティをうけない
素質,容易中毒,	;ABL:自慰中毒、精液中毒、レズ中毒が上げやすい
素質,兩面通吃,		;相手の性別を選びません
素質,魅力,		;ただ居るだけで人目を惹きます。調教をする際にコマンドを実行しやすい
素質,謎之魅力,		;立ち振る舞いなどに何とも言えない味があります
素質,天性の舌靈活,	;舌技に光るものがあります
素質,天性の腰靈活
素質,天性の魔乳
素質,Ｖ性向,		;Ｖで快感を得る事を好む。対応した珠の取得+50％。感度自体には影響なし


;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう
能力,欲望,3,
能力,技巧,1,
能力,奉仕精神,1,
能力,Ｃ感覚,1,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｖ感覚,2,
;この４つは５LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２、かなりあるなら３、程度が良いでしょう
能力,自慰中毒,1,
能力,精液中毒,1,

経験,Ｖ経験,35,
経験,Ａ経験,3,
経験,絶頂経験,10,
経験,自慰経験,10,
経験,Ｖ性交経験,20,
経験,Ａ性交経験,1,
経験,童貞狩猎経験,1,
経験,膣内精液経験,10,
経験,精飲経験,1,
経験,精液経験,15,
経験,奉仕快楽経験,10,
経験,口交経験,10,
経験,手淫経験,10,
経験,腰靈活経験,20,
経験,百合経験,5,

CSTR,称号,怪活淑女,		;職業とか種族とかあだ名とか
CSTR,種族,人类,		;種族名_補足_補足_…と記述する。例：猫の獣人だと 獣人_猫、取引の出来ない悪魔なら 悪魔_取引不能、など
CSTR,学年,２年生,		;学年とか教師とか
CSTR,喜欢的房间,,	;同棲した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分の部屋にいます
CSTR,出現場所,,		;帰り道でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：本屋/本屋/コンビニ/コンビニ/コンビニ/ランジェリーショップ
CSTR,建议,无用相談＆欺诈师,	;アドバイザーの時に発揮される力
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,白虎,	;パイパンor脱毛処理orツルツルorお手入れ済orナチュラルor生え放題 から選択。それを可能なら維持します。パイパンは毛が伸びません
CSTR,腋毛的喜好,光滑无毛,	;無毛or脱毛処理orツルツルor生え放題 から選択。それを可能なら維持します。無毛は毛が伸びません
CSTR,喜欢的颜色,Ｈ的颜色,		;下着などで好む色です。通常の色の他、ランダム選択となる Ｈな色、おとなしい色 が指定できます
CSTR,関係,同級生,		;CSV記述の物が初期関係となる。……まぁ本質はセフレだけどな

;正常位, 後背位, 屈曲位, 対面座位, 背面座位, 騎乗位, 押し倒し騎乗位
;アナル正常位, アナル後背位, アナル屈曲位, アナル対面座位, アナル背面座位, アナル騎乗位, 押し倒しアナル騎乗位
;貝合わせ
;尿道正常位, 尿道後背位, 尿道屈曲位, 尿道対面座位, 尿道背面座位, 尿道騎乗位, 押し倒し尿道騎乗位
;の中から好きなものを2つまで選んで/で区切って指定できる。
;例1)CSTR,好きな体位,正常位,
;例2)CSTR,好きな体位,正常位/押し倒し騎乗位,
CSTR,喜欢的体位,,

CSTR,喜欢的胖次,蕾丝的胖次/透明胖次,	;好きなパンツです。普段のパンツで穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各CASEで分けられた文字列を/で区切ったもの、例えば フリルのパンツ/紐パン と記述する
CSTR,讨厌的胖次,,	;自分からは穿かないパンツです。指定可能なのは好きなパンツと一緒
CSTR,喜欢的胸罩,蕾丝胸罩/透明胸罩,	;パンツ同様、好きなブラです。@PALAM_BRA の各CASEを/で区切ったもの、例えば シンプルブラ/チューブトップ と記述する
CSTR,讨厌的胸罩,,	;パンツ同様

CSTR,茶,紅茶/咖啡/ココア,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,短蛋糕/スコーン/三明治,		;ここに記述されているものを部室の食べ物として用意してくれます。_手作り とすると手作りになる。例：プリン_手作り/ポテチ
CSTR,喜欢的东西,都市伝説/日本の卵料理/多人数游戏,	;フレーバーです。/区切りで複数設定できます。例：ぬいぐるみ/料理
CSTR,讨厌的东西,日本の気候/骨付きの食べ物/不自由,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

;髪型と表情は顔グラシミュレーターを使って設定するのがおすすめです
素質,肤色,2,
CSTR,髪色,棕髪,
CSTR,髪長,中等長度,
CSTR,前髪,編髪,
CSTR,後髪,卷髪,
CSTR,改髪,侧盘头,
CSTR,呆毛,呆毛３,
CSTR,蝴蝶結,无蝴蝶結,

;目の色、目の形、白目を左右で変えたい場合には 右_左 と記述してください
;例）目の色を右目青、左目金にしたいなら	CSTR,目の色,青_金,	と書く。
;例）目の色を両目とも青にしたいなら	CSTR,目の色,青,		と書く。
CSTR,瞳色,青,
CSTR,眼形,普通眼,
CSTR,白眼,有眼白,
CSTR,眉形,短通常眉,
CSTR,嘴形,ω,
CSTR,頬,,
