番号,57,
名前,土内遥,
呼び名,遥,
CSTR,ふりがな,はるか,		;呼び名のふりがな。カタカナ名の人もひらがな推奨


フラグ,随机内衣OFF,1,	;これがONだと本体側のランダムパンツを行いません。下着を口上側で設定する必要があります
;フラグ,夜型,1,			;これがONだと部室には現れず、自宅にのみ現れる
;フラグ,ＮＴＲ禁止,,		;1だとあなた以外とのＨをすべて禁止する。2だと部員相手は許すが、知らない相手とはＨしない。ゲーム中では一切変更されません

基礎,体力,1800,

素質,男性,
素質,外見年齢,1,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,性器年齢,1,		;性器の外見が属する区分。設定しない場合は外見年齢と同じになる。ちなみに5は世にいうグロマンである
素質,阴茎,0,			;0短小, 1並, 2巨根, 3馬並, 4腕並, 5規格外
素質,包茎,1,			;0ズル剥け, 1仮性包茎, 2真性包茎
素質,Ａ処女,
素質,童貞,
素質,尿道処女,
素質,娇小,
素質,早漏,
素質,Ａ名器,3,
素質,坦率,
素質,開朗,
素質,好奇心,
素質,害羞,
素質,粗野,
素質,汚臭敏感,
素質,容易中毒,
素質,魅力,
素質,Ｃ性向,
;素質,ピル派,,			;1でピル派。-1だとピル嫌い
;素質,ゴム派,,			;1でゴム派。-1だとゴム嫌い
;素質,セフレ,,			;1自分から望んだセフレ, 2セフレ契約(魂と引き換えにＨ許可), 3性処理契約(魂を多めに差し出す代わりに、あなたの自由度が高い)


;信頼～尿道感覚は10LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２～３、かなりあるなら４～５、程度が良いでしょう
能力,信頼,1,	;初対面なのでものすごく信頼してるわけではないが、なにかしてくれそうという信用はある
能力,欲望,2,	;エッチなことには興味津々
能力,技巧,0,	;そんなものは ない
能力,奉仕精神,0,;そんなものは ない
能力,露出癖,0,	;そんなものは ない
能力,Ｃ感覚,1,	;お年頃
能力,Ｖ感覚,0,	;そんなものは ない
能力,Ａ感覚,0,	;これから開発される定め
能力,Ｂ感覚,0,	;これから開発される定め
能力,Ｍ感覚,0,	;そんなものは ない
能力,尿道感覚,0,;そんなものは ない
;この４つは５LVでだいたいMAXです(上限自体は99LV)
;少しあるなら１、結構あるなら２、かなりあるなら３、程度が良いでしょう
能力,受虐属性,0,
能力,施虐属性,0,
能力,自慰中毒,1,
能力,精液中毒,0,

経験,自慰経験,10,
経験,射精経験,5,

CSTR,称号,襲来的少年,		;職業とか種族とかあだ名とか
CSTR,種族,人类,			;種族名_補足_補足_…と記述する。例：猫の獣人だと 獣人_猫、取引の出来ない悪魔なら 悪魔_取引不能、など
CSTR,学年,中等部,		;学年とか教師とか
CSTR,喜欢的房间,居間,		;同棲した際に居つく場所（自室を持っているうえでよく居ます）。未設定なら自分の部屋にいます
CSTR,出現場所,便利店,		;帰り道でよく寄る場所。/区切りで複数設定できます(複数書かれた場所に行きやすい)。例：本屋/本屋/コンビニ/コンビニ/コンビニ/ランジェリーショップ
CSTR,建议,和和闹闹,	;アドバイザーの時に発揮される力
CSTR,仕事,,			;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,保养完毕,	;パイパンor脱毛処理orツルツルorお手入れ済orナチュラルor生え放題 から選択。それを可能なら維持します。パイパンは毛が伸びません
CSTR,腋毛的喜好,無毛,		;無毛or脱毛処理orツルツルor生え放題 から選択。それを可能なら維持します。無毛は毛が伸びません
CSTR,喜欢的颜色,黒,		;下着などで好む色です。通常の色の他、ランダム選択となる Ｈな色、おとなしい色 が指定できます
CSTR,関係,自称弟子,		;CSV記述の物が初期関係となる。……まぁ本質はセフレだけどな

;正常位, 後背位, 屈曲位, 対面座位, 背面座位, 騎乗位, 押し倒し騎乗位
;アナル正常位, アナル後背位, アナル屈曲位, アナル対面座位, アナル背面座位, アナル騎乗位, 押し倒しアナル騎乗位
;貝合わせ
;尿道正常位, 尿道後背位, 尿道屈曲位, 尿道対面座位, 尿道背面座位, 尿道騎乗位, 押し倒し尿道騎乗位
;の中から好きなものを2つまで選んで/で区切って指定できる。
;例1)CSTR,好きな体位,正常位,
;例2)CSTR,好きな体位,正常位/押し倒し騎乗位,
CSTR,喜欢的体位,,

CSTR,喜欢的胖次,四角褲/僕サー简约胖次,	;好きなパンツです。普段のパンツで穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各CASEで分けられた文字列を/で区切ったもの、例えば フリルのパンツ/紐パン と記述する
CSTR,讨厌的胖次,蕾丝的胖次/透明胖次/褶边の胖次/繩系胖次/皮革胖次/貞操帯/前貼/Ｈ的内衣,	;自分からは穿かないパンツです。指定可能なのは好きなパンツと一緒
CSTR,喜欢的胸罩,无胸罩,	;パンツ同様、好きなブラです。@PALAM_BRA の各CASEを/で区切ったもの、例えば シンプルブラ/チューブトップ と記述する
CSTR,讨厌的胸罩,,	;パンツ同様

CSTR,茶,麦茶,		;ここに記述されているものを飲み物として用意してくれます
CSTR,点心,ポテチ/ポテチ/ポテチ/板巧克力/板巧克力/巧克力蛋糕,		;ここに記述されているものを部室の食べ物として用意してくれます。_手作り とすると手作りになる。例：プリン_手作り/ポテチ
CSTR,喜欢的东西,海/夏/玩遊戲こと！,	;フレーバーです。/区切りで複数設定できます。例：ぬいぐるみ/料理
CSTR,讨厌的东西,雨/虫/ベンキョー,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

;髪型と表情は顔グラシミュレーターを使って設定するのがおすすめです
素質,肤色,1,
CSTR,髪色,焦茶髪,
CSTR,髪長,披肩,
CSTR,前髪,自然刘海２,
CSTR,後髪,自然,
CSTR,改髪,单辫,
CSTR,呆毛,无呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,瞳色,赤,
CSTR,眼形,普通眼,
CSTR,白眼,有眼白,
CSTR,眉形,通常眉,
CSTR,嘴形,ω,
