;0～9は基本的なもの
0,信頼
1,欲望
2,技巧
3,奉仕精神
4,露出癖,	;これが高いと露出の多い服装を好むようにもなります


;10～19は性感覚
10,Ｃ感覚,	;Ｐ感覚も含む
11,Ｖ感覚
12,Ａ感覚
13,Ｂ感覚
14,Ｍ感覚
15,尿道感覚
16,Ｐ感覚,	;Ｃ感覚と等しい

;20～29は性嗜好
20,マゾっ気
21,サドっ気
22,自慰中毒
23,精液中毒
;24,巨根中毒,	;巨根な人と性行為を続けるとなります

;30～59は性器のＬＶや拡張度合いなどの詳細
30,Ｖ拡張
31,Ａ拡張
32,喉拡張
33,尿道拡張

35,Ｖ弛緩
36,Ａ弛緩

40,Ｖ使い
41,Ａ使い
42,喉使い
43,尿道使い


50,Ｖ名器度
51,Ａ名器度
52,喉名器度
53,尿道名器度


;60～69は技能系ABL
60,舌使い
61,指使い
62,腰使い
63,魔乳

69,助手

;70～カウンター種別ABL(パラメータなどにより変化)
70,手
71,口
72,胸
73,足
74,顔面騎乗
75,騎乗位
76,キス
77,お尻責め
78,レイプ
79,素股
80,道具

90,素質獲得回数

