番号,18,
名前,長谷川焰,
呼び名,焰,
CSTR,ふりがな,ほむら,

基礎,体力,2800

素質,外見年齢,4
素質,巨乳,
素質,Ｖ名器,2
素質,強気,
素質,冷静,
素質,好奇心,
素質,難以越過的底線,
素質,堅強,
素質,献身,
素質,喜歡引人注目,
素質,汚臭鈍感,
素質,鼓舞,
素質,大力士,
素質,天性の舌靈活,2
素質,炮友,3
素質,Ｖ性向,
素質,有男朋友,2,		;性交渉する特定の相手がいます。=2人妻
素質,子宮性感,
素質,口服避孕薬派,-1,			;ピル嫌い
素質,肤色,1
素質,苗条,
素質,料理擅長,

能力,欲望,1
能力,技巧,1
能力,Ｃ感覚,1

経験,自慰経験,20
経験,Ｖ経験,20
経験,Ｖ性交経験,10
経験,精液経験,10
経験,口交経験,5
経験,手淫経験,5
経験,腰靈活経験,5
経験,膣内精液経験,5

CSTR,称号,炎の人妻体育教師,		;職業とか種族とかあだ名とか
CSTR,種族,火精灵_精霊,
CSTR,学年,体育教師,		;学年とか教師とか
CSTR,建议,魂蒐集,	;アドバイザーの時に発揮される力
;CSTR,仕事,,		;仕事名/仕事内容 と記述する
CSTR,陰毛的喜好,自然,	;脱毛処理orツルツルorお手入れ済orナチュラルor生え放題 から選択。それを可能なら維持します
CSTR,腋毛的喜好,光滑无毛,	;脱毛処理orツルツルor生え放題 から選択。それを可能なら維持します
CSTR,喜欢的颜色,黒,		;下着などで好む色です。通常の色の他、ランダム選択となる Ｈな色、おとなしい色 が指定できます
CSTR,関係,教師,		;CSV記述の物が初期関係となる。……まぁ本質はセフレだけどな

CSTR,喜欢的体位,後背位,
CSTR,喜欢的胖次,四角内褲/,	;好きなパンツです。普段のパンツで穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各LOCALSの先頭の文字列を/で区切ったもの、例えば フリルのパンツ/紐パン と記述する
;CSTR,嫌いなパンツ,,	;自分からは穿かないパンツです。指定可能なのは好きなパンツと一緒
CSTR,喜欢的胸罩,運動胸罩/,	;パンツ同様、好きなブラです。@PALAM_BRA の各LOCALSの先頭の文字列を/で区切ったもの、例えば シンプルブラ/チューブトップ と記述する
;CSTR,嫌いなブラ,,	;パンツ同様
