番号,20,
名前,カリスタ,
呼び名,カリスタ,
CSTR,ふりがな,かりすた,

フラグ,好感度,200,
フラグ,ＮＴＲ禁止,2,

基礎,体力,2000,

素質,外見年齢,1,
素質,処女,
素質,小柄,
素質,貧乳,
素質,Ｖ名器,3,
素質,素直,
素質,謙虚,
素質,優しい,
素質,貞操観念,
素質,献身,
素質,妊娠しづらい,1,
素質,両刀,		;わたし女の方でも大丈夫です…
素質,天性の腰使い,
素質,天性の指使い,
素質,料理上手,
素質,ピル派,1,		;ピル派

能力,技巧,3,
能力,奉仕精神,5,

CSTR,肩書,執事の天使,		;職業とか種族とかあだ名とか
CSTR,種族,天使,
CSTR,学年,２年生,		;学年とか教師とか
CSTR,出現場所,神社/洋菓子店/洋菓子店/和菓子屋/スーパー/スーパー/ゲーセン/本屋/本屋/本屋/茶葉の量り売り店/ランジェリーショップ/公園,
CSTR,アドバイス,自動補充,	;アドバイザーの時に発揮される力
CSTR,陰毛の好み,パイパン,
CSTR,腋毛の好み,無毛,
CSTR,好きな色,おとなしい色,		;下着などで好む色です。通常の色の他、ランダム選択となる Ｈな色、おとなしい色 が指定できます
CSTR,関係,執事,		;CSV記述の物が初期関係となる。

CSTR,好きな体位,正常位,
CSTR,好きなパンツ,ショーツ/ショーツ/ショーツ/スパッツ/縞々パンツ,	;好きなパンツです。普段のパンツで穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各LOCALSの先頭の文字列を/で区切ったもの、例えば フリルのパンツ/紐パン と記述する
CSTR,嫌いなパンツ,,	;自分からは穿かないパンツです。指定可能なのは好きなパンツと一緒
CSTR,好きなブラ,さらし/さらし/スポーツブラ,	;パンツ同様、好きなブラです。@PALAM_BRA の各LOCALSの先頭の文字列を/で区切ったもの、例えば シンプルブラ/チューブトップ と記述する
CSTR,嫌いなブラ,,	;パンツ同様

CSTR,お茶,黒豆茶/緑茶/麦茶/紅茶/紅茶/紅茶/ホットチョコレート/コーヒー/コーヒー,		;ここに記述されているものを飲み物として用意してくれます
CSTR,おやつ,チョコレートケーキ_手作り/ゼリー_手作り/プリン_手作り/シュレー/糖衣チョコレート/糖衣チョコレート/グミ/ゼリー/謎生物グミ/謎生物ゼリー/プチブラウニー,
CSTR,好きなもの,レトロゲーム/小説/児童書,	;フレーバーです。/区切りで複数設定できます。例：ぬいぐるみ/料理
CSTR,嫌いなもの,フルーツ入りサラダ,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ

CSTR,髪の色,緑髪,
CSTR,髪の長さ,セミロング,
CSTR,前髪,ナチュラルバング,
CSTR,後ろ髪,ストレート,
CSTR,アレンジ,ノーアレンジ,
CSTR,アホ毛,アホ毛,
CSTR,リボン,リボンなし,

CSTR,目の色,緑,
CSTR,目の形,縦長目,
CSTR,白目,白目なし,
CSTR,眉の形,通常眉,
CSTR,口の形,微笑,
