番号,22,
名前,琉娜,
呼び名,琉娜,
CSTR,ふりがな,りゅーな,

;フラグ,夜型,1,		;これがONだと部室には現れず、自宅にのみ現れる

基礎,体力,2900

素質,外見年齢,3,
素質,高大,
素質,発情体質
素質,拡張適性
素質,温柔,
素質,強気,
素質,開朗,
素質,好奇心,
素質,粗野,
素質,堅強,
素質,难以妊娠,
素質,大力士,3,
素質,天性の舌靈活,
素質,气味弱点,
素質,尾巴,7,
素質,精灵耳,1,
素質,角,1,
素質,翼,7,
素質,料理擅長,
素質,体寒,

能力,信頼,1
能力,欲望,1
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1

経験,絶頂経験,5
経験,Ｖ経験,10
経験,自慰経験,15

CSTR,称号,竜人,		;職業とか種族とかあだ名とか
CSTR,種族,竜人,
CSTR,学年,ＯＧ,		;学年とか教師とか
CSTR,建议,精力増大,	;アドバイザーの時に発揮される力
CSTR,仕事,,		;仕事名_属性1_属性2_…_属性nを/区切りで複数指定して記述する
CSTR,陰毛的喜好,自然,	;脱毛処理orツルツルorお手入れ済orナチュラルor生え放題 から選択。それを可能なら維持します
CSTR,腋毛的喜好,光滑无毛,	;脱毛処理orツルツルor生え放題 から選択。それを可能なら維持します
CSTR,喜欢的颜色,淡色,		;下着などで好む色です。通常の色の他、ランダム選択となる Ｈな色、おとなしい色 が指定できます
CSTR,関係,炮友,		;CSV記述の物が初期関係となる。……まぁ本質はセフレだけどな

CSTR,喜欢的胖次,低腰胖次/透明胖次/超低腰胖次/,	;好きなパンツです。普段のパンツで穿きます。/区切りで複数指定OK。@PALAM_PANTIES の各LOCALSの先頭の文字列を/で区切ったもの、例えば フリルのパンツ/紐パン と記述する
CSTR,讨厌的胖次,條紋胖次/褶边の胖次/兜襠布/貞操帯,	;自分からは穿かないパンツです。指定可能なのは好きなパンツと一緒
CSTR,喜欢的胸罩,简约胸罩/透明胸罩/吊帯背心/抹胸/裹胸,	;パンツ同様、好きなブラです。@PALAM_BRA の各LOCALSの先頭の文字列を/で区切ったもの、例えば シンプルブラ/チューブトップ と記述する
CSTR,讨厌的胸罩,條紋胸罩/褶边の胸罩/吊帯衫,	;パンツ同様

CSTR,茶,烏龍茶/麦茶,		;ここに記述されているものを飲み物として用意してくれます
CSTR,喜欢的东西,学校的学生/料理/园艺/特撮英雄连续剧,	;フレーバーです。/区切りで複数設定できます。例：ぬいぐるみ/料理
CSTR,讨厌的东西,冬,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ
;CSTR,髪,ネイビーと金のグラデーションカラー_ミディアム,		;フレーバーです。髪の色_髪型　で記述します。服などの様に"｜" で分割して条件分岐も出来ます。例：金髪_ロング｜金髪_おさげ：自宅

CSTR,髪色,紺髪,
CSTR,髪長,中等長度,
CSTR,前髪,单眼遮盖,
CSTR,後髪,自然,
CSTR,改髪,无特殊髪型,
CSTR,呆毛,呆毛,
CSTR,蝴蝶結,无蝴蝶結,
CSTR,瞳色,青_金,
CSTR,眼形,普通眼２,
CSTR,白眼,无眼白,
CSTR,眉形,通常眉,
CSTR,嘴形,大口,
