番号,48,
名前,望木莉,
呼び名,莉,
CSTR,ふりがな,れい,

基礎,体力,1400

相性,34,110,
相性,35,115,

素質,外見年齢,1,		;生きている年数とは無関係で、純粋に見た目が属する区分。あくまで目安だが、1は中学生以下、2は高校生、3は大学生、4は社会人で通じる見た目
素質,小柄,2,		;PALAM:苦痛、恐怖が上がりやすい
素質,貧乳,		;ABL:Ｂ感覚が上げやすい。胸関連の調教にペナルティ
素質,小尻,		;お尻が小さい
素質,濡れにくい,		;PALAM:Ｖ潤が上がりにくい
素質,汗かき,		;夏場以外でも汗をかく
素質,寒がり,		;冬場にコートなどを室内でも身につけたまま
素質,内気,		;PALAM:反感が上がりにくい。反撃確率が低くなる。
素質,生意気,		;PALAM:恭順が上がりにくい。コマンドを実行しづらい。
素質,冷静,		;快楽系PALAMが上がりにくい。ムードの影響が大きい
素質,恥じらい,		;コマンドを実行しにくい。露出系調教の効果が高い
素質,一線越えない,	;好感度が上がりづらい
素質,賢い,		;ABL:奉仕精神が上げやすい。PALAM:習得が上がりやすい（習得早い）
素質,男嫌い,2,		;オトコとの性行為に抵抗があります
素質,女嫌い,2,		;女性との性行為に抵抗があります
素質,快感の否定,		;コマンドを実行しにくい。PALAM:欲情が上がりにくい
素質,気丈,		;コマンドを実行しにくい。その代わり、反感がたまりづらい
素質,倒錯的,		;SM等、通常反発される調教の効果が高い。ABLが全体的に上がりやすい
素質,反抗的,		;ちょっと嫌い程度ではなく、明確に反発しています
素質,真面目,
素質,自制心,
素質,痛み無視,		;痛みに恐ろしく強い
素質,魅力,		;ただ居るだけで人目を惹きます。調教をする際にコマンドを実行しやすい
素質,セフレ,3,		;1自分から望んだセフレ, 2セフレ契約(魂と引き換えにＨ許可), 3性処理契約(魂を多めに差し出す代わりに、あなたの自由度が高い)
素質,スリム,		;腰が細い。相対値です。キャラ作成が終わると失います

能力,欲望,1,
能力,露出癖,3,
能力,Ｃ感覚,1,	;Ｃ感覚はＰ感覚(ちんこの感度)も含む
能力,Ｖ感覚,1,
能力,マゾっ気,1,
能力,サドっ気,2,
能力,自慰中毒,1,

経験,Ｖ経験,15,
経験,絶頂経験,10,
経験,自慰経験,5,
経験,Ｖ性交経験,10,
経験,膣内精液経験,1,
経験,放尿経験,15,
経験,精液経験,2,
経験,拘束経験,2,
経験,Ｖ拡張経験,1,
経験,Ｖ損傷経験,1,


CSTR,肩書,露出少女,
CSTR,種族,人間,
CSTR,学年,中等部,
CSTR,好みの部屋,自室,
CSTR,出現場所,ゲーセン/コンビニ/本屋/レンタルショップ
CSTR,アドバイス,天才肌＆解放感,
CSTR,陰毛の好み,ナチュラル,
CSTR,腋毛の好み,ツルツル,
CSTR,好きな色,おとなしい色,
CSTR,関係,後輩,

CSTR,好きなパンツ,ショーツ,
CSTR,好きなブラ,スポーツブラ,
;なんか知らぬ間にノーパンノーブラになってたけどこうした方がいいよっていうバリアント主さんのお達しだと思うのでそのままにしておく
CSTR,嫌いなパンツ,ノーパン
CSTR,嫌いなブラ,ノーブラ

CSTR,お茶,ココア/ジュース/コーラ/スポーツドリンク,
CSTR,おやつ,バランス栄養食,
CSTR,好きなもの,一人用ゲーム/音楽鑑賞/汁物,	;フレーバーです。/区切りで複数設定できます。例：ぬいぐるみ/料理
CSTR,嫌いなもの,母親/電話/善意の押し付け/大盛り,	;フレーバーです。/区切りで複数設定できます。例：いも虫/トランプ


素質,肌の色,2,
CSTR,髪の色,黒髪,
CSTR,髪の長さ,セミロング,
CSTR,前髪,片目隠れ,
CSTR,後ろ髪,ウェーブ,
CSTR,アレンジ,ノーアレンジ,
CSTR,アホ毛,アホ毛なし,
CSTR,リボン,リボンなし,
CSTR,目の色,紫_焦茶,
CSTR,目の形,ツリ目,
CSTR,白目,白目あり,
CSTR,眉の形,通常眉,
CSTR,口の形,無口系,
