
//EVENT_K3_ツェツィーリア.ERB
どこか超然とした雰囲気のする西洋系の三年生、この国へ移住した魔法使いの親を持つ	有一种超然的感觉的西洋系の三年生、和魔法使的父母一起移居到了这个国家
一般人との人付き合いはあまりよくないが人目を引く容貌なので男子からの人気はある	虽然平常不和大家来往、但是因为容貌上佳所以在男生间很有人気
PRINTFORMW 「再生する魂？なるほど極めて興味深いね。本当だとしたら限りない可能性がある」	PRINTFORMW 「魂能够再生？原来如此那真的是让人非常有兴趣。如果是真的话那就有了无限的可能性了」
PRINTFORMW 「%CNAMET(ARG, "一人称")%の助手、いや弟子にでもなるつもりはないかな？」	PRINTFORMW 「要来当%CNAMET(ARG, "一人称")%的助手、不、来当%CNAMET(ARG, "一人称")%弟子吗？」
PRINTFORML 用意された部屋は衣装ケースが本棚に改造されており、床が凹むほどに詰め込まれている	PRINTFORML 把自己房间里的书柜改造成了书架、压的地板都凹进去了
PRINTFORML 周囲にも積まれた本で塔が出来る有様だが、ベッド周りだけは綺麗に整頓されているようだ	PRINTFORML 周囲的书堆得像塔一样、只有床旁边还算整理地干净一点
PRINTFORMW %CALLNAME%は外国の血が入った金髪碧眼の上級生である。	PRINTFORMW %CALLNAME%是流着外国人血的、金髪碧眼的上級生。
PRINTFORMW その容貌で人目を引くもクラスメイトなどとの積極的な付き合いを持とうとしない。	PRINTFORMW 被其容貌所吸引的同学们不厌其烦地以各种形式積極接近、但她从未理睬过。
PRINTFORMW どこか尊大な物言いも彼女ほどの美少女が口にすればむしろ魅力さえ感じさせるのだ。。	PRINTFORMW 像这种自傲的话语从她这样的美少女说出来反倒会让人感觉到别样的魅力。。
PRINTFORMW あなたには高嶺の花だった女性がまさかゴッコ遊びではない本当の魔法の使い手であったとは。	PRINTFORMW 不过这个在你面前的高嶺之花并不是在玩闹、而是货真价实的魔法使。
PRINTFORMW そして魂の授受というある意味で売春のような利益による関係とはいえど先輩と	PRINTFORMW 以及接受了魂的授受的同时也意味着要和前輩形成类似于売春一样的利益関係
PRINTFORMW 肉体の関係を持ち得るのだとは、かのメイドとの巡り合せなくば想像だにしなかったに違いない。	PRINTFORMW 如果没有和那个女仆相遇的话、根本无法想象能够和前輩拥有这样的肉体関係。
PRINTFORMW 「なるほど、%CNAME("二人称")%の話はわかった。再生する魂とはね」	PRINTFORMW 「原来如此、%CNAME("一人称")%明白%CNAME("二人称")%的意思了。所谓的再生魂是这种情况啊」
PRINTFORMW 「にわかには信じがたい話であるが、そちらの悪魔も保証するのならば疑う理由もあるまい」	PRINTFORMW 「虽然是令人难以置信的話、不过有那边的悪魔的保証的话也没有什么好怀疑的理由」
PRINTFORMW 「この%CNAME("一人称")%が美しいとはいえ、一つだけの魂を捧げうるほどとは自惚れてはいないさ」	PRINTFORMW 「虽然%CNAME("一人称")%的确非常美丽、但也没有到会让人奉献出自身的魂的水平」
PRINTFORMW 「極めて興味深い話だ。魂は長年探求され続けた究極のテーマの一つとさえ言っていい」	PRINTFORMW 「非常令人感兴趣。魂可以说是%CNAME("一人称")%長年不断探求的究極课题之一」
PRINTFORMW 「その再生というのがどのようなものか、何度も観察する価値がある」	PRINTFORMW 「而魂是如何再生的、有着进行多少観察都不为过的価値」
PRINTFORMW 「もちろん、私が受け取ることのできる魂そのものにも利用価値はたくさんあるがね」	PRINTFORMW 「当然、能够接收到的魂也有着各种各样的利用価値」
PRINTFORMW 「しかし勘違いするなよ、%CNAME("一人称")%は%CNAME("二人称")%に魂を乞いているのではない」	PRINTFORMW 「不要误会了、%CNAME("一人称")%并不是在向%CNAME("二人称")%讨要魂」
