
//EVENT_K7_ハナ.ERB

人狼の血を引く元気なボクっ娘	继承了人狼之血的元気的僕娘（译注：僕是日语里年轻男性的自称）
狼の筈だが同級生からは柴犬みたいとよく言われている	按理说应该是狼、不过同学们都感觉像是条柴犬
PRINTFORMW 「ん、どーしたっスか%CNAMET(ARG, "二人称")%？」	PRINTFORMW 「嗯、怎么了啊%CNAMET(ARG, "二人称")%？」
PRINTFORMW 「死なない人間…？何スか%CNAMET(ARG, "二人称")%、何それ！！」	PRINTFORMW 「死不掉的人类…？什么啊%CNAMET(ARG, "二人称")%、死不掉是什么意思啊！！」
PRINTFORMW %CALLNAME:ARG%は不思議なモノを見た様子でその話に食いついてきた	PRINTFORMW %CALLNAME:ARG%像是发现了什么不可思議的东西一样咬住不放
PRINTFORMW 「ちょっ、%CNAME("二人称")%なんで服脱いでるんスか！！」	PRINTFORMW 「喂、%CNAME("二人称")%为什么要脱衣服！！」
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:TARGET%に傍に居た女生徒は魂を喰らう悪魔だと言うこと、その悪魔と契約してしまった事	PRINTFORMW %CALLNAME:MASTER%说出了%CALLNAME:TARGET%旁边的这个女学生是吞喰魂的悪魔、以及与这个悪魔签订了契約的事情
PRINTFORMW %CALLNAME:MASTER%の魂は傷を受けたとしても回復するという事	PRINTFORMW 包括%CALLNAME:MASTER%的魂就算受了傷也可以回復的事情
PRINTFORMW そしてその魂を喰らえば強くなってゆくという事…	PRINTFORMW 顺便还加上了只要吞喰魂就能变強的事…
PRINTFORMW 「うー、確かに%CNAME("一人称")%は気になるって言ったっスけど…うー…	PRINTFORMW 「唔——、的確是%CNAME("一人称")%很在意所以上来搭的话…嗯——…
PRINTFORMW しょ、処女は大事な人のためにって思ってるから…それ以外なら…　いいっスけど…」	PRINTFORMW 処、処女是要留给最重要的人的、所以……不过除此之外的话…　除此之外的事情倒也不是不可以…」
