
//EVENT_K9_DAILY

PRINTFORMW 「おはようございます」	PRINTFORMW 「早上好」
PRINTFORMW 「そういえば、今日は体育の授業がありますね。なんですか嫌そうな顔をして」	PRINTFORMW 「这么说来，今天有体育课啊。你的表情好让人嫌弃啊」
PRINTFORMW 「朝ですね、朝ですよ。…はい、おはようございます！」	PRINTFORMW 「早上了啊……好困……啊！早安！」
PRINTFORMW 「どれほど時間が足りなくとも、朝食はきちんと摂りましょうね、ええ」	PRINTFORMW 「不管时间够不够，早饭是必须要吃哒！」
PRINTFORMW 「…あ、人が見てるテレビのチャンネルを、勝手に変えないでくださいー…」	PRINTFORMW 「…啊，不要在别人看电视看的正开心的时候换台哦」
PRINTFORMW 「誰もいない。ふむ、まあこんな日もありましょう」	PRINTFORMW 「谁也不在。嗯，也有这样的日子吧」
PRINTFORMW 「おお、%CNAMET(ARG, "一人称")%たちが一番乗りです。珍しいこともあるもんですね」	PRINTFORMW 「啊、%CNAMET(ARG, "一人称")%们是第一个到的！真少见呐~」
PRINTFORMW 「…わ、わ…急に扉を開けないでくださいよ、びっくりするじゃないですか」	PRINTFORMW 「…唔哇……别突然就开门啦……吓我一跳……」
PRINTFORMW 「おや、おつかれさまです」	PRINTFORMW 「哦呀，辛苦啦」
PRINTFORMW 「と、と…ただいま戻りました」	PRINTFORMW 「咳、我、我回来了」
PRINTFORMW 「おかえりなさい。あまり遅くまで出歩かないようにしてくださいね」	PRINTFORMW 「欢迎回家~大晚上的不要在外面呆的太晚哦」
PRINTFORMW 「おかえりなさい！」	PRINTFORMW 「欢迎回来！」
PRINTFORMW 「お邪魔します」	PRINTFORMW 「打扰了……」
PRINTFORMW 「今日もよろしくお願いします」	PRINTFORMW 「今天也麻烦您了」
PRINTFORMW 「こんにちは」	PRINTFORMW 「你好」
PRINTFORMW 「上がらせていただいても、よろしいですか？」	PRINTFORMW 「我可以上去吗？」
PRINTFORMW 「…む、む」	PRINTFORMW 「……嗯，嗯」
PRINTFORMW 「あまり遠くまで、行かないようにしてくださいね」	PRINTFORMW 「请不要离开太远哦，别让人担心，毕竟你那吸引恶魔的体质真的……」
PRINTFORMW 「もし悪魔に襲われたら、教えたとおりの手順で救援を要請してください」	PRINTFORMW 「如果被恶魔袭击了的话，就按照之前教你的程序来发出救援哦」
PRINTFORMW 「どうです、食べてみた感想は？　お口に合えばいいんですが」	PRINTFORMW 「如何？吃了之后有什么感想么？希望能合您口味」
PRINTFORMW 「あっ、いえ、やっぱり言わないでください！　恥ずかしくて聞けません！」	PRINTFORMW 「啊、不、还是别说了、太过羞耻了不想听啦！」
PRINTFORMW 「まさか私に、男の人と二人でお弁当を食べる日が来るとは…」	PRINTFORMW 「想不到……我会和其余人一起吃便当………」
PRINTFORMW 「憧れがなかったわけではありませんが、いざこうして実際にやってみると…」	PRINTFORMW 「到并不是没有憧憬过啦……只不过，突然实际上发生的时候就…」
PRINTFORMW 「あ、あ、だめだ、ものすごい頬が緩みますね、これは」	PRINTFORMW 「啊、啊不行啦！脸烧的厉害，稍微，稍微等我一下我恢复一下心境！」
PRINTFORMW %CALLNAME:ARG%は%TEXTR("目を輝かせながら/胸に手を当てながら/自分が食べるのも忘れて/母親のような表情で")%吃便當%CALLNAME:MASTER%を見守っている。	PRINTFORMW %CALLNAME:ARG%%TEXTR("目光炯炯/手轻抚着胸口/忘记自己吃/露出母亲的表情")%守护着%CALLNAME:MASTER%吃便當。
PRINTFORML 「うあー、汗みずくですねえ…。飲み物飲み物っと…」	PRINTFORML 「呜哇……流了好多汗……可乐~可乐~」
PRINTFORML 「%CNAME("二人称")%も、なにか飲んだ方が良いですよ」	PRINTFORML 「%CNAME("二人称")%也要喝点什么么？我请客也可以哦」
PRINTFORML 「あづいー…この国はどうしてこうも暑いのか…」	PRINTFORML 「啊呜……这个国家怎么这么热啊…」
PRINTFORML 「む、む、こりゃ駄目だ。ちょっと…頭を…すっきりさせてきます」	PRINTFORML 「啊……姆……不、不行、脑袋昏昏沉沉的……」
PRINTFORML %CALLNAME:TARGET%はふらふらと屋外に出ていった	PRINTFORML %CALLNAME:TARGET%打了个哈欠，摇摇晃晃地走出门外
PRINTFORML 「恋人、恋人かあ…なんだな…実感わかないなあ…」	PRINTFORML 「情侣……情侣……什么嘛……这么突然……一点实感都没有//v//…」
PRINTFORML %CALLNAME:TARGET%はふと、%CALLNAME:MASTER%を見つめた	PRINTFORML %CALLNAME:TARGET%忽然凝视着%CALLNAME:MASTER%，傻傻地笑了起来
PRINTFORML 「…ふふ、格好いいな、私の恋人は」	PRINTFORML 「…嘿嘿……真不错呐~我的恋人~」
PRINTFORML 「善い行いをなされました。神も喜ばれましょう」	PRINTFORML 「神爱众人，更爱善人、行善之人会更受神明大人的喜爱哦」
PRINTFORML 「%CNAME("二人称")%の魂はわたしたちが責任をもって預かります」	PRINTFORML 「%CNAME("二人称")%的灵魂由我们负责保管」
PRINTFORML 「この魂に、永遠の安息がありますように」	PRINTFORML 「愿此魂灵、得以永恒……」
PRINTFORML 「え、悪魔は魂を代価に背を伸ばしてくれるんですか」	PRINTFORML 「哎？恶魔能够以灵魂为代价施展法术么？！」
PRINTFORML 「む、どこかに行かれるのであれば、私も同行します」	PRINTFORML 「啊、如果要去哪里的话，我也陪你一起吧」
PRINTFORML 「払うのは他人の魂でも構わなかったりします？」	PRINTFORML “付出别人的灵魂也没关系吗?”
PRINTFORML 「……で、ココで何するんですか？」	PRINTFORML 「……那么，在这里做什么呢？」
PRINTFORML 「…うひゃあ！？」	PRINTFORML 「…咿呀！？」
PRINTFORML 「%CNAME("二人称")%、見てませんでしたよね」	PRINTFORML 「%CNAME("二人称")%、没看见吧……？！」
PRINTFORML 「なにが、じゃありません！なんでもです！」	PRINTFORML 「“怎么了？”个头啦！」
PRINTFORML 「きゃあ！？」	PRINTFORML 「啊！？」
PRINTFORML 「もう、子供ですか、あなたは！」	PRINTFORML 「真是的……你还是小孩子么！」
PRINTFORML 「どちりな…きりしたん…」	PRINTFORML 「zzz…豆沙…zzz」
PRINTFORML 「われにかごー…あんばさ…まはんまおん…」	PRINTFORML 「zz豆沙先生…zz…让我咬一口」
PRINTFORML 「あわーめんあーらんにんぐふろむざばとーふぃる…あっせいむふるじすぷれい…」	PRINTFORML 「「…呜…呜呼……不要咬我」
PRINTFORMW 「今日も良い一日を過ごしましょうね」	PRINTFORMW 「今天也度过美好的一天吧」
PRINTFORMW 「う、あ、その」	PRINTFORMW 「嗯，啊，那个」
PRINTFORMW 明らかに褒められ慣れていないのであろう、%CALLNAME:TARGET%は顔を赤らめている	PRINTFORMW 看起来之前没被这样表扬过，%CALLNAME:TARGET%红着脸，嘴角不由得放松了下来，开心地偷偷挠着脸颊
PRINTFORMW 「ほ、褒められるようなことしましたかね、わたし」	PRINTFORMW 「咿、我做了值得表扬的事吗？」
PRINTFORMW 「そ、そうですか」	PRINTFORMW 「诶、是这样吗？」
PRINTFORMW %CALLNAME:TARGET%はあまり気に留めていないふりをしたが、顔のほころびまでは隠せていない	PRINTFORMW %CALLNAME:TARGET%装作不太在意的样子，但还是掩饰不住脸上的笑容
PRINTFORMW 「そ、そういう不意打ちは、卑怯だと思いますよ！」	PRINTFORMW 「突、突然在说些什么啦、登徒子！色狼！坏人！卑鄙！呃、倒也不、不是讨厌啦…呜…」
PRINTFORMW 「む、む、本気なんだか本気じゃないんだか…」	PRINTFORMW 「呜……人家都不知道你到底是不是真心的了………」
PRINTFORMW 「悪魔祓いは銀の弾丸で悪魔を撃つ…」	PRINTFORMW 「驱魔人用银子弹击退恶魔…」
PRINTFORMW 「というのは銃火器がなんか凄いものだと思われていた時代のフカシであってですね」	PRINTFORMW 「那是一个人们认为枪炮很厉害的时代」
PRINTFORMW 「現代の悪魔祓いは中性子パルスエミッタか位相ディスラプター・ライフルを使って戦うわけです」	PRINTFORMW 「再这样下去、现代的驱魔人就应该用中子脉冲发射器或者带着相位指示器的步枪来战斗」
PRINTFORMW 「高プロトン伝導性ビームがダークマターと対消滅し、あっ、ぶたなくたっていいじゃないですかぁ」	PRINTFORMW 「通过高质子传导性光束与暗物质撞击产生湮灭来消灭恶魔……」
PRINTFORMW 「多くの文化圏において、悪魔は鉄と火に弱いとされています」	PRINTFORMW 「在很多文化圈里，恶魔容易受到铁和火的伤害」
PRINTFORMW 「鉄も火も古来から権威の象徴であったわけですが、これは偶然の一致ですからね」	PRINTFORMW 「嘛、不过钢铁和火焰自古以来都是权威的象征、这也算是偶然的一致吧」
PRINTFORMW 「数学のお勉強ですか、いいですよ、わたしが例題を出しましょう」	PRINTFORMW 「嗯？你要学数学么？呼呼，那我来出个题目考考你……」
PRINTFORMW 「あるプロテスタントの企業が不正に得た利益をxとして、この詐欺師共の株価をyとするとき…」	PRINTFORMW 「某个新教徒的企业以不正当所得的利益为x，以欺诈师们的股价为y时…」
PRINTFORMW 「この国では、たとえ悪魔を見つけてもおいそれとは手を出せないんですよね」	PRINTFORMW 「在这个国家，即使发现了恶魔也不能轻易出手」
PRINTFORMW 「色々あるんです、色々…」	PRINTFORMW 「有各种各样的，各种各样的…」
PRINTFORMW 「最近、この近辺がなんとかいうアニメの聖地になり、巡礼が絶えないとか」	PRINTFORMW 「最近，这附近竟然成了动漫圣地，朝圣不断」
PRINTFORMW 「この島国は無宗教の地と聞いていましたが、信心深い人もいる…世の中捨てたものではありません」	PRINTFORMW 「虽说这个岛国并没有什么正统的宗教，但也是有一些怀揣着信仰的人嘛、所以说世上还是有些东西是不能舍弃的呀。」
PRINTFORMW 「エクソシストが精神科医とソーシャルワーカーを兼ねていた時代がありました」	PRINTFORMW 「曾经有过驱魔师也兼职精神病医生和社会工作者的时代、」
PRINTFORMW 「古き良き時代です。現代人はなんでもかんでも心の病気扱いでかわいそうです」	PRINTFORMW 「真是古老而美好的时代啊……而现代人很多都怀有心理疾病，真是可怜……」
PRINTFORMW 「あー。これが下心から出たものでなければ…」	PRINTFORMW 「啊……如果是出于真心被人家迷住的话………」
PRINTFORMW 「勘ぐりはやめましょう、うん、うん」	PRINTFORMW 「嘛、还是不要太过猜测比较好……唔姆唔姆。」
PRINTFORMW 「どうかしましたか？　ふふ」	PRINTFORMW 「怎么了么？呼呼~」

//EVENT_K9_SHOP

PRINTFORML 「はい、ご用向きを伺いましょう」	PRINTFORML 「我来问一下您的去向」
PRINTFORML 「といっても、%CNAME("一人称")%のできる限りにおいてですが…」	PRINTFORML 「话虽这么说，但我会尽我所能……」
PRINTFORML 「ご入用は聖遺物ですか？　こちらの十字架はいかがです？　安心の国産です！」	PRINTFORML 「您需要圣遗物吗？要这十字架吗？放心的国产货！」
PRINTFORML 「ちりんとひとたび金貨が鳴れば、魂はたちまち天国へ…」	PRINTFORML 「一旦金币响起，灵魂就会立刻飞到天堂……」
PRINTFORML 「%CNAME("一人称")%たちはいついかなるときも、正しい人の味方です」	PRINTFORML 「%CNAME("一人称")%是正义的人伙伴」
PRINTFORML 「ちなみに誰が正しい人かは%CNAME("一人称")%たちが決めます」	PRINTFORML 「顺便说一下，%CNAME("一人称")%们决定谁是正义的人」
PRINTFORML 「ちぎったら増えるのは果たして魂と言えるんでしょうかね？　実はヒトデの腕では？」	PRINTFORML 「撕下的话就会增加，真的可以说是灵魂吗？其实是海星的手臂吗？」
PRINTFORML 「あんまり無茶なお願いは聞けませんよ？」	PRINTFORML 「不能提太过分的请求哟？」
PRINTFORMW 「……お気持ちは嬉しいのですが、%CNAME("一人称")%にも立場が…戒律に背くわけには……」	PRINTFORMW 「……虽然很开心，但是%CNAME("一人称")%也是有自己的立场……不能违背戒律……」
PRINTFORMW %CALLNAME:TARGET%はもごもごと言葉を濁す。	PRINTFORMW %CALLNAME:TARGET%吞吞吐吐地说。
PRINTFORMW 「……えっ？それでも…… %CNAME("一人称")%と付き合いたいのですか？」	PRINTFORMW 「……诶？是这样么……你想和%CNAME("一人称")%交往吗？」
