//PRINTFORML - システムメッセージ -	PRINTFORML - 系统消息 -
PRINTFORML  既に%CALLNAME:ARG%を勧誘済みのセーブデータであるため、	PRINTFORML  因为%CALLNAME:ARG%是已被劝诱的存档数据，
PRINTFORMW  モードセレクトを呼び出します。	PRINTFORMW  调用模式选择。
PRINTFORMW 「忘れ物はない？じゃあまた後で、学校でね」	PRINTFORMW 「有没有忘记带的东西？再见哦，在学校等你」
PRINTFORMW 「今日は家でゆっくりしましょうか」	PRINTFORMW 「今天在家好好休息吧」
PRINTFORMW 「私たちが一番早かったみたい」	PRINTFORMW 「看样子我们是最早的呢」
PRINTFORMW 「せっかくだし…他の子たちが来るまで、何かする？」	PRINTFORMW 「真不容易啊，在其他孩子来之前做点什么吧？」
PRINTFORMW 「私たち以外は誰も居ないようね」	PRINTFORMW 「好像除了我们以外，其他人都不在呢」
PRINTFORMW 「午前中はお疲れ様、と言いたいところだけど」	PRINTFORMW 「虽然很想对你说：上午辛苦了」
PRINTFORMW 「……さっき授業中に居眠りしてたでしょう」	PRINTFORMW 「……但是刚才上课的时候打瞌睡了吧」
PRINTFORMW 「言っておくけど、全部バレてるからね？」	PRINTFORMW 「还是得说一句，都暴露了吧？」
PRINTFORMW 「午前中はお疲れ様」	PRINTFORMW 「上午辛苦了」
CALL PRINT_STR, "「もう、いつまでも甘えん坊さんなんだから_H_」 _W_"	CALL PRINT_STR, "「哎呀，永远都是个爱撒娇的小孩子呢_H_」 _W_"
PRINTFORMW 「はぁ…しょうがない子ねぇ」	PRINTFORMW 「哈……这孩子，真是没办法」
PRINTFORMW 「もう、馬鹿なこと言わないの」	PRINTFORMW 「喂，别再说这种傻话了」
PRINTFORMW 「……ほら、おいで？」	PRINTFORMW 「……喂，要来吗？」
PRINTFORM %TEXTR("重量感たっぷりの乳肉/はち切れんばかりの豊乳")%	PRINTFORM %TEXTR("重量感十足的乳肉/快要断奶的丰乳")%
PRINTFORM 硬く尖りはじめた乳首	PRINTFORM 刚开始变硬的乳头
PRINTFORM %TEXTR("形のよい乳房/撞きたての餅のような柔らかい乳房")%	PRINTFORM %TEXTR("形状姣好的乳房/仿佛年糕般柔软的乳房")%
PRINTFORMW の片方をまろびださせた…	PRINTFORMW 露了出来…
PRINTFORMW （やらしいとこ、ほんと親子でそっくりよね…）	PRINTFORMW （关于下流这点，父子俩还是真是一模一样…）
PRINTFORML 授乳経験＋１	PRINTFORML 哺乳经验＋１
PRINTFORMW 「お昼御飯はしっかり食べなきゃ駄目よ？」	PRINTFORMW 「不好好吃午饭是不行哦？」
PRINTFORMW 「他の先生が褒めてたわよ、その調子で頑張りなさい」	PRINTFORMW 「其他老师表扬你了，加油！」
PRINTFORMW 「…もうお昼なのね。時間が経つのが早いわ」	PRINTFORMW 「……已经是中午了啊。时间过得真快啊」
PRINTFORMW 「…他の子とは一緒じゃないのかしら？」	PRINTFORMW 「……是不是和其他的孩子一起呢？」
PRINTFORMW 「ただいまー」	PRINTFORMW 「我回来了」
PRINTFORMW 「今日は%CNAMET(ARG, "一人称")%がお夕飯作るけど…すぐ食べたい？後にする？」	PRINTFORMW 「今天%CNAMET(ARG, "一人称")%做做晚饭，想马上吃吗？还是等一等？」
PRINTFORMW 「はーぁ、今日も疲れたわー……」	PRINTFORMW 「啊，今天也很疲惫呢……」
PRINTFORM 「今日は早かったのね。	PRINTFORM 「今天真早啊。
PRINTFORM 「先に帰ってたのね。	PRINTFORM 「早点回去。
PRINTFORM 「先に帰ってたの？	PRINTFORM 「早点回去吧？
PRINTFORMW 買い物してきたんだけど、片付けてくれない？」	PRINTFORMW 买东西来了，可以帮我收拾一下吗？」
PRINTFORMW 晩御飯はもう食べちゃった？」	PRINTFORMW 晚饭已经吃过了吗？
PRINTFORMW 晩御飯まだでしょ？すぐ作るからね」	PRINTFORMW 还没吃晚饭吧？马上就做哦」
PRINTFORMW 「ほら、買い物してきたわよー。冷蔵庫にしまうの手伝ってー」	PRINTFORMW 「看，我买东西了，麻烦放到冰箱里哦」
PRINTFORMW 「またこんなに散らかして…ゲームする暇があったら片付けなさい」	PRINTFORMW 「又弄得这么乱……有空玩游戏的话，也适当收拾一下」
PRINTFORMW 「そんな嫌そうな顔しないの。…ハイは一回！」	PRINTFORMW 「别那么一脸嫌弃嘛，就一次！」
PRINTFORMW 「こらこら、だらしない恰好しない」	PRINTFORMW 「看你这邋邋遢遢，吊儿郎当的样子」
PRINTFORMW 「そんな姿を見られたら女の子に嫌われるわよー？」	PRINTFORMW 「这样子被女孩子看到，会被讨厌吧？」
PRINTFORMW 「あ、いま晩御飯できたところよ」	PRINTFORMW 「啊，刚吃完晚饭」
PRINTFORMW 「用意しておくから、着替えてらっしゃい」	PRINTFORMW 「我会准备好的，请换衣服吧」
PRINTFORMW 「今日は遅かったわね」	PRINTFORMW 「今天好晚啊」
PRINTFORMW 「あ、こら…買い食いは禁止でしょ！」	PRINTFORMW 「啊，这个……禁止买零食！」
PRINTFORMW 「しょうがないわね…見逃してあげるから、次は気を付けなさい」	PRINTFORMW 「真没办法啊……这次放过你好了，下不为例哦」
PRINTFORMW 「駄目ですぅ、これは没収♪」	PRINTFORMW 「不行啊，这个没收♪」
PRINTFORMW %CALLNAME:ARG%にお菓子を食べられてしまった……	PRINTFORMW 点心被%CALLNAME:ARG%吃掉了……
PRINTFORMW 「お夕飯できてるわよ。温め直しておくから、着替えてらっしゃい」	PRINTFORMW 「晚饭做好了哦。重新热一下，先换衣服吧。」
PRINTFORMW 「あら、%CNAMET(ARG, "対象")%と一緒だったの」	PRINTFORMW 「哎呀、和%CNAMET(ARG, "対象")%在一起」
PRINTFORMW 「せっかくだからお邪魔してるわ」	PRINTFORMW 「难得来一次，所以要打扰了哦」
PRINTFORMW 「…まあ、私も一応ここの顧問だし、ちゃんと顔を出さないとね」	PRINTFORMW 「……算了，我也算是这里的顾问，不好出面吧。」
PRINTFORMW 「こんにちは。仲良くやってるかしら？」	PRINTFORMW 「你好。有好好地相处吗？」
CALL PRINT_STR, @"「%TEXTR("あらあら……/まあまあ……")%%TEXTR("＿/うふふ/ふふっ")%」_W"	CALL PRINT_STR, @"「%TEXTR("哎呀……/好了好了……")%%TEXTR("＿/诶嘿嘿/呼呼")%」_W"
PRINTFORML 「学校ではお母さんじゃなくて、先生って呼ぶように気をつけるのよ？」	PRINTFORML 「学校里不可以叫妈妈，应该叫老师吧？」
PRINTFORML 「これからは部活の顧問も引きうけてあげるから、何でも困ったら相談しなさいね」	PRINTFORML 「今后我也会接受邀请成为社团活动的顾问，有什么困难的话请和我商量」
PRINTFORML 「学校ではお母さんじゃなくて、先生って呼びなさいね」	PRINTFORML 「在学校不要叫妈妈，叫老师吧」
PRINTFORML 汗だく	PRINTFORML 汗流浃背
PRINTFORML 寝起き	PRINTFORML 刚睡醒
PRINTFORML 「契約の範囲内だからお願いは叶えてあげるけど」	PRINTFORML 「在契约的范围内，我可以实现你的愿望」
PRINTFORML 「そんなに喜んでくれると、何だかこっちまで嬉しくなっちゃうわね」	PRINTFORML 「这么高兴吗，总觉得我也变得开心了呢」
PRINTFORML 「%CNAME("二人称")%ももう高校生なんだから」	PRINTFORML 「%CNAME("二人称")%已经是高中生了」
PRINTFORML 「%CNAME("一人称")%に頼ってばかりじゃダメよ？」	PRINTFORML 「不能总是依赖%CNAME("一人称")%吧？」
PRINTFORML 「…だーめ、魂はきっちり頂きます」	PRINTFORML 「……所以，好好承受灵魂的抽取吧」
PRINTFORML 「親子だからってズルは許さないんだから♪」	PRINTFORML 「这么狡猾，就算是母子关系也不能够原谅哦♪」
PRINTFORML 「ちゅっ……フフッ、ほら早く中に行きましょう」	PRINTFORML 「啾……呵呵，快点进来吧」
PRINTFORML 「いっぱいサービスしてあげるから楽しみにしてなさい♪」	PRINTFORML 「我会尽力为你服务的,请期待吧♪」
PRINTFORML （私、実の%CONDS("間柄", MASTER)%とこれからイケナイ事をするのね）	PRINTFORML （其实呢、要和%CONDS("間柄", MASTER)%做那种事情呢）
