//eraAkumaMaid 2019_07_18\ERB\EVENT_K\12 成美\EVENT_K12_成美.ERB
LOCALS = 私_わたし	LOCALS = 我_我
LOCALS = あなた_あなた	LOCALS = 你_你
LOCALS = ご主人様_ごしゅじんさま	LOCALS = 主人_主人
LOCALS = %CALLNAME:ASSI%さん_%CALLNAME:ASSI%さん	LOCALS = %CALLNAME:ASSI%桑_%CALLNAME:ASSI%桑
品行方正、容姿端麗、文武両道と三拍子揃ったクラスメイトの委員長	品行端正、容貌端丽、文武两道三者统一了的同学，伟光正的班长。
最近学校に蔓延する魔力のせいでふたなりになってしまった	因为最近在学校里蔓延的魔力的缘故而变成扶她了
PRINTFORMW 「こんなところに呼び出して、何か用？」	PRINTFORMW 「叫我到这种地方、有什么事吗？」
PRINTFORMW %CALLNAME:MASTER%は%CALLNAME:ARG%を部室に呼び出していた。	PRINTFORMW %CALLNAME:MASTER%把%CALLNAME:ARG%叫到部室里。
PRINTFORMW 空き教室で二人きり。告白でもするのであれば絶好のシチュエーションだろう。	PRINTFORMW 在空教室里的两个人。如果是告白的话，应该是最好的场景吧。
PRINTFORMW だが、%CALLNAME:MASTER%が%CALLNAME:ARG%を呼び出したのは、もちろんそんなことのためではない。	PRINTFORMW 但是，%CALLNAME:MASTER%叫%CALLNAME:ARG%过来，当然不是因为那样的事。
PRINTFORMW 「え？　『おまえの秘密を知っている』？」	PRINTFORMW 「诶？『知道你的秘密』？」
PRINTFORMW 「……ねえ、ふざけてるなら%CNAME("一人称")%帰るけど？」	PRINTFORMW 「……我说，如果只是想开玩笑的话%CNAME("一人称")%就回去咯？」
PRINTFORMW 一瞬動揺したように見えたが、すぐにいつもの澄ました表情に戻るのはさすがである。	PRINTFORMW 虽然看上去一瞬间动摇了，但马上又恢复到平时冷静的表情。真不愧是班长。
PRINTFORMW しかし残念なことに%NAME:MASTER%はハッタリで言っているのではない。	PRINTFORMW 但遗憾的是，%NAME:MASTER%并不是在随口胡诌。
PRINTFORMW %CALLNAME:ARG%が誤魔化すのならば仕方がない。	PRINTFORMW 如果%CALLNAME:ARG%故意想欺骗我，那也没有办法。
PRINTFORMW はっきりと言ってやるとしよう……"%NAME:ARG%にチンポが生えているのを知っている"と……	PRINTFORMW 干脆说清楚吧……"我知道%NAME:ARG%长着小鸡鸡......"
PRINTFORMW 「……つまり、こういうことね」	PRINTFORMW 「……也就是说，你知道是怎么回事啊」
PRINTFORMW 秘密を言い当てられた彼女をなだめるのには苦労したが、何とか色々と説明をすることができた。	PRINTFORMW 虽然为了向被说中了秘密的她解释费了一番功夫，但还是想方设法进行说明。
PRINTFORMW 「１、この学校には悪魔や妖怪が通っており、その魔力が渦巻いている」	PRINTFORMW 「1、这个学校有恶魔和妖怪来往、整个学校处于魔力的漩涡中。」
PRINTFORMW 「２、その魔力にあてられて%CNAME("一人称")%に……その、アレが生えた」	PRINTFORMW 2、被那魔力所驱使的%CNAME("一人称")%……那个、那个长出来了」
PRINTFORMW 「３、%CNAME("二人称")%の再生する魂を集めて力を高めればこれを消すことができる」	PRINTFORMW 「3、收集%CNAME("二人称")%再生的魂魄、提高力量的话能够将其消灭。」
PRINTFORMW 「正直眉唾だけれど、他に手がかりもないし……分かったわ。信じてあげる」	PRINTFORMW 「说实话，虽然很令人生疑，但是也没有其他线索……好吧。我相信你」
PRINTFORML ふたなりの治療のため、%CALLNAME:ARG%が部室に顔を出すようになります。	PRINTFORML 为了接受治疗，%CALLNAME:ARG%会在部室露面。
PRINTFORMW %NAME:ARG%は%CALLNAME:MASTER%の"%CSTR:ARG:関係%"として、(昼)の部室に顔を出してくれます。	PRINTFORMW %NAME:ARG%是%CALLNAME:MASTER%的"%CSTR:ARG:関係%"，会在(白天)的部室露面了。
PRINTFORMW 「そ、その……本当に、するの？」	PRINTFORMW 「哎、哎、哎……真的要做吗？」
PRINTFORMW 「力のない人間に魂の受け渡しをするにはこういうことをするしかないっていうのは」	PRINTFORMW 「要将灵魂传递给没有力量的人只能这样做吗。」
PRINTFORMW 「あの悪魔だっていう子からも聞いたけど……」	PRINTFORMW 「我也听那个恶魔之子说过……」
PRINTFORMW 嫌ならしないでもいいがその時は\@ TALENT:ふたなり ? ずっとペニスは生えたままだ # またいつペニスが生えてくるかは分からない \@	PRINTFORMW 如果讨厌的话不做也可以、\@ TALENT:ふたなり ? 只是阴茎会一直长着就是了 # 只是不知道什么时候阴茎会再长出来就是了 \@
PRINTFORMW 「う……わ、分かったわよ」	PRINTFORMW 「嗯……哇、我明白了」
PRINTFORMW 「でも、最後までするのは駄目よ」	PRINTFORMW 「但是，不能做到最后一步哦」
PRINTFORMW 「そういうのは、本当に好きな人とだけだから……」	PRINTFORMW 「因为只有真正喜欢的人……」
PRINTFORMW 「その……やっぱり今日も、するの？」	PRINTFORMW 「那个……果然今天也要做？」
PRINTFORMW 「や、やるわよ！　ただ、その……うぅん、なんでもないわ」	PRINTFORMW 「要、要做就做吧！只是、那个……嗯、没什么」
PRINTFORMW 「さ、始めましょう。一日でも早くこんなモノなくさないと……」	PRINTFORMW 「那么、开始吧。哪怕快一天也要把这样的东西弄掉……」
