//文件: EVENT_K14_DAILY.ERB
CALL PRINT_STR, @"「%TEXTR("んっ……/じゅるっ/ぷはぁっ")%_H_ ……なんだよ%CNAMET(ARG, "一人称")%がしちゃワリぃのかよ？」_L"	CALL PRINT_STR, @"「%TEXTR("嗯……/成熟的/噗哈")%_H_ ……什么嘛.%CNAMET(ARG, "一人称")%已经起床了？」_L"
PRINTFORMW %CALLNAME:ARG%はぺろりと口端についた精液を舐めとった。	PRINTFORMW %CALLNAME:ARG%舔了舔口边的精液
CALL PRINT_STR, @"「%TEXTR("ぺろっ/んふっ/フフッ")%_H_ どーしたんだ？ %CNAMET(ARG, "主人")%_H_」_L"	CALL PRINT_STR, @"「%TEXTR("吐舌/嗯哼/呵呵")%_H_ 怎么了？%CNAMET(ARG, "主人")%_H_」_L"
PRINTFORMW %CALLNAME:ARG%は何事もなかったように朝支度を始めました。	PRINTFORMW %CALLNAME:ARG%像什么事都没有发生一样开始做早上的准备。
CALL PRINT_STR, @"「%TEXTR("ちゅる/ふはぁ/ん～")%_H_ なんだよ？ こーゆーの好きだろ？」_L"	CALL PRINT_STR, @"「%TEXTR("么么嗯/噗哈/嗯~～")%_H_ 什么啊？你喜欢这样吧？」_L"
PRINTFORMW %CALLNAME:MASTER%が頷くと%CALLNAME:ARG%は満足そうに片付けを始めた。	PRINTFORMW 当%CALLNAME:MASTER%点头时，%CALLNAME:ARG%看起来很满足地开始收拾起来
PRINTFORML 「……%TEXTR("んんっ/げほっ")%！？ な、なんだよ……起きてたのかよ……」	PRINTFORML 「……%TEXTR("嗯，嗯/咳咳")%！？什、什么啊……起来了啊……」
PRINTFORMW %CALLNAME:ARG%は%TEXTR("気まずそうに/バツが悪そうに/いそいそと")%片付け始めた。	PRINTFORMW %CALLNAME:ARG%是u%TEXTR("看起来不舒服/像是被骂了一样/兴冲冲地")%开始收拾
PRINTFORML 「……%TEXTR("んんっ/げほっ")%！？ ……%CNAMET(ARG, "一人称")%が早く元に戻る為だから……そういう事だから……」	PRINTFORML 「……%TEXTR("嗯，嗯/咳咳")%！？ ……%CNAMET(ARG, "一人称")%为了尽快恢复原状……正因为如此……」
PRINTFORMW そういう事らしいです。	PRINTFORMW 好像是那样的事的呢
PRINTFORML 「……あ ……%CNAMET(ARG, "二人称")%は何も見ていない。%CNAMET(ARG, "一人称")%は何もしていない」	PRINTFORML 「……啊 ……%CNAMET(ARG, "二人称")%什么都没看见。%CNAMET(ARG, "一人称")%什么都没做」
PRINTFORMW %CALLNAME:ARG%は足早に%CALLNAME:MASTER%の部屋から出ていきました。	PRINTFORMW %CALLNAME:ARG%很快就从%CALLNAME:MASTER%的房间里走了出来。
PRINTFORMW KOJO_GREETING_K14, %ARGS%, %CSTR:ARG:朝駆け%	PRINTFORMW KOJO_GREETING_K14, %ARGS%, %CSTR:ARG:朝袭%
PRINTFORML 「今日は体育があるぜ？」	PRINTFORML 「今天有体育课吗？」
PRINTFORMW %CALLNAME:ARG%は%TEXTR("イキイキ/ウキウキ")%している。	PRINTFORMW 看起来%CALLNAME:ARG%很%TEXTR("兴奋/高兴")%。
PRINTFORML 「今日は体育がある……けど、日差しが強すぎるな」	PRINTFORML 「今天有体育课……但是，太阳光太强了」
PRINTFORMW %CALLNAME:ARG%は太陽を恨みがましく睨み付けている。	PRINTFORMW %CALLNAME:ARG%は怀恨在心地盯着太阳。
PRINTFORML 「体育があるから体操着忘れんなよ？」	PRINTFORML 「等一下有体育课，别忘了穿体操服哦？」
PRINTFORMW %CALLNAME:ARG%が%CALLNAME:MASTER%の体操着入れを投げ渡してきた。	PRINTFORMW %CALLNAME:ARG%把%CALLNAME:MASTER%体操服交给我。
PRINTFORML 「%TEXTR("ん……/ふあぁ、/くはぁあ、")%おはよ……」	PRINTFORML 「%TEXTR("嗯……/打着哈欠、/早……")%早上好……」
PRINTFORMW %CALLNAME:ARG%は眠気眼をこすっている。	PRINTFORMW %CALLNAME:ARG%は揉着困倦的眼睛
PRINTFORML 「ん……はよ」	PRINTFORML 「嗯……哈哈」
PRINTFORMW %CALLNAME:ARG%は眠そうに朝の挨拶をしてきた。。	PRINTFORMW %CALLNAME:ARG%睡眼惺忪地打招呼。
PRINTFORML 「もうメシ出来てるぜ？」	PRINTFORML 「饭已经做好了吗？」
PRINTFORMW %CALLNAME:ARG%はお腹が空いているようです。	PRINTFORMW %CALLNAME:ARG%好像肚子饿了。
PRINTFORML 「ん……%CNAMET(ARG,"二人称")%と二人っきりか」	PRINTFORML 「嗯……和%CNAMET(ARG,"二人称")%两人独处」
PRINTFORMW %CALLNAME:ARG%は%CALLNAME:MASTER%の隣に座った。	PRINTFORMW %CALLNAME:ARG%坐在%CALLNAME:MASTER%的旁边。
PRINTFORML 「よっ！ ……って、なんだよ%CNAMET(ARG,"二人称")%だけかよ」	PRINTFORML 「哟！……什么啊，只有%CNAMET(ARG,"二人称")%在啊？」
PRINTFORMW %CALLNAME:ARG%はそう言いつつもどこか嬉しそうだ。	PRINTFORMW %CALLNAME:ARG%虽然这么说，但好像很开心的样子
PRINTFORML 「ウイーっす……お、%CNAMET(ARG,"一人称")%だけか」	PRINTFORML 「嗯……哦，只有%CNAMET(ARG,"一人称")%在吗？」
PRINTFORMW %CALLNAME:MASTER%を確認した%CALLNAME:ARG%は微笑んだ。	PRINTFORMW %CALLNAME:MASTER%确认了%CALLNAME:ARG%微笑着。
PRINTFORML 「なんだ、%CNAMET(ARG, "二人称")%と二人かよ……」	PRINTFORML 「什么啊，和%CNAMET(ARG, "二人称")%两个人啊……」
PRINTFORMW %CALLNAME:ARG%は%CALLNAME:MASTER%と少し距離を開けて座った。	PRINTFORMW %CALLNAME:ARG%与%CALLNAME:MASTER%稍微拉开距离坐了下来。
PRINTFORML 「よっ！ ……って、%CNAMET(ARG,"二人称")%だけか」	PRINTFORML 「哟！……只有%CNAMET(ARG,"二人称")%在吗？」
PRINTFORMW %CALLNAME:ARG%は微妙そうな顔つきだ。	PRINTFORMW %CALLNAME:ARG%的表情很微妙。
PRINTFORML 「ん……ハァァアア」	PRINTFORML 「嗯……唉」
PRINTFORMW %CALLNAME:ARG%は%CALLNAME:MASTER%の顔を見て盛大なため息を吐いた。	PRINTFORMW %CALLNAME:ARG%看到%CALLNAME:MASTER%を的脸，叹了口气。
PRINTFORML 「ただいまぁ、腹減ったぁ～」	PRINTFORML 「我回来啦，肚子饿了~」
PRINTFORMW %CALLNAME:ARG%はバタバタと帰ってきた。	PRINTFORMW %CALLNAME:ARG%吧嗒吧嗒地回来了。
PRINTFORML 「はぁ～疲れた……おっと、ただいま」	PRINTFORML 「啊~累坏了……哎呀，我回来了」
PRINTFORMW %CALLNAME:ARG%は疲れた様子で帰ってきた。	PRINTFORMW %CALLNAME:ARG%疲惫地回来了。
PRINTFORML 「ただいまっと、……今日は日差しがキツかった」	PRINTFORML 「我回来了……今天阳光好刺眼。」
PRINTFORMW %CALLNAME:ARG%はダルそうに帰ってきた。	PRINTFORMW %CALLNAME:ARG%懒洋洋地回来了。
PRINTFORML 「おかえりぃ……何だよ%CNAMET(ARG, "一人称")%が迎えに来ちゃ悪いのかよ！？」	PRINTFORML 「不好意思……什么嘛，%CNAMET(ARG, "一人称")%来接你不好吗！？」
PRINTFORMW 玄関まで迎えに来た%CALLNAME:ARG%は少し恥ずかしそうだ。	PRINTFORMW 到门口迎接了%CALLNAME:ARG%有点害羞。
PRINTFORML 「お帰りなさいませ%CNAMET(ARG, "主人")%……なんつってな」	PRINTFORML 「欢迎回来，%CNAMET(ARG, "主人")%…………怎么说呢？」
PRINTFORMW メイド服姿の%CALLNAME:ARG%が%CALLNAME:MASTER%を出迎えてくれた。	PRINTFORMW 女仆装身姿的%CALLNAME:ARG%迎接了%CALLNAME:MASTER%。
PRINTFORML 「フェリシエルさんが用意してくれたんだけど……どうだ？」	PRINTFORML 「弗理希艾尔桑为我准备的……怎么样？」
PRINTFORML 「意外と似合ってんだろ？」	PRINTFORML 「意外的很适合我吧？」
PRINTFORMW %CALLNAME:ARG%は%TEXTR("笑顔で/すまし顔で/腰をピンと伸ばしながら")%スカートを翻して一回りして見せた。	PRINTFORMW %CALLNAME:ARG%是%TEXTR("用笑容/装出一副若无其事的样子/一边挺着腰")%转了一圈给我看。
PRINTFORML 「おかえりぃ……寄り道してきたのか？」	PRINTFORML 「欢迎回来，……绕道过来了吗？」
PRINTFORMW どうやら%CALLNAME:ARG%は帰りが遅かった%CALLNAME:MASTER%を心配していたようだ。	PRINTFORMW  看来%CALLNAME:ARG%很担心晚回来的%CALLNAME:MASTER%。
PRINTFORML 「ん～おかえりぃ～」	PRINTFORML 「嗯~回来了~」
PRINTFORMW %CALLNAME:ARG%は居間でテレビを観ている。	PRINTFORMW %CALLNAME:ARG%は在客厅里看电视。
PRINTFORML 「おかえりぃ～……あ、クソっ！？」	PRINTFORML 「喂～……啊，可恶！？」
PRINTFORMW %CALLNAME:ARG%はゲームをしながら%CALLNAME:MASTER%にパタパタと手を振った。	PRINTFORMW %CALLNAME:ARG%一边玩游戏一边向%CALLNAME:MASTER%扑腾扑腾挥手。
PRINTFORML 「おかえりぃ……なんだ寄り道してきたのか？」	PRINTFORML 「欢迎回来……你是怎么绕道来这的？」
PRINTFORMW どうやら%CALLNAME:ARG%はお土産を期待しているようだ。	PRINTFORMW 看来%CALLNAME:ARG%在期待着特产。
PRINTFORML 「よっ！ なんだ遅かったじゃないか」	PRINTFORML 「哟！怎么这么晚啊！」
PRINTFORMW %CALLNAME:ARG%が出迎えてくれました。	PRINTFORMW %CALLNAME:ARG%が前来迎接。
PRINTFORML 「おう……%CNAMET(ARG, "二人称")%も食うか？」	PRINTFORML 「哦……%CNAMET(ARG, "二人称")%也要吃吗？」
PRINTFORMW %CALLNAME:ARG%は自分の持っていたお菓子を差し出してきた。	PRINTFORMW %CALLNAME:ARG%拿出了自己带的点心。
PRINTFORML 「遅かったな？ そうだな……%TEXTR("先生に怒られたな/エロ本でも拾ったな/財布を落としたな")%？」	PRINTFORML 「迟到了吧？是……%TEXTR("被老师骂了/还捡到了色情杂志呢/钱包丢了")%？」
PRINTFORMW %CALLNAME:ARG%は遅れてきた%CALLNAME:MASTER%に的外れな推理を披露し始めた。	PRINTFORMW %CALLNAME:ARG%开始对迟到的%CALLNAME:MASTER%做出偏离目标的推理。
PRINTFORML 「ふっふっ……」	PRINTFORML 「嘿咻嘿咻……」
PRINTFORMW %CALLNAME:ARG%は筋トレしているようだ。	PRINTFORMW %CALLNAME:ARG%好像在锻炼肌肉。
PRINTFORML 「ん、……よぅ」	PRINTFORML 「嗯，……呦」
PRINTFORMW %CALLNAME:ARG%は片手間に挨拶してきました。	PRINTFORMW %CALLNAME:ARG%很费事地打了招呼。
PRINTFORML 「あ～……ダルい……」	PRINTFORML 「啊～……好无聊……」
