//ERB\EVENT_K\16 あんず\EVENT_K16_あんず.ERB

LOCALS = 義母さん_かあさん	LOCALS = 義母_義母
LOCALS = おばさん_おばさん	LOCALS = 阿姨_阿姨
LOCALS = アイツ_あいつ	LOCALS = 那家伙_那家伙

あなたの同級生でいつも騒がしく好奇心旺盛な女子	和你同級的、总是闹腾个不停的、好奇心旺盛的女孩子
良く言えばムードメーカー、悪く言えばトラブルメーカー	说好听点是炒热气氛、说不好听的其实就是在制造麻烦
子供の頃は同じ遊び仲間グループでよく遊んでいた	在你小的时候经常和你在一个小圈子里一起玩
PRINTFORMW 「ねーねーねー、%CNAMET(ARG, "二人称")%　ひょっとして学校でなんかやってる？」	PRINTFORMW 「呐ー呐ー呐ー、莫非%CNAMET(ARG, "二人称")%　正在学校搞什么好玩的事情？」
PRINTFORMW 「最近色んな濃ゆい人達から同じクラスだからって%CNAMET(ARG, "二人称")%の事聞かれるんだよね」	PRINTFORMW 「最近听同学说%CNAMET(ARG, "二人称")%总是和那些颜值特别高的人互相来往」
PRINTFORMW 「あ、そう言えば%CNAMET(ARG, "二人称")% 部活って何やってんだっけ？ ひょっとしてそれのこと？」	PRINTFORMW 「啊、这么说来好像%CNAMET(ARG, "二人称")%在整什么社团活动来着？ 莫非就是和这个社团有关？」
PRINTFORMW 「%CNAMET(ARG, "一人称")%も入部してみようかなぁ、何か賑やかそうだし」	PRINTFORMW 「也让%CNAMET(ARG, "一人称")%入部嘛、感觉很好玩的样子」
PRINTFORMW 「ね、いいでしょ？ ってことでハイ、よろしくー」	PRINTFORMW 「呐、可以吧？ 就这么说定啊、请多指教ー」
PRINTFORMW 「……ところでどんな部活してんの？ %CNAMET(ARG, "二人称")%」	PRINTFORMW 「……不过话说回来%CNAMET(ARG, "二人称")%这是什么社团活動来着？」
PRINTFORMW %NAME:ARG%は%CALLNAME:MASTER%の"%CSTR:ARG:関係%"として、(昼)の部室に顔を出してくれます。	PRINTFORMW %NAME:ARG%作为%CALLNAME:MASTER%的"%CSTR:ARG:関係%"、会在(昼)的部室里露面。
PRINTFORML 意外にも多少は片付いており、足の踏み場程度はある。	PRINTFORML 意外的是多少还整理了点、至少有个下脚的地。
PRINTFORML だが机やベッド、棚の上にはぬいぐるみやプラモ、漫画、脱いだ服などが山積みだ。	PRINTFORML 不过桌子、床上、架子上堆满了毛绒玩偶、漫画和脱下来的衣服。
PRINTFORML 「ちょっ……な、どーしたの いきなり！？」	PRINTFORML 「喂！突、突然间干什么啊你 ！？」
PRINTFORML 「は？ 部活？ 活動内容ってそーゆうアレなの！？」	PRINTFORML 「哈？ 社团活動？ 干这种事的社团活動吗！？」
PRINTFORMW 「ふぇ～～…そういうアレかぁ～ いやぁマジかぁ～…」	PRINTFORMW 「呼～～…这么回事啊～ 不对、真的假的啊～…」
PRINTFORMW 「まぁ 部活入っちゃったしなぁ～ 仕方ないかぁ」	PRINTFORMW 「嘛 反正也已经入了部了～ 那就没办法了」
PRINTFORMW 「モノは試しって言うしね、よっしゃバッチこい！」	PRINTFORMW 「凡事总要勇于尝试、放马过来吧！」
