//19-H
選ばれし身体を持ってるのに、まったく活かせないでくすぶっている淫魔	明明拥有被选中的身体，却完全不能活用这个身体的淫魔
精をむしって殺してしまうことを恐れ、破瓜の痛みを恐れている。	害怕剥取别人的精气而将其杀害，也害怕破瓜的疼痛。
そんな中、いくら精をむしって、魂すら奪ってしまっても死なない%CALLNAME:MASTER%に出会う。	在那样的情况下，遇到无论怎么被榨精，即使被夺去了灵魂也不会死的%CALLNAME:MASTER%。
淫魔落第で人間世界に追放されていた%NAME:TARGET%は、\@ TALENT:MASTER:オトコ ? 彼 # 彼女 \@に復権の望みを託すことに。	因淫魔落榜而被放逐到人间世界的%NAME:TARGET%、把复归的希望寄托在了\@ TALENT:MASTER:男性 ? 他 # 她 \@的身上。
PRINTFORMW %CALLNAME:MASTER%は道中に、普通の人にしてはいろいろとできすぎた子が、ぼんやりと空を眺めてる様子を見かけた。	PRINTFORMW %CALLNAME:MASTER%在路上，看到作为普通人来说太过耀眼的孩子，迷茫地望着天空的样子。
PRINTFORMW 掌で目の前を煽ってもしばらく反応しなかったため、その莫大な質量の胸部を掌で包み込んでやったら……	PRINTFORMW 因为用手掌遮在眼前暂时没有反应，那个一只手都包不住的巨大的胸部……
PRINTFORMW 思いっきり頬を平手打ちされた。痛い。	PRINTFORMW 被狠狠地打了下脸颊。好痛。
PRINTFORMW だが、その出会いはひとりの落第淫魔を救う、小さくも大きな一歩だった。	PRINTFORMW 但是，那次邂逅拯救了一个落榜淫魔，是一切故事的开始……
PRINTFORMW %NAME:ARG%は絶望のどん底にあった。	PRINTFORMW %NAME:ARG%处于绝望的深渊。
PRINTFORMW そもそもの種族らしさにない躊躇いと優しさと、狩猟対象を求めるのにためらう内気が、もともとの居場所を失わせるきっかけになった。	PRINTFORMW 和种族特色完全不同的温柔，以及因为内向而在寻求狩猎对象时踌躇不决，使之失去了原来的居所。
PRINTFORMW いるべき場所にいることを許されず、長くいてはならない場所に放置される。	PRINTFORMW 被放逐到人间，不允许呆在原来的地方。
PRINTFORMW 知る人が見れば明らかに危険であることはわかりきったことなのだが……その\@ TALENT:MASTER:オトコ ? 青年 # 少女 \@は、彼女の身の上など知ったことではなく。	PRINTFORMW 在认识的人看来，明显很危险的……\@ TALENT:MASTER:男性 ? 青年 # 少女 \@却并不知道其身份。
PRINTFORMW ただその得難き豊満を手に収めたがため、なんとしてでもその感触を手元に置きたくなっていた。		PRINTFORMW 只是为了把那个难得的丰满的肉体据为己有，无论如何也想把那个甜蜜的触感留在身边。
PRINTFORMW 悪魔に知らされた己の力は、自身の性への渇望を自在に満たし、その欲望をまっすぐにかなえてくれる。	PRINTFORMW 因恶魔知道了自己的力量，为了满足自己对性的渴望，满足那个一直无法平息的欲望。
PRINTFORMW 例え相手が魔の手のもので、精も魂も抜き取られようとも、後から無限にわき続けるのだ。恐れる要素は何もない。	PRINTFORMW 即使对手是恶魔，精灵和其他的什么。灵魂被夺取之后也会无限地继续再生。没有任何害怕的理由。
PRINTFORMW 「な、なん、ですか……？」	PRINTFORMW 「为，为什么……？」
PRINTFORMW 先ほど乳房をわしづかみにした痴漢\@ TALENT:MASTER:オトコ ? 男 # 女 \@という認識で、こちらをにらみつける彼女。	PRINTFORMW 是刚才袭胸的色狼\@ TALENT:MASTER:男性 ? 男 # 女 \@认识到这一点的她，瞪着你。
PRINTFORMW だがすぐに。	PRINTFORMW 但是马上。
PRINTFORMW 「あら、いいんですか？　あなた、揉んでもらってこその淫魔ですよね？」	PRINTFORMW 「哎呀，这样吗？亲爱的，你揉的正是被放逐之后的淫魔吧？」
PRINTFORMW \@ TALENT:MASTER:オトコ ? 青年 # 少女 \@のそばに立つ、魔の者に正体を見破られた。	PRINTFORMW \@ TALENT:MASTER:オトコ ? 青年 # 少女 \@の被站在旁边的恶魔看穿了原形。
PRINTFORMW 「だ、だから、なんだっていうんですか。わ、私は、私をだめだめのくずサキュバスとでもいうんでs」	PRINTFORMW 「你，你说什么啊？我可不是什么被放逐的菜鸟淫魔……」
PRINTFORMW 「そうですね、あなたがそういうなら、そういうことなんでしょうね」	PRINTFORMW 「好吧，如果你不喜欢被那么称呼的话，就不那么叫吧~」
PRINTFORMW 「……っ！？」	PRINTFORMW 「……啊！？」
PRINTFORMW メイド悪魔の肯定に、淫魔は言葉を失った。	PRINTFORMW 被女仆恶魔完全看穿，淫魔沉默了。
PRINTFORMW 「じゃ、じゃあ、どうすれば、いいっていうんです？」	PRINTFORMW 「那种事，我又有什么办法啊？」
PRINTFORMW 「この方の言う通りにしてみたらどうです？　きっとあなたらしくなれると思いますよ」	PRINTFORMW 「按主人公说的去做怎么样？一定能变得更像淫魔哦」
PRINTFORMW 「そんな！！」	PRINTFORMW 「怎么会！！」
PRINTFORMW 「じゃああなたは屑よ、屑の中の屑。最低の」	PRINTFORMW 「你就是垃圾男，屑中之屑。最差劲的那种！」
PRINTFORMW 「っ！！　さ、最低なのは……最低なのはそっち……」	PRINTFORMW 「啊！！！那么，最差劲的……最差劲最差劲的那……」
PRINTFORMW 口喧嘩させるわけにもいかずふたりのやり取りを制して、\@ TALENT:MASTER:オトコ ? 青年 # 少女 \@は手を差し伸べる。	PRINTFORMW 为了停止两人的争吵、\@ TALENT:MASTER:男性 ? 青年 # 少女 \@伸出手来。
PRINTFORMW 助けが欲しいんだろう？　と。	PRINTFORMW 你是想要被帮助的吧？啊？
PRINTFORMW 淫魔は、その手の意味をすぐに理解できずに戸惑ったが、そのふたりを見比べて、はっと何かを察する。	PRINTFORMW 淫魔小姐，不能理解那个手的意义而踌躇了，不过，比起之前二人，察觉到了什么。
PRINTFORMW \@ TALENT:MASTER:オトコ ? 彼 # 主らしいほうの彼女 \@は「特別」なのだと。	PRINTFORMW \@ TALENT:MASTER:男性 ? 彼 # 主らしいほうの彼女 \@是「特別」的。
PRINTFORMW 「……ま、マノン」	PRINTFORMW 「……嗯、万音」
PRINTFORMW 「ままのん？」	PRINTFORMW 「就这样吧？」
PRINTFORMW 「%CALLNAME:ARG%！　わ、私の名前です！」	PRINTFORMW 「%CALLNAME:ARG%！　嗯，是我的名字！」
PRINTFORMW メイドの小悪魔な冗談を一蹴し、淫魔は、\@ TALENT:MASTER:オトコ ? 青年 # 少女 \@の差し伸べた手に応じた。	PRINTFORMW 没有理会恶魔女仆的玩笑，淫魔向、\@ TALENT:MASTER:男性 ? 青年 # 少女 \@伸出了手。
PRINTFORMW %NAME:ARG%は居候として "同棲中" となります。	PRINTFORMW %NAME:ARG%作为寄居地，变成了"同居中"。
PRINTFORMW しかし入学手続きはしていないので部室には来ることが出来ません。	PRINTFORMW 但是因为没有办理入学手续，所以不能来到教室
PRINTFORMW そもそも入学を必要とする年齢かどうかが気になる見た目ですが……	PRINTFORMW 原本就很在意年龄上是不是需要入学……
PRINTFORMW 「あ、あ、あの、よろしくお願い、します……」	PRINTFORMW 「啊，那个，请多关照，拜托了……」
PRINTFORMW %CALLNAME:TARGET%は緊張にがちがちに固くなっている様子だった。	PRINTFORMW %CALLNAME:TARGET%看起来非常容易紧张。
PRINTFORMW %CALLNAME:MASTER%が%CALLNAME:TARGET%をそっと抱きしめると、瞬間驚きにびくついた。	PRINTFORMW %CALLNAME:MASTER%轻轻地抱住了%CALLNAME:TARGET%的瞬间、显然是被吓了一跳。
PRINTFORMW 静かに背中をさすり、頭を撫でてやっていると、%CALLNAME:TARGET%はだんだんと落ち着きを取り戻す。	PRINTFORMW 静静地搂着背，轻摸着脑袋、%CALLNAME:TARGET%渐渐地恢复了平静。
PRINTFORMW 「あ、あ、あの、もう、だいじょぶ、です……」	PRINTFORMW 「啊，啊，那个，已经不要紧了……」
PRINTFORMW 「えっち、ですよね……私、淫魔なので本当は、したくてたまらないんです」	PRINTFORMW 「诶，那个……我，因为是淫魔真的，可能会忍不住」
PRINTFORMW 「た、ただ、ただ、お願いですから……本番は、お、おまんこをおちんぽで貫くことは、しないでください……」	PRINTFORMW 「所以，所以，拜托了……做的时候，请不要用插入我的……那里……」
PRINTFORMW 「かわいそ、サキュバスのくせに。%CNAMET(ASSI, "二人称")%の本番禁止なんてかわいそうすぎ」	PRINTFORMW 「真可怜，明明面对着这样的美少女。%CNAMET(ASSI, "二人称")%却被本番禁止真是太可怜了」
PRINTFORMW 「ううううるさい、ですメイド」	PRINTFORMW 「烦死了、你个女仆」
PRINTFORMW %CALLNAME:MASTER%はどちらもたしなめ、%CALLNAME:TARGET%に無理を強いないことを約束した。	PRINTFORMW %CALLNAME:MASTER%和%CALLNAME:TARGET%达成了不会无理强迫的约定。
//PRINTFORML - システムメッセージ -	PRINTFORML - 系统信息 -
PRINTFORML マノンは極端に性交行為を嫌がっています。	PRINTFORML 万音讨厌极端的性行为。
PRINTFORML ただ、元来が淫魔なので本気な頑なさではないはずです……	PRINTFORML 不过，因为本来就是淫魔，应该不是真心顽固的抗拒……
PRINTFORML 精子と精液の味をしっかり覚えさせ、しっかり屈服させるか、あるいは伴侶として認められればあるいはと思いますが……強引に迫っても意外と大丈夫かもしれません。	PRINTFORML 如果让她好好地记住精液的味道，或是好好地使之屈服，或者作为伴侣被认可或者……强行逼迫说不定意外也可行
PRINTFORMW ご武運を！	PRINTFORMW 祝你好运咯！
PRINTFORMW 「あ、あの……あの」	PRINTFORMW 「啊，那个……那个」
PRINTFORMW 普段と違う、マノンの戸惑いが感じられる……今日はこらえが効かない。	PRINTFORMW 能感到与平时万音有所不同……今天有些按奈不住的样子
PRINTFORMW 「私……その……んっっ」	PRINTFORMW 「我……那个……嗯……」
PRINTFORMW 唇をふさいで、圧倒的な乳房を手に携えるように揉みしだく。	PRINTFORMW 封住她的嘴唇，像要揉碎一样压倒性地蹂躏她的胸部。
