//ERB\EVENT_K\20 カリスタ\EVENT_K20_SHOP.ERB
PRINTFORML 「では、ご用向きをお伺いいたします。」	PRINTFORML 「那么、请问您有什么事。」
PRINTFORML 「%CNAME("一人称")%のできうる限りにおいてお助けいたします。」	PRINTFORML 「%CNAME("一人称")%会尽我所能的帮助你。」
PRINTFORML 「%CNAME("一人称")%はいついかなるときも、正しき人の味方なるゆえ…」	PRINTFORML 「%CNAME("一人称")%无论什么时候、都会是站在正派的一方、…」
PRINTFORML 「あんまり極端なお願いは聞けませんが…。」	PRINTFORML 「我不会听从太极端的要求、……」
PRINTFORMW 「便当ですね？承知いたしました。」	PRINTFORMW 「便当是吧？知道了。
PRINTFORMW 「便当を作ってきてほしいのですか？」	PRINTFORMW 「想要我做便当吗？」
PRINTFORMW 「承知いたしました。学園で一緒に食べましょうね。」	PRINTFORMW 「知道了。我们在学校一起吃吧。
CALL PRINT_STRW, "「承知いたしました。お任せください。……_／／／_」"	CALL PRINT_STRW, "「知道了。交给我吧。……_/_／／／_」"
PRINTFORMW すこし恥ずかしいようだ。	PRINTFORMW 好像有点害羞呢。
PRINTFORMW 「くっ　たましいがたりない！」	PRINTFORMW 「可恶的不得了！」
PRINTFORMW 「あの、申し訳ございません。」	PRINTFORMW 「不好意思。」
PRINTFORMW 「あの、非常抱歉。」	「非常抱歉。」
PRINTFORMW 「魂が全部抜けてしまいますので　だめですー」	PRINTFORMW 「因为灵魂全都丢了所以还不行—」
PRINTFORMW 「メタ的に言うと魂が1.00以下では取引出来ません故、」	PRINTFORMW 「话说灵魂在1.00以下无法进行交易、」
PRINTFORMW 「魂が回復してから再度お願い致します…。」	PRINTFORMW 「请在灵魂恢复之后再来拜托……」
PRINTFORMW 「身体能力の向上ですね。」	PRINTFORMW 「是身体能力的提高呢。」
PRINTFORMW 「生半可な人体改造では体が追い付かないので、今日から训练しましょう。」	PRINTFORMW 「而不彻底的人体改造已经跟不上你的身体、所以从今天开始锻炼吧。」
PRINTFORMW 「鍛錬せず力持ちになるのは何かズルい感じがしますし……。」	;PRINTFORMW 「不锻炼就成为有力气的人、总觉得有些狡猾……」
PRINTFORMW 「『淫紋』の術の習得ですね？」	PRINTFORMW 「‘淫纹’术的学习对吧？」
PRINTFORMW 「天界でも類似した術が研究されていますが、使用には注意が必要です。」	PRINTFORMW 「虽然在天界也研究过类似的术语、但是使用时需要注意。」
PRINTFORMW 「最初は同様の効果を持つシールから始めましょう。」	PRINTFORMW 「最初从具有相同效果的贴纸开始吧。」
PRINTFORMW 「………悪い事には使わないでくださいね、%CNAME("二人称")%。」	PRINTFORMW 「……」请%CNAME("二人称")%不要用在坏事上。
PRINTFORMW 「『具現』の術の習得ですね？」	PRINTFORMW 「‘具现术’的学习对吧？」
PRINTFORMW 「今の%CNAME("二人称")%には必要なさそうですが、どうしても必要というのであれば。」	PRINTFORMW 「现在的%CNAME("二人称")%似乎没有必要、但无论如何都需要的话。」
PRINTFORMW 「女性同士で愛し合うには必要ないと思いますが、どうしても必要というのであれば。」	PRINTFORMW 「我认为女性之间相爱是不必要的、但如果无论如何都需要的话。」
PRINTFORMW 「何度も言いますが、悪い事には使わないでくださいね。」	PRINTFORMW 「虽然已经说了好几次、但是请不要用在坏事上。」
PRINTFORMW 「え゛っ、もっと大きくしてほしいのでしょうか。」	PRINTFORMW 「咦、您希望再大一点吗？」
PRINTFORMW 「これだと%CNAME("一人称","かな")%のには入りきれないと思いますが……。」	PRINTFORMW 「我想这样的话是进不了%CNAME("一人称","かな")%里面的……」
PRINTFORMW 「………後悔しませんね？」	PRINTFORMW 「……」不会后悔吧？
PRINTFORMW 「大き過ぎて困っていたのですね、承知いたしました。」	PRINTFORMW 「太大了很为难啊、嗯、知道了。」
PRINTFORMW 「妥当な判断と思います。過ぎたるはなお及ばざるが如し…。」	PRINTFORMW 「我认为这是妥当的判断。过犹不及呢……。
PRINTFORMW 「%CNAME("二人称")%、その申し出は%CNAME("一人称")%の手には余るようです…。」	PRINTFORMW 「%CNAME("二人称")%、这个提议似乎无法说服%CNAME("一人称")%……」
PRINTFORMW 「%CNAME("二人称")%、承知いたしました。」	PRINTFORMW %CNAME("二人称")%、知道了。」
PRINTFORML 「%CNAME("二人称")%、お買い物ですか？」	PRINTFORML 「%CNAME("二人称")%、要买东西吗？」
PRINTFORMW 「承知致しました。一緒に行きましょう。」	PRINTFORMW 「知道了。一起去吧。」
PRINTFORMW 「(買いすぎないように見張るためにも)」	PRINTFORMW 「（为了防止买太多）」
PRINTFORMW 「少々お待ちください。服の準備ができ次第出発しましょう。」	PRINTFORMW 「请稍等。衣服准备好就出发吧。」
PRINTFORMW 「ちょうど消耗品が不足しているようですし。」	PRINTFORMW 「正好好像消耗品不足了。」
PRINTFORMW %TEXTR("「欲しい商品は決まりましたか？」/「見て下さいこれ、カラーが256種類もありますよ。」/（あ、これ順番ずれてますね）/（うわぁ、痛そう……。）")%	PRINTFORMW %TEXTR("「想要的商品决定了吗？」/「你看、这有256种颜色。」/（啊、这个顺序错了。）/（哇、好痛啊……。）")%
PRINTFORMW %CALLNAME:TARGET%は商品%TEXTR("を手に取り眺めながら/を興味深そうに観察して/の順番を正しいものに並べつつ/の説明書を読みながら")%品定めしている……	PRINTFORMW %CALLNAME:TARGET%决定了商品、%TEXTR("手握着手、眺望着、/兴致勃勃地观察着/查找着正确的顺序的/の説明書认真地读着的")%商品……
PRINTFORMW 「今日は何も買わなくてよろしかったのですか？」	PRINTFORMW 「今天什么都不用买吗？」
//ERB\EVENT_K\20 カリスタ\EVENT_K20_DAILY.ERB
CALL PRINT_STR, @"「ぉはょぅござぃます、%CNAMET(ARG, "二人称","かな")%……_H_」_W"	CALL PRINT_STR, @"「早上好、%CNAMET(ARG, "二人称","かな")%……_H」_W"
PRINTFORMW 「ぉはょぅござぃます、%CNAMET(ARG, "二人称","かな")%……。」	PRINTFORMW 「早上好、%CNAMET(ARG, "二人称","かな")%……」
CALL PRINT_STR, @"「んっ、んきゅ……_H_―――ぷぁっ。」_W"	CALL PRINT_STR, @"「……_H_―――噗。」_W"
PRINTFORMW 「ぉはょぅござぃます、%CNAMET(ARG, "二人称","かな")%。」	PRINTFORMW 「是这样的、%CNAMET(ARG, "二人称","かな")%。」
PRINTFORMW 「おはようございます、%CNAMET(ARG, "二人称")%。」	PRINTFORMW 「是%CNAMET(ARG, "二人称")%啊、早上好啊、。」
PRINTFORMW 「今日は体育の授業がありますね。」	PRINTFORMW 「今天有体育课。」
PRINTFORMW 「体操服とタオル、水筒の準備は出来ていますか？」	PRINTFORMW 「体操服和毛巾、水壶都准备好了吗？」
PRINTFORMW 「準備運動をサボってはいけませんよ？」	PRINTFORMW 「不可以偷懒不做准备运动哦？」
PRINTFORMW 「おっと、だれもいませんね。」	PRINTFORMW 「哎呀、谁也不在啊。」
PRINTFORMW 「%CNAMET(ARG, "一人称")%たちが一番乗りのようですね。」	PRINTFORMW 「%CNAMET(ARG, "一人称")%好像是最先来的呢。」
PRINTFORMW 「だから何というわけでもありませんけれども。」	PRINTFORMW 「所以也没什么特别的。」
PRINTFORMW 「おや、%CNAMET(ARG, "二人称")%でしたか。」	PRINTFORMW 「啊、原来是%CNAMET(ARG, "二人称")%啊。」
PRINTFORMW 「%CNAMET(ARG, "二人称")%、ただいまお戻りいたしました。」	PRINTFORMW 「%CNAMET(ARG, "二人称")%、我回来了。」
PRINTFORMW 「%TEXTR("おかえりなさい/おつかれさまです/きょうもいちにちごくろうさまです")%、%CNAMET(ARG, "二人称")%。」	PRINTFORMW 「%TEXTR("(欢迎回来/您辛苦了/在外面辛苦了)")%、%CNAMET(ARG, "二人称")%。」
PRINTFORMW 「おかえりなさい、%CNAMET(ARG, "二人称")%。」	PRINTFORMW 「你回来了、%CNAMET(ARG, "二人称")%。」
PRINTFORMW 「しつｒ…」	PRINTFORMW 「唔r……」
PRINTFORMW 「」（絶句している。）	PRINTFORMW 「（无言以对。）
PRINTFORMW 「しつれいしま…ってちょっと、なにやってるんですか…？」	PRINTFORMW 「失礼了……」话说回来、你在干什么呢…？」
PRINTFORMW 「し、しつれいします……あれ？」	PRINTFORMW 「嗯、失礼了……咦？」
