//ERB\EVENT_K\21 祥子\EVENT_K21_蓬莱祥子.ERB

新しい住処を探していた火鼠に体当たりされ、その力と性欲をその身に宿した少女。	被正在找新的住処的火鼠撞到、吸入了其力量与性欲的少女。
地味でどこにでもいそうな学生だったが、最近色っぽくなったと噂されている。	本来只是一个不起眼的学生、但是最近好像变得色气起来了。
PRINTFORML %CALLNAME:MASTER%が部室にいるとコンコンとドアをノックする音が聞こえた。	PRINTFORML %CALLNAME:MASTER%在部室的时候、听见了叩叩的敲门声。
PRINTFORML 失礼します。と見知らぬ少女が入ってくる。とりあえず椅子を勧めた。	PRINTFORML 打扰了。这么说着、一个不认识的少女走了进了。总而言之先搬了把椅子让她坐下。
PRINTFORML 黒髪を腰まで伸ばし、手を前に組んだ少女はいかにも清楚といった印象を受ける。	PRINTFORML 黒髪及腰ま、双手交叉在膝前的少女は给人一副非常清秀的印象。
PRINTFORML 顔を伏せていて表情は分からないが、ピンと立ったねずみの耳が存在感を放っていた。	PRINTFORML 尽管因为低着头所以看不清表情、但是立着的老鼠耳朵非常有存在感。
PRINTFORML 「あっ見えますか？どうやら見える人と見えない人がいるらしくて」	PRINTFORML 「啊、看得见吗？果然看不见的人和看得见的人都是存在的……」
PRINTFORML 懸念が一つ無くなったのか少女は顔を上げて語りだした。	PRINTFORML 好像已经打消了最后的顾虑、少女抬起头说道。
PRINTFORML 「つい先日、急に飛び出してきたねずみのような生き物とぶつかって。」	PRINTFORML 「前几天、被突然窜出来的像是老鼠一样的东西给撞到了。」
PRINTFORML 「気が付いたらこんな感じになっていました。」	PRINTFORML 「回过神来之后就变成这个样子了。」
PRINTFORML 「%CNAMET(ARG, "一人称")%は元に戻りたいんです。出来れば入ってきたこの子も不幸にならない形で。」	PRINTFORML 「如果可以的话、%CNAMET(ARG, "一人称")%想回到原来的样子。最好是能让我身体里的这孩子也不会遇到不好的事情的方式来进行。」
PRINTFORML 「ここに来れば、こういう不思議な現象を解決できるって聞いたんです。」	PRINTFORML 「来这里、也是因为听到了可以解決不自然的現象的传闻。」
PRINTFORML 「え、誰から聞いたかですか？さあ、友達も人づてだと言ってましたし。」	PRINTFORML 「欸、从誰那里听到的？谁知道呢、可能是朋友、也可能只是认识的人也说不定呢。」
PRINTFORML 後ろからシシシと意地悪い悪魔の笑い声が聞こえた気がした。	PRINTFORML 总感觉背後传来了嘻嘻地笑着的悪魔的声音。
PRINTFORML 「自己紹介がまだでしたね。三年の蓬莱祥子と言います。」	PRINTFORML 「啊、还没有自己介紹吧。%CNAME("一人称")%是三年的蓬莱祥子。」
PRINTFORML 「%CNAME("二人称")%の部活に入れてもらえませんか！」	PRINTFORML 「可以让%CNAME("一人称")%也参加%CNAMET("二人称")%的社团活动吗！」
PRINTFORML %CALLNAME:MASTER%を見る %CALLNAME:TARGET%の瞳には力強い意思が宿っていた。	PRINTFORML %CALLNAME:MASTER%可以看得到 %CALLNAME:TARGET%的眼神里有着强大的意志。
PRINTFORML 「本当にこういうことをするんですね。いえ、怒っているわけではなくて。」	PRINTFORML 「果然真的要做这种事情啊。啊、不是生气的意思。」
PRINTFORML %CALLNAME:MASTER%に伸し掛かられている%CALLNAME:TARGET%の顔は火を噴きそうなほど真っ赤だ。	PRINTFORML 被%CALLNAME:MASTER%压在身下的%CALLNAME:TARGET%脸像是要噴出火一样红。
PRINTFORML 「ほら、ねずみって増えるじゃないですか。子宝に恵まれるというか、ねずみ算というか。」	PRINTFORML 「那个、老鼠不就是挺能生的嘛。是该说繁殖力强呢、还是该说鼠算呢。（译注：指日本的鼠算遗题）」
PRINTFORML 「この子が身体に入ってからはその、火照ってしまって、%CNAME("二人称")%もカッコいいですし。」	PRINTFORML 「这孩子进到身体之后就、感觉身体好热、感觉%CNAME("二人称")%也……很有吸引力。」
PRINTFORMW 「だから、どうぞ、よろしく、お願いしますっ。」	PRINTFORMW 「所以说、那个、请多多、多多指教了。」
