
//ERB\EVENT_K\24 千穂\EVENT_K24_春夏冬千穂.ERB


%CALLNAME:MASTER%と同学年の制服を着ている人物。	和%CALLNAME:MASTER%穿着同学年的制服的女生。
授業中にもかかわらず学園内をうろつき、一人で喋っているのが目撃されている。	被目撃到在上课的时候一个人学校在里乱逛、而且边逛边自言自语。
PRINTFORMW　「ご主人様、お客様ですよ。」	PRINTFORMW 「主人様、有客人来了。」
PRINTFORML　部室でだれていると、フェリシエルから来客を告げられる	PRINTFORML 在部室里的时候、被弗理希艾尔告知有来客造访
PRINTFORML　入り口のほうに目を遣ると女性が立っていた。	PRINTFORML 看了一眼入口、发现那里站着一个女生。
PRINTFORML　私室でだれていると、フェリシエルから来客を告げられる。	PRINTFORML 在私室的时候、被弗理希艾尔告知有来客造访。
PRINTFORML　応接間では女性が座っていた。	PRINTFORML 看了一眼客厅、一个女生坐在了那里。
PRINTFORML　着ている制服からは同学年の女子だと思うけれども、全く見覚えがない。	PRINTFORML 从穿着的制服来看应该是同学年的、不过完全没有印象。
PRINTFORMW　「私は春夏冬千穂（あきなし　ちほ）と言います。」	PRINTFORMW 「我的名字叫做春夏冬千穂（あきなし　ちほ）。」
PRINTFORML　マンモス高だからよくあることなのだが、名前を聞いても全く聞き覚えがない。	PRINTFORML 因为学校的规模还挺大的、所以也时有发生像是现在这样的、尽管对方报上了名字但是自己完全没有印象的事。
PRINTFORMW　「妹を助けてください、お願いします。」	PRINTFORMW 「请救救我的妹妹、求你们了。」
PRINTFORML　挨拶もそこそこに話を切り出されたが、それだけでは意図が掴めない。	PRINTFORML 尽管对方直接就跳过打招呼的阶段了、不过说实话还是一头雾水。
PRINTFORML　困惑していると、革紐を通して首からかけていた指輪を見せられる。	PRINTFORML 正感到困惑的时候、女生把用皮绳挂在脖子上的戒指取了下来。
PRINTFORMW　「ここに妹が宿っています。」	PRINTFORMW 「现在我的妹妹正在这里面。」
PRINTFORML　それからしばらくされた説明を聞いていると彼女の語った事情はこういうことだった。	PRINTFORML 听完了她一段好长的説明之后、总结一下大概是这么一回事。
PRINTFORML　１.%CALLNAME:TARGET%には妹がいたが死んでしまった。	PRINTFORML １.%CALLNAME:TARGET%的妹妹死掉了。
PRINTFORML　２.だが、死んだときに指輪に妹の魂が入り込んだ。	PRINTFORML ２.但是、妹妹的灵魂在死掉的时候进入了戒指里。
PRINTFORML　３.それ以来、肉体を共用して生活していたが数日前から妹の意識が出てこなくなった。	PRINTFORML ３.从那之后、两人就共用着身体一起生活。但是几天前、妹妹的意識突然没有反应了。
PRINTFORML　４.困っていると、%CALLNAME:MASTER%が魂の専門家だという噂を聞きつけた。	PRINTFORML ４.正困扰得不知道该怎么办的时候、听到了一条传闻说%CALLNAME:MASTER%是魂方面的专家。
PRINTFORMW　「……体を差し出せば、助けてもらえるとも聞きました。」	PRINTFORMW 「……并且也听说了，只要用肉体做交易的话就会被施以援手。」
PRINTFORML　一部誇張も混じった話にどうしたものかと考えていると%CALLNAME:TARGET%は制服のボタンを外し始めた。	PRINTFORML 还在想里面混进去的那些誇張的传闻到底是什么个情况、%CALLNAME:TARGET%解开了自己制服的扣子。
PRINTFORMW　「彼女の魂はすり減っていますからご主人様が手助けしないと遠からず死を迎えるでしょうね。」	PRINTFORMW 「这个女孩的灵魂正在逐渐自然消減。如果主人様不出手援助的话、应该在不遠的将来就会迎来终结吧。」
PRINTFORML　それを静止した上で悩んでいると、フェリシエルから耳打ちされる。	PRINTFORML 正在烦悩该怎么制止她的时候、弗理希艾尔在耳边悄声说道。
PRINTFORMW　「ありがとうございます。」	PRINTFORMW 「万分感谢您的援手。」
PRINTFORMW　上下のある関係でないことなど、細かい説明をし協力すると言うと%CALLNAME:TARGET%に感謝された。	PRINTFORMW 详細地説明了自己会提供帮助及相应的方法、以及这里并非是上下的関係之类的各种各样事情之后、被%CALLNAME:TARGET%感謝了。
PRINTFORML　「同居に関して両親が何か言わないか？」	PRINTFORML 「関于同居这件事……双親的意见是？」
PRINTFORML　「もともと、私はホテル暮らしなので大丈夫です。」	PRINTFORML 「我本来就一直住在酒店里、所以完全没有问题。」
PRINTFORML　-　システムメッセージ　-　	PRINTFORML -　系统提示　-　
PRINTFORMW　千穂が同居するようになりました。	PRINTFORMW 和千穂同居了。
PRINTFORMW　そして、当面の生活費として$20000を貰いました。	PRINTFORMW 以及、千穂当场支付了$20000的生活費。
PRINTFORML　フェリシエルが用意した状態と変化がない。	PRINTFORML 完全保持着当初弗理希艾尔当初收拾好的状態。
PRINTFORML　教科書なども見当たらないが一体、どこに収納されているのだろうか？	PRINTFORML 就连教科書都没有看见、到底是収納在哪里了？




PRINTFORMW 「……殴らないでください。お願いします。」	PRINTFORMW 「……请不要打我。拜托了。」
PRINTFORMW 「ごめんなさい、もう逆らいません。許してください。」	PRINTFORMW 「对不起，我不会再反抗了，请原谅我。」
PRINTFORMW 「ごめんなさい、ごめんなさい。ごめんなさい。」	PRINTFORMW 「对不起，对不起,对不起」
PRINTFORML 千穂は虚ろな目をしてひたすら謝罪の言葉を繰り返し始めた。	PRINTFORML 千穗眼神空洞，一个劲地重复道歉。
PRINTFORMW 「全力では殴らない？……あくまで軽く叩くだけ？」	PRINTFORMW 「不会用全力打？……只是轻轻拍打？」
PRINTFORML 少しして落ち着きを取り戻した千穂に説明すると叩くことに合意してもらえた。	PRINTFORML 对稍微冷静下来的千穗说明后，得到了拍打的许可。
PRINTFORML 「大丈夫、軽くだけ……殴られない。……殴られない。」	PRINTFORML 「没关系，只是轻轻拍打……不会挨打。……不挨打。」
PRINTFORML 千穂はか細く何かをつぶやいている。	PRINTFORML 千穗小声说着些什么。

//EVENT_K24_DAILY.ERB
CALL PRINT_STR, "「――んっ……。_H_　おはようございます。」_W_"		CALL PRINT_STR, "「――嗯……。_H_　早上好。」_W_"
