

//EVENT_K25_DAILY.ERB
PRINTFORMW 「おはようございます」	PRINTFORMW 「早上好」
CALL PRINT_STRW, "「寝てるときに挿れるとどんな感触なんだろうって思ってたら、ついやっちゃいました_H_」"	CALL PRINT_STRW, "「如果在睡觉的时候插入，会是什么感觉呢，不知不觉的就做了呢_H_」"
PRINTFORMW 「あ……おはようございます」	PRINTFORMW 「啊……早上好」
PRINTFORMW 「その……朝から用事を済ませたほうが負担も少なくなるかと思って……」	PRINTFORMW 「那个……我想从早上就完成这件事，会减轻负担吧……」
PRINTFORMW 「ここからとってもエッチな%TEXTS("匂い")%出しまくってましたからうっかり来ちゃいました」	PRINTFORMW 「从这里察觉到了非常H的%TEXTS("气味")%，一不小心就过来了」
PRINTFORMW 「え！　あ……おはようございます」	PRINTFORMW 「哎！啊……早上好」
PRINTFORMW 「その……出来心といいますか……」	PRINTFORMW 「那个……一时冲动……」
PRINTFORMW 「あの……もう終わったので……」	PRINTFORMW 「那个……已经结束了……」
CALL PRINT_STRW, "「フフ……ここ触るとまだビクビクする……そんなに気持ちよかったですか……_H_」"	CALL PRINT_STRW, "「呼呼……触摸这里还是会心跳加速……那么舒服吗……_H_」"
PRINTFORMW 「\@MARK:ARG:屈服刻印 < 3 ? え！　もう……？　その…… # ようやく起きましたか。\@おはようございます」	PRINTFORMW 「\@MARK:ARG:屈服刻印 < 3 ? 欸！　已经……？　那个…… # 终于起床了。\@早上好」
PRINTFORMW 「こんな時間なのに%CNAMET(ARG, "二人称")%の\@TALENT:MASTER:オトコ ? 生意気なおちんちんが勃っていたから # はしたないおまんこがヒクヒクしてたから\@、ちゃんと鎮めてあげているんですよ？」	PRINTFORMW 「这样的时间%CNAMET(ARG, "二人称")%的\@TALENT:MASTER:オトコ ? 小鸡鸡也傲慢的勃起了 # はしたないおまんこがヒクヒクしてたから\@、好好镇定一下哟？」
PRINTFORMW 「こんな時間に生意気にもおちんちんが勃ってましたから、ちゃんと鎮めてあげているんですよ？」	PRINTFORMW 「这样的时间小鸡鸡也傲慢的勃起了、好好镇定一下哟？」
PRINTFORMW 「……こんな時間に起きた悪い子にはこうです！」	PRINTFORMW 「……这个时间起床，真是个坏孩子！」
CALL PRINT_STRW, "「……このまま朝からしちゃいましょうか_H_」"	CALL PRINT_STRW, "「……早上就这样开始做吧_H_」"
CALL PRINT_STRW, "「えっ、ここでもうしちゃうんですか……エッチ_H_」"	CALL PRINT_STRW, "「咦，是在这里做吗……真色情_H_」"
CALL PRINT_STRW, @"「%AEGI(ARG, "要", "通常")%%CNAMET(ARG, "二人称")%_H_%AEGI(ARG, "要", "Ａ異物")%おはようっ_H_ございましゅっ_H_」"	CALL PRINT_STRW, @"「%AEGI(ARG, "要", "通常")%%CNAMET(ARG, "二人称")%_H_%AEGI(ARG, "要", "Ａ異物")%早上好_H_欢迎光临_H_」"
CALL PRINT_STRW, @"「%CNAMET(ARG, "二人称")%っ_H_%CNAMET(ARG, "二人称")%っ_H_」"	CALL PRINT_STRW, @"「%CNAMET(ARG, "二人称")%_H_%CNAMET(ARG, "二人称")%_H_」"
CALL PRINT_STRW, @"「%CNAMET(ARG, "二人称")%にっ_H_%ADANA("アナル")%開発されたせいでぇっ_H_ガマンできない子になっちゃったじゃないですかぁっ_H_」"	CALL PRINT_STRW, @"「因为被%CNAMET(ARG, "二人称")%_H_开发了%ADANA("肛门")%_H_所以变成了不能忍耐的孩子_H_」"
CALL PRINT_STR, @"「責任とってっ_H_%CNAMET(ARG, "二人称")%の"	CALL PRINT_STR, @"「%CNAMET(ARG, "二人称")%要承担责任_H_"
PRINTFORM %TEXTR("赤ちゃん/かわいい")%	PRINTFORM %TEXTR("小宝宝/可爱")%
PRINTFORM %TEXTR("立派な/硬い")%	PRINTFORM %TEXTR("气派/坚硬")%
PRINTFORM %TEXTR("おっきい/極太")%	PRINTFORM %TEXTR("极大/极粗")%
PRINTFORM %TEXTR(@"馬並み/%ADANA("アナル")%いっぱいいっぱいにされちゃう")%	PRINTFORM %TEXTR(@"馬根み/%ADANA("肛門")%被弄得满满的")%
PRINTFORM %TEXTR("腕みたいに大きい/馬より大きな")%	PRINTFORM %TEXTR("象胳膊那么大/比马还大")%
PRINTFORM %TEXTR("人外/規格外の")%	PRINTFORM %TEXTR("不是人的/规格外的")%
CALL PRINT_STRW, @"「%ADANA("ペニス")%で%CNAMET(ARG, "一人称")%の%ADANA("アナル")%いじめてよぉっ_H_」"	CALL PRINT_STRW, @"「%ADANA("阴茎")%在%CNAMET(ARG, "一人称")%的%ADANA("肛门")%欺负着_H_」"
CALL PRINT_STRW, @"「ごめんなさいっ_H_ガマンっ_H_できなくてっ_H_もうちょっとだけっ_H_」"	CALL PRINT_STRW, @"「对不起_H_受不了了_H_做不到_H_只差一点点_H_」"
CALL PRINT_STRW, @"「\@MARK:ARG:屈服刻印 == 3 ? おはようございます。それと……ごちそうさまでした_H_ # あ……その……おはようございます\@」"	CALL PRINT_STRW, @"「\@MARK:ARG:屈服刻印 == 3 ? 早上好。还有……真是多谢款待_H_ # 啊……那个……早上好\@」"
PRINTFORMW 「おはようございます。もう少ししたら終わるのでちょっと待っててください」	PRINTFORMW 「早上好。再过一会儿就结束了，请稍等」
PRINTFORMW 「まったく……こんなにチンカスたっぷり貯めちゃって……」	PRINTFORMW 「真是的……居然积攒了这么多……」
CALL PRINT_STRW, @"「……こんなエッチな%TEXTS("匂い")%ばら撒きながら寝られたら我慢できないじゃないですか……_H_」"	CALL PRINT_STRW, @"「……散发着这样色情的%TEXTS("气味")%睡觉，真是让人无法忍耐……_H_」"
PRINTFORMW 「あ……す、すぐ終わらせます……でももう少し……」	PRINTFORMW 「啊……马上结束了……但是稍微再……」
PRINTFORMW 「今日は体育がありますね。目いっぱい体を動かしましょう」	PRINTFORMW 「今天有体育课。让身体动一动吧」
PRINTFORMW 「今日は水泳がありますね。目に水が入らないように気をつけてくださいね」	PRINTFORMW 「今天有游泳呢。请注意不要让眼睛进水」
PRINTFORMW 「今日も一日がんばりましょう」	PRINTFORMW 「今天一整天也要加油哦」
PRINTFORMW 「どうやら早かったみたいですね。皆さんのために先に準備でもしておきましょうか」	PRINTFORMW 「好像很早啊。为了大家先准备一下吧」
PRINTFORMW 「%CNAMET(ARG, "二人称")%、ただいま戻りました」	PRINTFORMW 「%CNAMET(ARG, "二人称")%，我回来了」
PRINTFORMW 「え？　せっかく恋人なんだからもっと軽い感じでいいって？」	PRINTFORMW 「欸？　因为是情侣所以感觉到轻松吗？」
