//ERB\EVENT_K\26 恭子\EVENT_K26_恭子.ERB
LOCALS = 私_わたし	LOCALS = 我_我
LOCALS = 先輩_せんぱい	LOCALS = 前辈_前辈
LOCALS = %CALLNAME:PLAYER%先輩_%CALLNAME:PLAYER%せんぱい	LOCALS = %CALLNAME:PLAYER%前辈_%CALLNAME:PLAYER%前辈
LOCALS = 先生_せんせい	LOCALS = 老师_老师
LOCALS = お母さま_おかあさま	LOCALS = 母上大人_母上大人
LOCALS = %CALLNAME:PLAYER%ちゃん_%CALLNAME:PLAYER%ちゃん	LOCALS = %CALLNAME:PLAYER%酱_%CALLNAME:PLAYER%酱
LOCALS = %CALLNAME:ASSI%先輩_%CALLNAME:ASSI%せんぱい	LOCALS = %CALLNAME:ASSI%前辈_%CALLNAME:ASSI%前辈
LOCALS = %CALLNAME:ASSI%君_%CALLNAME:ASSI%くん	LOCALS = %CALLNAME:ASSI%君_%CALLNAME:ASSI%君
LOCALS = %CALLNAME:ASSI%ちゃん_%CALLNAME:ASSI%ちゃん	LOCALS = %CALLNAME:ASSI%酱_%CALLNAME:ASSI%酱
LOCALS = おチンポ_おちんぽ	LOCALS = 鸡鸡_鸡巴
LOCALS = チンポ_ちんぽ	LOCALS = 丁丁_鸡巴
LOCALS = おちんちん_おちんちん	LOCALS = 小鸡鸡_小鸡鸡
PRINTW 遡ること数時間――	PRINTW 追溯到数小时前
PRINTFORML 「ここの部長さんですよね」	PRINTFORML 「您是这里的部长吧」
PRINTFORML ずっと待っていたのだろうか、呼び止められたのはちょうど部室のドアに手をかけたところだった。	PRINTFORML 大概是一直在等待吧、打开部室的门时正好被叫住了。
PRINTFORMW 顔立ちは可愛らしいがどこかミステリアスな雰囲気の女子である。	PRINTFORMW 是个长相很可爱、但却有着神秘气息的女孩。
PRINTFORML 「この部っていつも何してるんでしょうか。ひょっとして、女子を連れ込んでたり？」	PRINTFORML 「这个社团平时都在干什么呢？难道会经常带女生过来？」
PRINTFORML 面倒な相手か。こちらがそう判断した途端、彼女は相好を崩した。	PRINTFORML 是个棘手的家伙吗。我正这样猜测的时候、她展露出了笑脸。
PRINTFORM 「なんて、冗談です。大体の	PRINTFORM 「开玩笑的啦。
PRINTFORML ことは%CALLNAME:(GETCHARA(1))%先輩に聞いてます」	PRINTFORML 我指的是%CALLNAME:(GETCHARA(1))%前辈」
PRINTFORML 見当はついてます」	PRINTFORML 这只是我瞎猜的」
PRINTFORML 胡散臭さに眉をしかめるも制服\@(TALENT:ARG:巨乳) ? 越しに主張する胸 # から伸びる太もも\@が眩しい。男の本能でどうしてもそちらに目がいってしまう。	PRINTFORML 可疑的校服、\@(TALENT:ARG:巨乳) ?胸口掩不住的春色、#修长的大腿、\@不停挑拨着男人的本能、令人无论如何也想注视着那边。
PRINTFORMW 自分が男からどう見られているのか分かっているのだろう。そう言いながらも無防備に近づいてこちらを見上げてくる。	PRINTFORMW 你知道自己被男人怎么看吗？一边这样说着、一边靠近无防备的她、一边抬头看这边。
PRINTFORML 「それで、%CNAMET(ARG,"主人")%さえよければ%CNAMET(ARG,"一人称")%達、仲良くなれると思うんですよね。どうでしょう、%CNAMET(ARG,"一人称")%も入部させてくれせんか？」	PRINTFORML 「那么、如果%CNAMET(ARG,"主人")%不介意的话、%CNAMET(ARG,"一人称")%想和大家的关系变得亲近起来。怎么样、要不要让%CNAMET(ARG,"一人称")%入部呀？」
PRINTFORMW そう言うと彼女は答えなど聞かずとも分かっているといった様子でクスクスと笑った。	PRINTFORMW 她摆出一副不言自明的样子、哧哧地笑着。
STR:1 = 学園の内外で巻き起こる事件を密かに解決している（らしい）魔法少女	STR:1 = 正在秘密解决学园内外发生的事件的魔法少女。
STR:2 = 愛欲を魔法の源としており、魔力を消費するとその分性欲が増してしまうのが悩みだとか	STR:2 = 把爱欲作为魔力的源泉、但是消耗魔力的话又会让性欲增加、因此十分烦恼。
PRINTFORML 「入れてくれるんですか、思い切ってお願いしてよかったです」	PRINTFORML 「同意让我入部吗？之前那么努力地拜托你真是太好了。」
PRINTFORMW 「いい部員になれるようがんばりますので、よろしくお願いしますね」	PRINTFORMW 「我会努力成为优秀的部员、请多多指教哟」
PRINTFORMW %CALLNAME:ARG%は%CALLNAME:MASTER%の"%CSTR:ARG:関係%"として、(昼)の部室に顔を出してくれます。	PRINTFORMW %CALLNAME:ARG%作为%CALLNAME:MASTER%的%CSTR:ARG:関係%、白天会在部室里露面。
PRINTFORML 「それじゃ、よろしくお願いしますね」	PRINTFORML 「那么就拜托你了。」
PRINTFORML 「なにか企んでそうって、そんな警戒しないでくださいよ」	PRINTFORML 「别想什么就说什么、也要有点警戒心呀」
PRINTFORMW 「こちらとしてはエナジーを分けていただければ十分ですので」	PRINTFORMW 「对我来说的话、肯把能量分给我就已经足够了」
PRINTFORML 「いいですか、これはエナジーの補充のためにやむを得ずしてるのであって、別に%CNAME("主人")%が好きとかそういうわけじゃ――」	PRINTFORML 「听好了、这是为了补充魔力而不得不做的、并不是喜欢%CNAME("主人")%什么的——」
PRINTFORML 「ちょ、ちょっと、なんでそこで落ち込むんですか！」	PRINTFORML 「等、等一下、为什么那么沮丧嘛！」
PRINTFORMW 「だからその、変に勘違いしないでくださいってことです」	PRINTFORMW 「所以说、请不要有什么奇怪的误会哦」
PRINTFORML 「なんか照れちゃいますね」	PRINTFORML 「总觉得有点害羞呢」
PRINTFORMW 「笑ってないでなんとか言ってくださいよ」	PRINTFORMW 「别笑了、说点什么吧。」
PRINTFORMW 「%CNAME("主人")%、今日は優しくお願いしますよ？」	PRINTFORMW 「%CNAME("主人")%、今天就拜托你温柔一点吧？」
PRINTFORML %CALLNAME%は%CALLNAME:MASTER%の勃起したペニスを見てなにやら感激している。	PRINTFORML %CALLNAME%看到%CALLNAME:MASTER%那勃起的阴茎、不知为何竟有点感激。
CALL PRINT_STR, @"「あぁ、%CNAME("一人称")%でこんなになってくれてるなんて……_BH_」_L"	CALL PRINT_STR, @"「啊啊、%CNAME("一人称")%的那里竟然已经变成了这样……_BH_」_L"
