//EVENT_K27_維吹.ERB
雪女と人間のハーフ。授業をさぼりがちな不良娘。男口調で話す白皙の美少女	雪女与人类的混血儿。经常旷课的不良少女。用男生语调说话的白皙美少女
魂を食べて完全なる雪女になるために入部する	 为了进食灵魂成为完全的雪女而入部
PRINTFORML 「お邪魔します」	PRINTFORML 「打扰了」
PRINTFORML ある日、フェリシエルと共に部室で寛いでいるときに突然その娘は入ってきた	PRINTFORML 那天、正和弗理希艾尔她们一起在部室里放松的时候、突然那个女孩进来了
PRINTFORMW 銀色が混じった黒髪、切れ長の目、白い肌……長身のすらっとした美人である	PRINTFORMW 混杂着银色的黑发、细长清秀的眼睛、白皙的肌肤……是个身材高挑的美人
PRINTFORMW 彼女は部屋を見回し、一つ頷くとフェリシエルに向き直り、おもむろに口を開いた	PRINTFORMW 她环视一圈房间、点了点头、转身面向弗理希艾尔、不慌不忙地开口道：
PRINTFORMW 「アンタ、人間じゃないんだろ？　頼む！　アタシに妖怪になる方法を教えてくれ」	PRINTFORMW 「你、不是人类吧？　求你了！　请教人家成为妖怪的方法」
PRINTFORMW 『……落ち着いてください。とりあえずお茶でも飲んでお話ししましょう？』	PRINTFORMW 『……请冷静一下。总之先喝杯茶再谈吧？』
PRINTFORMW 不躾な頼み事に、忠実なる完璧メイドは笑顔でお茶を進めて事情を訊くのだった	PRINTFORMW 对于这冒昧的请求、女仆礼仪完美的微笑着递出茶水、询问了事情的来龙去脉
PRINTFORMW それから十数分後、彼女……風花 維吹（かざはな いぶき）から聞き出したことをまとめるとこうだ	PRINTFORMW 十几分钟之后、从她……風花 維吹（かざはな いぶき）那里了解到的事情、总的来说就是……
PRINTFORMW 自分は雪女と人間のハーフである。色々あって人間が嫌になったので人間を辞めて母親のところへ行きたい	PRINTFORMW 自身是雪女和人类的混血儿。因为种种原因变得讨厌人类，而想舍弃人类的身份去母亲的那里。
PRINTFORMW しかし今の自分は人間寄りで山に行っても仲間には入れてもらえないだろう	PRINTFORMW 然而现在自己的身体更偏向人类、就算去山里也很难被认可的吧
PRINTFORMW 悩んでいたところに、この部室に人間以外の何かが集まっていることに気が付いた	PRINTFORMW 在烦恼的时候、注意到这个部室里聚集着人类以外的存在
PRINTFORMW （彼女は人間ではない存在がなんとなく分かるらしい）	PRINTFORMW （她似乎能够分辨人类以外的存在）
PRINTFORMW 同類であるフェリシエルに人間の辞め方を教えてもらいたい	PRINTFORMW 想请作为同类的弗理希艾尔告诉她舍弃人类血统的方法
PRINTFORMW 話を聞き終わると何か考えていたフェリシエルだったが、やがて切り出した	PRINTFORMW 弗理希艾尔聆听完起因后思考着什么、少顷开口道：
PRINTFORMW 『人間ではなくなる方法は色々ありますが……、貴女の場合だと人間の魂を食べるのが一番適しているでしょうね』	PRINTFORMW 『不再为人的方法各种各样的都有……、像貴女这种情况、食用人类的灵魂应该是最合适的吧』
PRINTFORMW 「人間の魂？……あー、なんとなくわかるけど……それって食べたら相手は死なないの？」	PRINTFORMW 「人类的灵魂？……啊——、多少能理解、但是……吃掉的话对方不就死了么？」
PRINTFORMW 『死にますね』	PRINTFORMW 『会死呢』
PRINTFORMW 「それは……ちょっと」	PRINTFORMW 「那样的话……有点」
PRINTFORMW 『抵抗ありますか？　そうでしょうね。そこで！　そんな貴女にいい話があるのですが』	PRINTFORMW 『有点反感吗？　是这样没错呢。于是！　对貴女来说有个好消息』
PRINTFORMW 「……その悪魔みたいな優しい笑顔、ロクな予感がしないんだけど」	PRINTFORMW 「……那个恶魔般亲切的笑容、我有不好的预感」
PRINTFORMW 『ご明察です。私は悪魔で、今から貴女に断れない提案をいたします』	PRINTFORMW 『真是慧眼如炬。我就是恶魔哦、我要说的是对于现在的贵女来说、一个无法拒绝的提案』
PRINTFORMW ……こうして雪女ハーフ、風花維吹は入部することになった。	PRINTFORMW ……这就是雪女半妖、風花維吹的入部起因。
PRINTFORMW 「ただし条件がある。避妊はしてくれ。困るだろ？　お互いに」	PRINTFORMW 「但是有个条件。要做好避孕。不然会很困扰吧？　对彼此来说」
PRINTFORMW 『そうですね。じゃあ、契約書に明記しておきましょう。悪魔の契約書ですから実効性抜群です』	PRINTFORMW 『也是呢。那么、在契约书上写明吧。因为悪魔的契約書、実効性可是很抜群的』
