






//ERB\EVENT_K\29 碧\EVENT_K29_DAILY.ERB
PRINTFORML 「もょ、もょょ……（おぉ、おはよ～）」	PRINTFORML 「噢、哦喔噢……（哦、早上好~）」
PRINTFORML 「ん、もう起きとーね。」	PRINTFORML 「嗯、起床吧」
PRINTFORMW 「続き？その前に朝食ば食べんね…？」	PRINTFORMW 「想继续么？在那之前先去吃早饭吧…？」
PRINTFORMW 「そろそろ学校ば行く時間やけ、続きは学校で…良かね？」	PRINTFORMW 「差不多该到了上学的时间了、接下来就是在学校里……可以吗？」
PRINTFORML 「あ、おはよ、%CNAMET(ARG, "二人称")%。」	PRINTFORML 「啊、是%CNAMET(ARG, "二人称")%啊、早上好」
PRINTFORML 「%CNAMET(ARG, "二人称")%、起きんと～？」	PRINTFORML 「%CNAMET(ARG, "二人称")%醒啦？起床吧～？」
PRINTFORMW 「下の体はもう起きとーのに……。」	PRINTFORMW 「下面倒是先起床了呢……」
PRINTFORMW 「今日は体育のある日やけん、体操服忘れとったらつまらんよ。」	PRINTFORMW 「今天有体育课、要是把体操服忘在家里可就没劲咯」
PRINTFORMW 「今日は、何か予定ばあると？」	PRINTFORMW 「今天有什么安排吗？」
PRINTFORMW 「ちょっと待って、緑茶ば入れてくるけん。」	PRINTFORMW 「等一下、我给你倒杯绿茶」
PRINTFORMW 「おはよー、しっかり寝れたと？」	PRINTFORMW 「早上好、睡得还好吗？」
PRINTFORMW 「%CNAMET(ARG, "二人称")%、そげん早う来てどうしたと？」	PRINTFORMW 「%CNAMET(ARG, "二人称")%怎么这么早就来了？」
PRINTFORMW 「いっちば～ん。」	PRINTFORMW 「第一名~。」
PRINTFORMW 「お、他に誰も来とらんごたーね……。」	PRINTFORMW 「哦、还以为是谁来了呢……」
PRINTFORML 「ただいま～」	PRINTFORML 「我回来了~」
PRINTFORMW 「お、%CNAMET(ARG, "二人称")%おるやん。」	PRINTFORMW 「哦、%CNAMET(ARG, "二人称")%也在啊」
PRINTFORMW 「おかえりなさい。待っとったよ～」	PRINTFORMW 「你回来啦。我等了很久哦～」
PRINTFORMW 「お、おかえりー。」	PRINTFORMW 「哦、回来了吗」
PRINTFORMW （お、邪魔せんどこ……）	PRINTFORMW （打、打扰了……）
PRINTFORMW 「う、うわ。何ばしてん…。」	PRINTFORMW 「哇、哇。怎么回事……」
PRINTFORMW 「%TEXTR("失礼するばい/お邪魔しまーす")%。」	PRINTFORMW 「%TEXTR("失礼了啊/打扰了打扰了")%」
PRINTFORMW 「お邪魔しまーす。もう大体みんな集まっとーね。」	PRINTFORMW 「打扰了。大家差不多都到齐了吧」
PRINTFORMW 「こんにちは。…今日は何すると？」	PRINTFORMW 「你好…今天要做些什么呢？」
PRINTFORMW %CALLNAME:ARG%は軽く会釈した。	PRINTFORMW %CALLNAME:ARG%轻轻地点了点头。
PRINTFORMW 「こんにちはー。」	PRINTFORMW 「你好」
PRINTFORMW 『こんにちは、%CNAMET(ARG, CSVNAME_ACTOR)%。』	PRINTFORMW 『你好、%CNAMET(ARG, CSVNAME_ACTOR)%』
PRINTFORMW 『もう大半揃っとるばい。』	PRINTFORMW 『差不多都到齐了吧』
PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%、こんにちは。』	PRINTFORMW 『%CNAMET(ARG, CSVNAME_ACTOR)%、你好』
PRINTFORMW 『こんにちはー。』	PRINTFORMW 『你好~』
PRINTFORMW 「今日は%TEXTR("明太子弁当/高菜弁当/梅の実ひじき弁当/やましお煮弁当/ミニ餃子弁当/ごまサバ弁当/かしわめし弁当")%ばい。」	PRINTFORMW 「今天是%TEXTR("明太子便当/高菜便当/梅花实羊便当/煮饭便当/迷你饺子便当/芝麻菜便当/煮面便当")%」
PRINTFORMW 「%CNAMET(ARG, "二人称")%、%TEXTR("海苔弁当/玉子焼き弁当/生姜焼き弁当/おにぎり弁当/鮭の塩焼き弁当")%を作ってきたばい。」	PRINTFORMW %CNAMET(ARG, "二人称")%、今天做的是%TEXTR("海苔便当/玉子烧便当/生姜烧便当/饭团便当/腌鲑鱼烧便当")%」
PRINTFORMW 「デザートの%TEXTR("梨/キウイ/みかん/いちご/羊羹")%もどうぞ。」	PRINTFORMW 「甜点的%TEXTR("梨子/猕猴桃/橘子/草莓/羊羹")%也请收下」
PRINTFORMW 「%CNAMET(ARG, "一人称")%の自信作っちゃん。お味はいかが？」	PRINTFORMW 「这可是%CNAMET(ARG, "一人称")%的自信作品哦。味道怎么样？」
PRINTFORMW %CALLNAME:ARG%は弁当の一部を%CALLNAME:MASTER%の口の前に差し出した。	PRINTFORMW %CALLNAME:ARG%把便当的一部分递到了%CALLNAME:MASTER%嘴边。
PRINTFORMW 「はい、%CNAMET(ARG, "二人称")%、あ～ん★」	PRINTFORMW 「来%CNAMET(ARG, "二人称")%、啊～唔★」
PRINTFORMW 「ちょっと少ないばってん、ちゃんとお腹に足りとうや？」	PRINTFORMW 「量好像有点少呢、能够吃饱吗？」
PRINTFORMW とは言え、%CALLNAME:ARG%の基準で少ないというだけで、丁度良い分量だった。	PRINTFORMW 虽然这么说、但其实只是以%CALLNAME:ARG%的标准来说很少、对%CALLNAME:MASTER%是正好的分量。
PRINTFORML 「ここが部室……けっこー広かね。」	PRINTFORML 「这里是活动室……很宽敞呢」
PRINTFORML 「暑かねー…。」	PRINTFORML 「好热啊……」
PRINTFORML 「ぁっぃ…」	PRINTFORML 「啊…」
PRINTFORML 「う、うわぁ…」	PRINTFORML 「哇、哇……」
PRINTFORML 「ひょっとして、%CNAME("一人称")%の地元より暑いんじゃなかろーか…」	PRINTFORML 「莫非比%CNAME("一人称")%老家那边还要热吗……」
PRINTFORML 「うぅ、汗拭かんと…」	PRINTFORML 「嗯、要擦汗的话……」
PRINTFORML 「……んお」（うとうと）	PRINTFORML 「……迷迷糊糊的」
PRINTFORML 「お、もう朝かいな。」	PRINTFORML 「哦、已经是早上了啊。」
PRINTFORML 「ん、おはよ。」（うとうと）	PRINTFORML 「嗯、早上好。」（迷迷糊糊）
CALL PRINT_STR, @"「%TEXTR(@"ここなら充分にくつろげるばい…/%CNAME("二人称")%、何すると？")%」_L"	CALL PRINT_STR, @"「%TEXTR(@"这里是充分放松的地方…/%CNAME("二人称")%、想做什么呢?")%」_L"
CALL PRINT_STR, @"「%TEXTR(@"ふふ、上手く整頓されとろ？/%CNAME("一人称")%の部屋へようこそー。")%」_L"	CALL PRINT_STR, @"「%TEXTR(@"呵呵、收拾得不错吧？/欢迎来到%CNAME("一人称")%的房间")%」_L"
PRINTFORML 「お、今片付けるけん待っとってー…」	PRINTFORML 「哦、现在要收拾、等一会呢……」
PRINTFORML 「%TEXTR("あっ/おゎ")%…」	PRINTFORML 「%TEXTR("啊/哇")%……」
PRINTFORML 「まったく、%TEXTR("丈が短くてつらかー/目線が正直ばい")%…」	PRINTFORML 「真是的、%TEXTR("太短了感觉有点别扭呢/视线还真是毫不掩饰啊")%……」
PRINTFORML %CALLNAME:TARGET%は%TEXTR("数学/物理/化学/工学/医学/解剖学/生物学/言語学/地理/法律")%の勉強をしている。	PRINTFORML %CALLNAME:TARGET%正在学习%TEXTR("数学/物理/化学/工程/医学/解剖学/生物学/语言学/地理/法律")%。
PRINTFORML 「……………。」	PRINTFORML 「……」
PRINTFORM %CALLNAME:TARGET%は	PRINTFORM %CALLNAME:TARGET%正认真地读着标题是
