//EVENT_K30_オスカー.ERB
LOCALS = 妾_わらわ	LOCALS = 妾身_妾身
LOCALS = 隣人_りんじん	LOCALS = 隣人_隣人
LOCALS = 淫魔_いんま	LOCALS = 淫魔_淫魔
LOCALS = 聖エティエンヌ_せいえてぃえんぬ	LOCALS = 聖艾迪安奴_聖艾迪安奴
LOCALS = %CALLNAME:ASSI%殿_%CSTR:PLAYER:ふりがな%どの	LOCALS = %CALLNAME:ASSI%殿_%CSTR:PLAYER:ふりがな%殿
LOCALS = 竜_りゅう	LOCALS = 竜_竜
LOCALS = 聖マリーナ_せいまりーな	LOCALS = 聖玛丽娜_聖玛丽娜
LOCALS = 隣人_りんじん	LOCALS = 隣人_隣人
LOCALS = あやつ_あやつ/	LOCALS = 那家伙_那家伙/
LOCALS = 淫魔_いんま	LOCALS = 淫魔_淫魔
LOCALS = 聖エティエンヌ_せいえてぃえんぬ	LOCALS = 聖艾迪安奴_聖艾迪安奴
LOCALS = 竜_りゅう	LOCALS = 竜_竜
LOCALS = 聖マリーナ_せいまりーな	LOCALS = 聖玛丽娜_聖玛丽娜
STR:1 = 魔界の「元」貴族。	STR:1 = 魔界的「原」貴族。
STR:2 = 尊大な口調と裏腹に懐の深いお人好しな性格で、他種族に友好的。	STR:2 = 与其傲慢的口吻相反，实际上是可以仁慈具公平公正地对待异族的好人
STR:3 = その悪魔には珍しい性格を強欲な親族に付け込まれた結果、財産と地位を奪われ人間界に追放された。	STR:3 = 然而，这份罕见的仁慈却被贪婪的親戚所利用、被奪走財産与地位、再被流放到人間界
STR:4 = しかし本人は元締めだった両親が亡くなって腐敗しきった親族を既に見限っており、特に気にする素振りは見せていない。	STR:4 = 但本人并不怎么在乎親族和被夺走的权利。
STR:6 = 追放後は認識阻害魔術を使って学園を自由に出入りしつつ気ままに暮らしているが、最近は魔力源である魂不足に悩まされている。	STR:6 = 在被流放之后一直使用認識阻害魔術来在学園自由出入、过着随心所欲的生活、最近因为魔力不足而感到苦恼
PRINTFORMW ある日の昼休み。	PRINTFORMW 某日的午休。
PRINTFORMW %CALLNAME:MASTER%が誰もいない部室でくつろいでいると、突如脳裏に謎の声が響いた。	PRINTFORMW %CALLNAME:MASTER%在空无一人的部室里休息之际、一道陌生的声音忽然于脑中响起。
PRINTFORMW 『こちらを向け』	PRINTFORMW 『过来这边』
PRINTFORMW 誰かと思う暇もなく、%CALLNAME:MASTER%の身体は勝手に動き部屋の一角を向かされる。	PRINTFORMW 在开始思考对方身份之前、%CALLNAME:MASTER%身体便自行站立、往平时没注意到的角落走去。
PRINTFORMW 目に飛び込んできたのは紫がかった銀髪、ねじれた二本一対のツノ、黒く滑らかな翼、そして人間離れした美貌…	PRINTFORMW 盘踞在略紫银发的弯曲双角，将身形衬得威风凛凛的巨大蝠翼；还有那……显然是非人存在才能拥有的美貌…
PRINTFORMW あのメイドよりも悪魔らしい悪魔が、さもそこにいるのが当然のように椅子に腰かけていた。	PRINTFORMW 比自家女仆更像恶魔的恶魔，她此时此刻就坐在这里的椅子上。
PRINTFORMW 『%CNAME("一人称")%の目を見ろ』	PRINTFORMW 『看着%CNAME("一人称")%的眼睛』
PRINTFORMW 目の前の悪魔が底冷えするような声を発すると同時に、%CALLNAME:MASTER%の視線が悪魔の目に釘付けにされる。	PRINTFORMW 恶魔发出令号的时候、%CALLNAME:MASTER%的視線被她的眼眸所吸引。
PRINTFORMW 鮮血のような真紅の瞳と、人間ではありえない、真っ黒に染まった白目…	PRINTFORMW 在暗色虹膜中央，那狭长的竖瞳闪烁着红光，仿佛在打量躯体之内的灵魂…
PRINTFORMW 恐怖を覚えるほど綺麗なその目で%CALLNAME:MASTER%を真っすぐに見据えたまま、悪魔はゆっくりと歩み寄ってくる。	PRINTFORMW 恶魔忽然笑了，那动人心弦的魅力令%CALLNAME:MASTER%屏住呼吸，看着她走过来。
PRINTFORMW 逃げようにも冷や汗をかくだけで動けない%CALLNAME:MASTER%に、息がかかるほど近づいた悪魔は…	PRINTFORMW 尽管求生本能不断警报，但另一种本能却叫%CALLNAME:MASTER%站着不动。但恶魔已经近到可以嗅出气味的距离…
PRINTFORML 「こんなに冷や汗をかいて…すまない。怖がらせてしまったな」	PRINTFORML 「出了这么多的冷汗…抱歉。吓到你了吧」
PRINTFORMW 「大丈夫か？落ち着くまで撫でてやろう…」	PRINTFORMW 「没事吧？会一直撫摸到你冷静下来的…」
PRINTFORMW …先ほどとは全く違う、優しい声を掛けながら%CALLNAME:MASTER%の頭を胸に抱きしめ慈しむように撫でてきた。	PRINTFORMW …刚才的压迫感荡然无存，她非常温柔地、把%CALLNAME:MASTER%的頭埋进乳谷并地撫摸着。
PRINTFORML ほんのりと漂う香水の香りと、服越しでも分かる豊かな胸の柔らかさを顔で堪能しつつも	PRINTFORML 情不自禁地嗅起了弥漫在她身上的香味，同时享受硕乳的柔软
PRINTFORMW 最初とのギャップに戸惑う%CALLNAME:MASTER%を尻目に、悪魔はさらに言葉を続ける。	PRINTFORMW 看着渐渐放松下来的%CALLNAME:MASTER%、悪魔继続说道。
PRINTFORMW 「見ての通り、%CNAME("一人称")%も悪魔。生きるのにどうしても魂が必要になるのが悪魔のサガ」	PRINTFORMW 「如你所见、%CNAME("一人称")%是悪魔。悪魔为了活下去、无论如何都需要人类的魂来作为能量来源」
PRINTFORMW 「%CALLNAME:FINDCHARA(NO, 1)%とか言ったか？あやつに魂が再生する人間と契約していると聞いてな」	PRINTFORMW 「是叫%CALLNAME:FINDCHARA(NO, 1)%来着吗？听说那家伙和魂可以再生的人类签订了契約」
PRINTFORMW 「どんな人間か、魔眼で調べさせてもらったわけだが…」	PRINTFORMW 「本来只是单纯地想用魔眼来調查一下是什么样的一个人类…」
PRINTFORMW 「まさかこんなに…性欲は人一倍強いようだが…善良で非力だとは思わなかったぞ」	PRINTFORMW 「但是没有想到…尽管性欲比常人強了一倍还不止…却如此的善良」
PRINTFORML 悪魔は%CALLNAME:MASTER%の頭を優しく撫で続けながら、褒めているのかいないのか分からない口振りでそう話していたが、	PRINTFORML 悪魔继续温柔地撫摸%CALLNAME:MASTER%的頭、一边以不知道算不算是夸奖的口吻说道、
PRINTFORMW やがて撫でる手を止めて%CALLNAME:MASTER%を解放すると、神妙な面持ちで%CALLNAME:MASTER%に向き直る。	PRINTFORMW 终于摸够了、把%CALLNAME:MASTER%解放了出来、她以微妙的表情看着%CALLNAME:MASTER%。
PRINTFORMW 「そうだな…そなたさえ良ければ、%CNAME("一人称")%とも契約してくれぬか？」	PRINTFORMW 「这样的话…如果你不介意的话、可以也和%CNAME("一人称")%签订契約吗？」
PRINTFORMW 「無論、タダでとは言わん。%CNAME("一人称")%のこの身すべてを捧げようではないか。望みも可能な限り叶えよう」	PRINTFORMW 「当然、不是单方面的索取。尽管不会把%CNAME("一人称")%全部都交给你。不过一定范围内的话还是可以满足你的需求的」
PRINTFORMW 「大事な魂を頂くのだし、そもそもこの集まりではそなたに身を委ねるのが普通だと聞いたからな」	PRINTFORMW 「毕竟是要取走非常重要的魂、而且本来就也一直听说想要收集魂的话也是需要靠身体来取得的」
PRINTFORMW 「…どうする？無理にとは言わんが…」	PRINTFORMW 「…意下如何？当然是不会勉强你的…」
PRINTFORMW %CALLNAME:MASTER%が一も二もなく頷くと、悪魔は跪いて%CALLNAME:MASTER%の手を取る。	PRINTFORMW %CALLNAME:MASTER%点了点头、悪魔半跪着握起%CALLNAME:MASTER%的手。
PRINTFORMW 「そうか…では…んっ…ちゅ………」	PRINTFORMW 「这样的话…那么…嗯…啾………」
PRINTFORMW 悪魔は青紫色のルージュが引かれた唇で%CALLNAME:MASTER%の手の甲に恭しく口付けると、顔を上げてふわりと微笑んだ。	PRINTFORMW 悪魔那青紫嘴唇恭敬地吻上了%CALLNAME:MASTER%的指甲、抬起头轻轻地微笑。
PRINTFORMW 「契約は完了、だ…こほん、%CNAME("一人称")%の名は%CALLNAME:TARGET%、魔界の『元』貴族だ」	PRINTFORMW 「契約完成、了…咳、%CNAME("一人称")%的名字叫做%CALLNAME:TARGET%、魔界的『原』貴族」
PRINTFORMW 「これからよろしく頼むぞ、%CNAME("二人称")%よ」	PRINTFORMW 「那么以后就请多指教了、%CNAME("二人称")%呦」
PRINTFORML 見た目以上に部屋が広く、家具が%CALLNAME:TARGET%が好みそうなものに差し変わっている。	PRINTFORML 房间比看上去还要大很多、家具也随%CALLNAME:TARGET%的喜好换成了风格统一的样式。
