
//EVENT_K35_灯.ERB

人をからかう事と女装が趣味の男子生徒	喜欢捉弄人和女装的男学生
何らかのきっかけで魔法の実在を知り、この部活にまで辿り着いた	因为某种契机知道了魔法的実际存在、从而来到了社团活动之中
悪魔の取引に興味があるらしく、自らの欲望を叶えるために%CALLNAME:MASTER%に近付くことに	好像对悪魔的交易有興趣、为了实现自己的欲望而接近%CALLNAME:MASTER%
PRINTFORMW ある日、部室のドアから聞き慣れないノックが響いた。	PRINTFORMW 某日、部室的门響起了陌生的敲门声。
PRINTFORMW %CALLNAME:MASTER%が予定の無い来客に首を傾げながらドアを開くと、そこには見覚えのない美少女の姿があった。	PRINTFORMW %CALLNAME:MASTER%歪着脑袋、给这位不请自来的客人打開了门、发现门外站着的是一位没见过的美少女。
PRINTFORMW 「あっ、部長さんですか？　私、%CALLNAME:FINDCHARA(NO, 1)%さんの友達なんですけど」	PRINTFORMW 「啊、是部長吗？　我是%CALLNAME:FINDCHARA(NO, 1)%的朋友」
PRINTFORMW 「大事なお話があって来たんです……ここでなら相談を聞いてくれるって」	PRINTFORMW 「有很重要的事情所以来这里了……听说这里可以商量一些事情？」
PRINTFORMW ワケ有りかと尋ねると、少女は悩ましげに頬を赤らめて頷いた。	PRINTFORMW 在询问是不是有怪癖的时候、少女悩羞地红着脸点了点头。
PRINTFORMW 「その……わ、私の体に、変なモノができて……%CALLNAME:FINDCHARA(NO, 1)%さんは治せるって言ってくれたんですけど……」	PRINTFORMW 「那个……我、我的身体上、长了奇怪的东西……%CALLNAME:FINDCHARA(NO, 1)%说这里可以治好……」
PRINTFORMW しきりに下腹部の前で両手を握り直しながらもじもじする姿を見て、%CALLNAME:MASTER%は何となく事情を察することができた。	PRINTFORMW 看到她在下腹前不停地扭捏握着双手的样子、%CALLNAME:MASTER%大致猜到了事情的原委。
PRINTFORMW とりあえず部屋に入るように促すと、少女は期待するように伏せていた顔を上げる。	PRINTFORMW 总而言之告诉对方先进屋、少女抬起了满是期待的脸。
PRINTFORMW 「も、もしかして、本当に治してくれるんですか！？」	PRINTFORMW 「难、难道说、真的可以治好吗！？」
PRINTFORMW %CALLNAME:FINDCHARA(NO, 1)%がそう言ったのなら、きっと大丈夫だろう。	PRINTFORMW 既然是%CALLNAME:FINDCHARA(NO, 1)%说的、那就一定可以。
PRINTFORMW そう答えると、少女は満足そうな笑みを浮かべた。	PRINTFORMW 这么回答着、少女的脸上浮现了満足的微笑。
PRINTFORMW 「ふーん……噂は本当か」	PRINTFORMW 「嗯——……原来传闻是真的啊」
PRINTFORMW 一瞬、誰の声か分からなかった。	PRINTFORMW 一瞬、差点没能明白是誰的声音。
PRINTFORMW 少女はピシャリとドアを閉めたかと思うと、つかつかと%CALLNAME:MASTER%の横を通り過ぎ、空いた椅子にどかっと腰を降ろした。	PRINTFORMW 正打算把少女关在门外的时候、反倒被抓住了机会从%CALLNAME:MASTER%的旁边钻了过去、找了把空的椅子坐了上去。
PRINTFORMW 呆気に取られたまま立ち尽くす%CALLNAME:MASTER%に、少女――らしき客人は愉快そうな笑みを向ける。	PRINTFORMW 对着呆站在原地的%CALLNAME:MASTER%、看上去像是少女的客人露出了愉快的笑容。
PRINTFORMW 「なに呆けてんだよ。噂になってんぜ？　怪しい連中が魔法使ってるいかがわしい部活があるって」	PRINTFORMW 「发什么呆啊。早就变成传闻了？　有可疑的像是魔法使的人的社团什么的」
PRINTFORMW そんな噂が広まっていたのか。思わず%CALLNAME:MASTER%が言葉を漏らしたのを、客人は聞き逃さなかった。	PRINTFORMW 流传出了这样的传闻吗。%CALLNAME:MASTER%下意识说出的话、没有逃过客人的耳朵。
PRINTFORMW 「ま、嘘だけど。その様子じゃちんこをどうにかする程度の魔法はマジであるってことなんだな」	PRINTFORMW 「嘛、虽然是在诈你就是了。不过看様子有类似程度的魔法应该是确有其事啊」
PRINTFORMW 「あ、勿論%CALLNAME:FINDCHARA(NO, 1)%さんの友達ってのも嘘な」	PRINTFORMW 「啊、当然、和%CALLNAME:FINDCHARA(NO, 1)%是朋友也是骗你的」
PRINTFORMW 容易くカマかけに引っかかってしまい狼狽える%CALLNAME:MASTER%の姿を見て、客人はくつくつと笑っていた。	PRINTFORMW 看到因为掉进了简单的陷阱而狼狽不堪的%CALLNAME:MASTER%、客人呵呵的笑了起来。
PRINTFORMW 「自己紹介が遅れました。私、２年の望木灯です。花も恥じらう男の娘ですわ」	PRINTFORMW 「忘了自己介紹了。我、２年的望木灯。连花儿都会为之逊色的男の娘」
PRINTFORMW 「どうぞよろしくお願いしますね、部長さん♪」	PRINTFORMW 「今后请多指教了、部長桑♪」
PRINTFORMW さっきまで低い声色だった彼は、打って変わってわざとらしく綺麗な声と笑顔で愛嬌を振りまいてみせた。	PRINTFORMW 刚才声音还很低沉的他、突然改变了声线、假惺惺地用动听的声音和笑脸撒了个嬌。


PRINTFORMW 悪魔の存在や魂の取り引きのことを知った%CALLNAME:TARGET%は、迷わず入部を決意した。	PRINTFORMW %CALLNAME:TARGET%知道了恶魔的存在以及灵魂的交易这样的事情、毫不犹豫地决定加入迷之社团。
PRINTFORMW どうやら叶えたい願いでも持っているようだが、それには代価となる魂が必要だ。	PRINTFORMW 好像有着想要实现的愿望、想要实现的话需要付出一定灵魂作为代价。
PRINTFORMW そこで%CALLNAME:TARGET%は、%CALLNAME:MASTER%の魂を自分の体で買う契約を提案してきた――	PRINTFORMW 所以%CALLNAME:TARGET%向%CALLNAME:MASTER%提出了用自己的身体来购买灵魂这样的契约――
PRINTFORMW 「何じっと見てんだよ」	PRINTFORMW 「你在看什么呢」
PRINTFORMW 座って楽にしている%CALLNAME:TARGET%から声を投げかけられる。	PRINTFORMW 正舒服地坐在椅子上的%CALLNAME:TARGET%问道。
PRINTFORMW 随分と慣れた様子なのが気になっているのだろうと察し、%CALLNAME:TARGET%は密かに鼻で笑った。	PRINTFORMW 大概是察觉到自己对他熟练的样子感到诧异、%CALLNAME:TARGET%从鼻子中发出了一声冷笑。
PRINTFORMW 「まさか%CNAME("一人称")%が経験無いとか思ってるわけ無いよな？」	PRINTFORMW 「你该不会以为%CNAME("一人称")%没有这方面的経験吧？」
PRINTFORMW 「逆に%CNAME("二人称")%は大丈夫なわけ？　タダ同然とはいえ魂でオトコ買ってんだぜ」	PRINTFORMW 「倒不如反过来说、%CNAME("二人称")%这边没问题吗？　虽然说不花钱但你是在花魂来买一个男人的春的喔」
PRINTFORMW 足を組み、値踏みする目付きで%CALLNAME:MASTER%の様子を観察する%CALLNAME:TARGET%。	PRINTFORMW %CALLNAME:TARGET%翘着二郎腿，带着讨价还价的眼神观察着%CALLNAME:MASTER%。
PRINTFORMW 「それにどう見たって童貞だし。初体験はもっと大事にした方がいいぞ？」	PRINTFORMW 「不管怎么看都是个童贞嘛。初体验这种事情还是更加珍惜一点比较好哦？」
PRINTFORMW 容易く童貞を見透かしてきた%CALLNAME:TARGET%は、ニヤけた表情を隠そうともしなかった。	PRINTFORMW %CALLNAME:TARGET%轻松的看透了童贞的事实、脸上露出了毫不掩饰的笑容。
PRINTFORMW 「ま、男のケツはノーカンって言うならそれでもいいけどな。くっく……」	PRINTFORMW 「嘛、如果觉得男生的屁股也可以的话我也没什么多说的。呼呼……」
