//EVENT_K38_アンナ.ERB

学園の英語教師……？	学校的英語教師……？
彼女が授業をする姿を誰も知らない/覚えていない。	但是从来没有人见到她上课的样子/也不曾记得。
彼女が昼食をとる姿を誰も知らない/見たことがない。	但是从来没有人见到她吃午饭的样子/也不曾看到。
彼女の家を誰も知らない/後を追えば帰れない。	但是从来没有人知道她的家在哪里/跟在后面也会迷路。
彼女の素顔を誰も知らない/知られてなるものか。	但是从来没有人知道她真正长什么样子/又怎么会被人知晓呢。
数百年前にインキュバスと契約して半不死になった女性。	在数百年前与梦魔签订契約而成为半不死状态的女性。
身体は殆ど淫魔に近くなっており、吸精以外の食事は嗜好品になっている	身体几乎接近于淫魔、除了吸精以外的食物都接近于奢侈品
現在は英語教師として潜り込み、学園を狩場としている。	現在以英語教師的身份潜入其中、把学校作为狩猎場而使用。

PRINTFORMW 酷く薄らと、ぼんやりとした視界が%CALLNAME:MASTER%を襲っていた。	PRINTFORMW 薄薄的一层什么东西、模糊地笼罩着視线向%CALLNAME:MASTER%襲来。
PRINTFORMW 体にねばっこいタールでも纏わりついたような重さに膝をついた%CALLNAME:MASTER%は目を細める。	PRINTFORMW 身体像是被裹上了柏油一样沉重、不由得被压迫地跪在地上、让%CALLNAME:MASTER%的眼睛都睁不开。
PRINTFORMW 「ああなんだいこりゃ、半端じゃないか」	PRINTFORMW 「你这真的是、太半吊子了」
PRINTFORMW 耳に異常は無いのか落ち着いているのにどこか棘を感じる声がすっと入ってくる。	PRINTFORMW 耳朵却正常的听到空中传来了一句、虽然语气非常平静、但其中带着荆棘的刺一样的刻薄声音。
PRINTFORMW 「下手な仕掛けを打ったろう？ 正直に言っちまいな。 奴さんを見てみなよ、まだ意識がありやがる」	PRINTFORMW 「这个陷阱也太过拙劣了吧？ 我就直说了。 你看看这家伙、不是还有意識吗」
PRINTFORMW しかし声の主の顔は見えない。じんわりとした輪郭線だけが写っていた。	PRINTFORMW 但是看不到发声的人的脸。只能看到模糊不清的輪郭線。
PRINTFORMW 「そういう事もあるだろうったって、そういうことがあっちゃいけないんだ。解るだろう？」	PRINTFORMW 「虽然的确会发生这种事情、但是这是不应该出现的。你明白吗？」
PRINTFORMW 「あんたの取り分はアタイの取り分だ。 アタイがさっさっと引っ掛けてあんたもちゃちゃっと仕掛ける」	PRINTFORMW 「你的地盘现在是我的地盘了。 我现在也开始布置陷阱了、你也给我好好布置」
PRINTFORMW 「どっちもキッチリとだ。それで仕事は半々に分け前も半々。そういう話じゃないか」	PRINTFORMW 「都怎么样都好。一人干一半活、收获也一人一半。不是这么说好的吗」
PRINTFORMW 「だってのにこんなで同じ分け前ってのは納得いかないね」	PRINTFORMW 「但是如果这样的话、就不可能给你分一半了」
PRINTFORMW 「半端な仕掛けで獲物を獲ったって狩場を駄目にするのはぼんくらの仕事さ、そうだろう？」	PRINTFORMW 「半吊子的陷阱来捕捉猎物、只是单纯的把狩猎場浪费掉的差劲行为而已、不是吗？」
PRINTFORMW 「そらもう一回だ。 いつも通り、そう、半端は無しだよ」	PRINTFORMW 「那么再来一次。 和之前一样、对、不允许半吊子」
PRINTFORMW ぴたりと、冷たい何かが%CALLNAME:MASTER%の頬に触れる。それと同時に靄がかった視界に紅い灯かりが見えた。	PRINTFORMW 突然、什么冰冷的东西碰了一下%CALLNAME:MASTER%的脸颊。于此同時、朦胧的視野出现了紅色的灯光。
PRINTFORMW 「どうもすいませんね。犬にでも噛まれたと思って下さいな」	PRINTFORMW 「对不起。请当做被狗咬了一下」
PRINTFORMW 先ほどとは違う声音。それから落下するような感覚に広がってきた灯かりが混ざって――。	PRINTFORMW 和刚才不一样的另一个声音响了起来。接着就是无限向下坠落的感覚不断的扩展开、与放大的灯光混在一起――。

PRINTFORMW 「大丈夫ですか？」	PRINTFORMW 「你没事吧？」
PRINTFORMW 目を覚ますと、蒼眼がこちらを覗き込んでいた。	PRINTFORMW 刚一睁开眼睛、就看到一双蒼眼看了过来。
PRINTFORMW 思わずびくついて目を見開くと、それがようやく女性の顔だと解る。	PRINTFORMW 不由自主地瞪大眼睛顺着看了过去、才发现是个女性的脸。
PRINTFORMW 「大丈夫そうですね、良かった」	PRINTFORMW 「看起来没关系的样子呢、太好了」
PRINTFORMW 垂れた幾つかの赤毛の房が微妙にこちらをくすぐる感覚に%CALLNAME:MASTER%はむず痒くなって身を起こす。	PRINTFORMW 幾根垂下的红发让%CALLNAME:MASTER%有些微妙的发痒的奇怪感覚。
PRINTFORMW 辺りを見れば、見慣れた部室だった。何時の間に寝てしまっていたんだろう。	PRINTFORMW 看向旁辺、是熟悉的部室。但是自己是在什么時候睡着的呢。
PRINTFORMW 「お話の最中に倒れてしまったのですから、びっくりしました。でも無事なようで何よりです」	PRINTFORMW 「聊天聊到一半的时候突然晕倒了、吓了我一跳。不过没有事就太好了」
PRINTFORMW 無事を笑う女性をよそに%CALLNAME:MASTER%は頭を抱える。	PRINTFORMW 在無事地笑着的女性旁、%CALLNAME:MASTER%抱住了頭。
PRINTFORMW この女性は誰だったか、見覚えがあるのに%CALLNAME:MASTER%は首を傾げる事しか出来なかった。	PRINTFORMW 这个女性到底是誰、虽然有一丝丝模糊的熟悉感、但是%CALLNAME:MASTER%即使想破了头也回忆不起来。
PRINTFORMW 恰好を見るに教師だろうが、見覚えが無い。	PRINTFORMW 可能是在哪里恰好看见的教師吧、没有什么深刻的印象。
PRINTFORMW しかも、%CALLNAME:MASTER%自身、彼女と話していたという事も、倒れたという話もよくよく思い出せなかった。	PRINTFORMW 不过、%CALLNAME:MASTER%自己、不管是和她说话的事情也好、还是自己倒下的事情也好、一点都想不起来。
PRINTFORMW 唯一と言えば、紅い灯かりを見たことだけが脳裏をかすめるが、それも起き抜けの夢のように霞がかかっている。	PRINTFORMW 唯一能够记得的、就只有脳海里浮现出来的紅色灯光、但是那也像是刚起床的夢境一样朦胧。
PRINTFORMW この女性は……一体？	PRINTFORMW 这个女性……到底是？

PRINTFORMW 「じゃあ、またお邪魔しますね」	PRINTFORMW 「那么、下次再来叨扰了」
PRINTFORMW 女性の言葉に思わず顔を上げた。	PRINTFORMW 听到女性的话，我不禁抬起头来。
PRINTFORMW 「何でって、そういうお話でしたよね？」	PRINTFORMW 「诶什么、是在说什么？」
PRINTFORMW どういう話だったのか。それが思い出せない%CALLNAME:MASTER%には想像もつかない。	PRINTFORMW 到底之前在聊什么呢。但是连这个场景本身%CALLNAME:MASTER%也回忆不起来。
PRINTFORMW 噛み合わない現状と拭えない違和感に%CALLNAME:MASTER%がしどろもどろになっていると、	PRINTFORMW 像是齿轮无法咬合在一起的那种違和感在%CALLNAME:MASTER%的脑海中挥之不去、
PRINTFORMW 不意に目と鼻の先にまで彼女の顔が近づいてきていた。	PRINTFORMW 不经意间、她的脸突然凑到了自己的鼻尖前。
PRINTFORMW 半呼吸の間が空き、そして――	PRINTFORMW 半个呼吸的時間、然后――
PRINTFORMW 「そういうお話でした。そうでしょう？」	PRINTFORMW 「是在说这件事啦。不是吗？」
PRINTFORMW ぞっとするほどの笑みが湿度のある言葉と一緒に%CALLNAME:MASTER%に向けられて、%CALLNAME:MASTER%は何時の間にか頷いていたのだった。	PRINTFORMW 带着温柔到有几分毛骨悚然到笑容和带着点嘴唇湿气的话一起涌向%CALLNAME:MASTER%、%CALLNAME:MASTER%不知不觉地点了点头。
