//EVENT_K40_綾乃.ERB

STR:1 = 愛らしい容姿と、穏やかかつ物静かな性格から人気の高い三年生。	STR:1 = 因为可愛的外表与文静的性格而颇具人気的三年生
STR:2 = 高い資質を具える淫魔であり、ある人間の夫妻に拾われて育った	STR:2 = 其实有有很高資質的淫魔、被某对人类夫妻捡到养育大的
STR:3 = 園芸部に所属しており、普段は花から精気を吸って空腹をしのいでいるのだが、どうしても我慢のできないときは、たびたび男子から死なない程度に精を搾っている。	STR:3 = 所属于園芸部、平常一直从花中吸取精気来对抗饥渴、但如果忍耐到无法抗拒的时候、就会把男子搾到仅仅是死不了的程度
PRINTFORMW その愛らしい容姿と物静かな性格で男女問わずに人気の高い三年生。	PRINTFORMW 其可愛的外表与文静的性格无论在男女之問都有着很高人気的三年生。
STR:4 = 特に近頃は以前にも増して色っぽくなったと評判で、彼女と話した後にトイレに駆け込んでいく男子学生すらいるらしい。	PRINTFORMW 特别是受到後輩们的广泛支持、据说还有一部分人成立了粉丝俱乐部。
PRINTFORMW しかしその一方で後ろ暗い噂もちらほらと耳にする。	PRINTFORMW 但另一方面、也时不时听到一些阴暗的传闻。
PRINTFORMW 曰く、淫魔。大人しい顔してとんでもないビッチ。	PRINTFORMW 其曰、淫魔。文静的面孔下其实是一个不得了的碧池。
PRINTFORMW 夜な夜な学園を練り歩いては、目に付いた男子に襲い掛かっているのだとか。	PRINTFORMW 夜夜在学園里游荡、襲击盯上的男子之类的。
PRINTFORML 無論、普通はただの噂か性質の悪い冗談として一笑に付すようなものではあるのだが	PRINTFORML 当然、一般来说这就只是单纯的性质比较恶劣的传闻和玩笑而已、所以笑一笑就带过去了
PRINTFORMW 幸か不幸か、%CALLNAME:MASTER%はそれがまぎれもない事実であることを知ってしまっている。	PRINTFORMW 不知是幸运还是不幸、%CALLNAME:MASTER%却已得知这是千真万确的事实。
PRINTFORMW 何を恥じることもないごくごく普通の一般家庭に拾われて育った高位淫魔。	PRINTFORMW 是被普通的一般家庭捡来养大的、当之无愧的高位淫魔。
PRINTFORMW それが彼女の正体であった。	PRINTFORMW 这就是她的真面目。
PRINTFORMW 旧校舎の３０２教室。	PRINTFORMW 旧校舎的３０２教室。
PRINTFORMW この学園にいくつか存在する、所謂ヤリ部屋のひとつ。	PRINTFORMW 这个是学園里一直存在着的、所謂的做爱房的其中一个。
PRINTFORMW …だったのだが、ここはもはやその用途で使われなくなって久しい。	PRINTFORMW …话虽如此、这里已经很久没有以这个用途使用过了。
PRINTFORMW なぜなら――	PRINTFORMW 如果问为什么的话――
