
//EVENT_K41_栞.ERB

代々続く由緒正しき占星術師の家系に生まれた三女	出生于代代相传正统占星術師家族里的三女
星を詠むことにかけては一家でも飛び抜けた才を持ち、将来を嘱望されている	在詠星方面有着家族里最出众的天赋、备受期待
しかし彼女は自身の学ぶ占星術を先のない滅び行く魔術体系の一つと考えており	然而她自己却认为自己学习的占星術已经是一个、前方没有道路而只有毁滅的无望魔術体系
その所為か、常にどこか厭世的な雰囲気を漂わせている	也许是出于这种原因、总是漂散着一股厭世的雰囲
便宜上、学園では天文部に所属しているもののあまり熱心ではないようだ	为了便宜行事、在学校里虽然属于天文部但似乎并不熱心于社团活动
//PRINTFORMW 学園天文部の魔女、氷之守 栞。
PRINTFORMW 整った外見をしてはいるものの、床を擦るほどの長髪に冷淡な性格、壊滅的な人当たりの悪さ…	PRINTFORMW 外表端正、長髪及踝、性格冷淡、待人态度毁滅性的恶劣…
PRINTFORMW 加えて、多くの男に手を出しているという事実からそのように噂される彼女が、まさしく本当の魔女だとは。	PRINTFORMW 再加上、因为有着对很多男人出手的传闻、所以是正牌的真实魔女。
PRINTFORMW なかなかどうして、噂というものも侮れないものである。	PRINTFORMW 不管事实究竟如何、总之不应该轻视这些传闻。
PRINTFORMW 「%CNAMET(ARG, "一人称")%は占星術師だから、正規の魔女位を得ているわけではないのだけど、ね」	PRINTFORMW 「因为%CNAMET(ARG, "一人称")%是占星術師、所以其实并没有得到正規的魔女位、呢」
PRINTFORMW 「…でも、だからといって、契約の重さが変わるわけではないわ」	PRINTFORMW 「…但是、即便如此、契約的重量依然是无法轻视的」
PRINTFORMW 「これからあなたには、定期的な性交を通じて、%CNAMET(ARG, "一人称")%の正気の保証人となってもらう」	PRINTFORMW 「从现在开始、就通过和你定期的性交、来作为%CNAMET(ARG, "一人称")%理智正常的保証」
PRINTFORMW 「代わりに、%CNAMET(ARG, "一人称")%はあなたに快楽を提供する」	PRINTFORMW 「作为代价、%CNAMET(ARG, "一人称")%会向你提供性交时的快楽」
