
//EVENT_K42_みなみ.ERB


%CALLNAME:MASTER%の実妹。	%CALLNAME:MASTER%的亲妹妹。
%CALLNAME:MASTER%よりも年若いため、普段は学校で顔を合わせることはない。	 因为比%CALLNAME:MASTER%年龄要小、所以平时在学校不怎么见得着面。
小柄ながらも発育がよいため男女ともに人気がある。	虽然个子不高但发育良好、因此在男女生中都很有人气。
PRINTFORMW 話は、数時間前にさかのぼる。……何気なく、朝の支度をしていた時のことだ。	PRINTFORMW 事情的原委要追溯到几个小時前。……大致上来说、是今天早上发生的事。
PRINTFORMW 今までずっと学校に行って、勉強して、という変わらない毎日に嫌気がさしていた。	PRINTFORMW 已经厌倦了毎天去学校上学、学习、放学回家的一成不変的无聊日子。
PRINTFORMW でも、その日常が非日常になるきっかけをフェリシエルからもらったならば…… 今まで渋っていた部活を立ち上げるのも悪くはない、と。	PRINTFORMW 但是、弗理希艾尔给了自己一个让日常变成非日常的契机…… 虽然一直都不太想参与社团活动、但自己建一个出来的话或许也不坏。
PRINTFORMW 部活もそれなりになんとか器具とかも揃ったし隠蔽工作も十分。	PRINTFORMW 作为社团活动的各种各样的器具都准备好了、隠蔽工作也做得很好。
PRINTFORMW そう思っていた矢先、帰り道のことだ。	PRINTFORMW 想到这里、我正在回家路上的时候。
PRINTFORMW 「……ねーえ。……部活、立ち上げたの？」	PRINTFORMW 「……那个。……你成立了个社团是吗？」
PRINTFORMW 「部活立ち上げたんだったら、%CNAMET(ARG, "一人称")%も部活入りたいんだけど」	PRINTFORMW 「既然你如果成立了社团、%CNAMET(ARG, "一人称")%也想加进去来着」
PRINTFORMW どこでその話を聞いてきた、とは思ったが%NAME:ARG%ならしょうがない、と思って話を聞いていると……	PRINTFORMW 虽然不知道是从哪里听来的、但一想毕竟是%NAME:ARG%所以也没有办法、决定继续听下去……
PRINTFORMW 「学校でも%CNAMET(ARG, "二人称")%と一緒に居たいんだ、だめ～？」	PRINTFORMW 「在学校里也想和%CNAMET(ARG, "二人称")%一直在一起、不行吗～？」
PRINTFORMW %NAME:ARG%の押しの強さは相変わらず、と思うと共に断る理由もなかったので承諾すると……	PRINTFORMW %NAME:ARG%的强硬态度还是老样子、这么想的话也没有拒绝的理由了、只好答应下来……
