LOCALS = ボク_ぼく	LOCALS = 我_我
LOCALS = ご主人様_ごしゅじんさま	LOCALS = 主人_主人
LOCALS = %CALLNAME:ASSI%さん_%CALLNAME:ASSI%さん	LOCALS = %CALLNAME:ASSI%_%CALLNAME:ASSI%
誰か分からなくなる誰そ彼逢まが時、	在不为人知的黄昏之刻、
或いは何もかもが寝静まる時に人を殺す少女。	或者是万籁俱寂的时刻割断生命之弦的少女。
何かをする為に殺しているのではなく、	不为了夺走什么而杀、
殺すためだけに人を殺している。	仅仅只是为了杀而杀。
血を見ることに興奮はしていない。	不因飞洒之血而兴奋。
肉の感触を楽しんでもいない。	不因撕裂肉体而快乐。
ただ、彼女は人を殺す事しか知らない。	她仅仅只知道杀人一事。
もしかしたら、いつか彼女が自らの行いを考え直すかもしれない。	或许、什么时候她自己会重新思考自己的行为也说不定。
その時にあなたは何かを選ばなければいけないだろう。	不过到了那时、你也会面临着不得不抉择的时候吧。
或いは、思いもよらない言葉を言うかもしれない。	也许、会说出意想不到的话语也说不定。
花言葉はいったい何？	花语是什么呢？
「歓迎」「恋に酔う」「■■■■■■■」	「欢迎」「堕入爱河」「■■■■■■■」
【これまでに%NAME:TARGET%に{CFLAG:殺された数}回殺された】	【至今被%NAME:TARGET%杀了{CFLAG:殺された数}次】
PRINTFORMW 夜は深く、人が己が家への路を辿り自らの場所で寛いでいる。	PRINTFORMW 夜深、人们已经回到了自己的归处、准备迎接新的一天。
PRINTFORMW そのさなか%CALLNAME:MASTER%は何か買うものがあったのか家を出てコンビニに向かっていた。	PRINTFORMW 就在这样的时候、%CALLNAME:MASTER%为了买点东西而走出家门前往便利店。
PRINTFORMW 聞きなれた入店音を通り過ぎ商品を手にして会計を済まして店を出た。	PRINTFORMW 伴随着听惯了的欢迎音走进店内、果断的拿了想要的东西付完款之后离开了便利店。
PRINTFORMW 前を行く人が振り向けば誰か分からなくなる誰そ彼逢まが刻。	PRINTFORMW 在冥眗亡见的黄昏之刻。
PRINTFORMW 人々が家路を辿るさなか%CALLNAME:MASTER%は今日は偶々一人で家への路を辿っていた。	PRINTFORMW 在人们都在忙于归家的时候、%CALLNAME:MASTER%今天在偶然的情况下只能独自回家。
PRINTFORML ふと、何時もは通らない裏路地に目が行く。	PRINTFORML 突然、目光突然注意到不管什么时候都不会走的小路。
PRINTFORMW %CALLNAME:MASTER%は好奇心に駆られ歩を進めた。	PRINTFORMW %CALLNAME:MASTER%好奇的走了过去。
PRINTFORMW 暫く歩を進めていると、路地の奥から少女が此方に歩いてきた。	PRINTFORMW 走了一段路、突然看到小路深处迎面走过来一名少女。
PRINTFORMW そして、すれ違う瞬間―――――――	PRINTFORMW 然后、就在那个瞬间―――――――
PRINTFORMW 腹部から強烈な痛みがうねりを上げて襲い掛かってくる。	PRINTFORMW 剧烈的痛楚从腹部传来。
PRINTFORMW 視線を下にやると、お腹に一本のナイフが突き刺さっていた。	PRINTFORMW 朝下看去、一把小刀刺入了腹部。
PRINTFORMW 再び視線を少女にやると少女は満面の笑みを浮かべていた。	PRINTFORMW 视线再次回到少女的时候、少女浮现了开心的笑容。
PRINTFORMW ぞっとするほど美しくも可愛らしい笑顔。	PRINTFORMW 令人惊叹的容颜上绽放了可爱的笑容。
