//EVENT_K45_小夜.ERB

LOCALS = 私_わたし	LOCALS = 我_我
LOCALS = 後輩くん_こうはいくん	LOCALS = 后辈君_后辈君
LOCALS = 後輩さん_こうはいさん	LOCALS = 后辈桑_后辈桑
LOCALS = あなた_あなた	LOCALS = 你_你
三年生の先輩。	三年级的前辈。
媚びるようなおどおどした口調、すぼまった肩、猫背に三白眼、長い前髪と	像是献媚一样战战兢兢的语调、瑟缩着双肩、后背微驼、额前长长的刘海下是一双三白眼。
まさに虐めてくれと言わんばかりの雰囲気を纏っている。	简直是浑身上下都散发着一种惹人欺负的气氛。
PRINTFORMW 事の起こりは昼休みに端を発する。	PRINTFORMW 事情发生在午休的时候。
PRINTFORMW 昼食をとり終えた%CALLNAME:MASTER%はあてどなく校内を散策していたところだった。	PRINTFORMW 吃过了午饭的%CALLNAME:MASTER%正漫无目的地在校园中散步。
PRINTFORMW すると、だ。階段の方から何やら声がする。どれも女性の声だ。	PRINTFORMW 于是就听到了、楼梯那边好像有什么引人注意的声音。听起来好像都是女性的声音。
PRINTFORMW 思わず階段下で%CALLNAME:MASTER%は足を止める。	PRINTFORMW %CALLNAME:MASTER%情不自禁地在楼梯下面停下了脚步。
PRINTFORML ３～４人分ほど聞こえる声はどうやら２種類に分かれるらしく、多く聞こえる声はやたら攻撃的で、	PRINTFORML 大概能听到三~四个人的声音、其中不乏充满攻击性的话语、
PRINTFORMW もう一方の少ない――こちらは一人なのだろう――声はか細く媚びるような声だ。	PRINTFORMW 夹杂在那嘈杂的攻击性话语中的――还有一个人的声音――纤细、柔弱的声音。
PRINTFORMW 飛び交う攻撃的な声をよくよく聞けば因縁を付けるという言葉も陳腐になるもので聞くに堪えない。	PRINTFORMW 在楼梯间飞散的恶毒话语、即使是旁观者都会感觉难以入耳、更别说是与这些人有些因缘的家伙了。
PRINTFORML この辺りは使われている教室も少ない関係で生徒は愚か教師も余りやってこない。	PRINTFORML 因为这边的教室很少被使用、所以无论是学生还是教师都不怎么过来。
PRINTFORMW どうも、そういう場面に%CALLNAME:MASTER%は出くわしてしまったようだった。	PRINTFORMW 于是、%CALLNAME:MASTER%就遇到了这样的场面。
PRINTFORMW どうしたものかと思ったその時、攻撃的な声がヒートアップしたのを%CALLNAME:MASTER%は感じる。	PRINTFORMW 正在思考自己到底该怎么办时、%CALLNAME:MASTER%感觉到攻击性的话语突然变得更加激烈起来了。
PRINTFORMW 次いで、小さな呻くような声と嗚咽。恐らく、手が出た。	PRINTFORMW 接着便听到了微弱的呻吟声和呜咽、恐怕是被打了吧。
PRINTFORML 唐突な暴力の予感に反応したのかはたまた正義感でも湧いたのか。	PRINTFORML 是对唐突的暴力产生了条件反射、还是正义感油然而生呢？
PRINTFORMW いつの間にか%CALLNAME:MASTER%は一歩だけ階段に足を踏み出していた。	PRINTFORMW 不知不觉间、%CALLNAME:MASTER%向着楼梯迈出了一步。
PRINTFORMW 人通りの少ない場所だ。実際、その足音は大きく響く。	PRINTFORMW 这里是很少有人经过的地方。实际上、那一步脚步声非常地响。
PRINTFORMW 誰かが来た事を察知したのか複数のぱたぱたと駆ける足音が上階を上がっていくのを%CALLNAME:MASTER%は聞いた。	PRINTFORMW 大概是察觉了有谁来了、%CALLNAME:MASTER%能听到几个人跑起来的脚步声在楼梯上方渐行渐远。
PRINTFORMW どうやら…逃げてくれたらしい。	PRINTFORMW 看起来…好像是逃走了。
PRINTFORMW 事にならずに済んだことに安堵すればいいのだろうか。ともかく%CALLNAME:MASTER%は現場になっていたであろう踊り場を覗いてみる。	PRINTFORMW 事态没有进一步发展或许就可以放心了吧。总而言之、%CALLNAME:MASTER%还是想要去楼梯平台上的事发现场看看情况。
PRINTFORMW 「……うっ…うぇ…うぇえ…」	PRINTFORMW 「……嗯…呃…唔呃…」
PRINTFORMW そこにはお腹を抑えて蹲っている少女が居た。	PRINTFORMW 有一个少女、捂着肚子蹲在那里。
PRINTFORMW 髪は肩ほどに切り揃えられているが前髪が長く顔を隠している、俯いた顔は涙でくしゃくしゃになって掛けている眼鏡の奥で雫が光って見えた。	PRINTFORMW 虽然头发整整齐齐地修剪成齐肩发、但刘海长长的遮住了脸、虽然没法看清楚她低下去的脸、但被泪水打湿的眼镜正发出晶莹的光。
PRINTFORMW 「……あ」	PRINTFORMW 「……啊」
PRINTFORMW じっくりと観察している内に少女がこちらに気付いて顔を上げた。三白眼の目付きの悪い瞳がこちらを覗いている。	PRINTFORMW 在仔细观察的过程中、少女注意到了这边、抬起了头。那双望过来的三白眼、眼神看起来有些凶恶。
PRINTFORMW お互いじっくりと見合う。	PRINTFORMW 就这样默默地、两人很仔细地观察着彼此。
PRINTFORMW 見られた、という顔と見てしまった、という顔…どこか居心地の悪い空気が流れた。	PRINTFORMW 觉得被看到出洋相的人、和看到别人出洋相的人…尴尬的气氛在彼此间弥漫。
PRINTFORMW いっそこのまま見なかったことにして踵を返す選択肢が%CALLNAME:MASTER%の中に生まれ始めた頃。	PRINTFORMW 当%CALLNAME:MASTER%意识到自己或许不应该这么紧盯着看的时候。
PRINTFORMW 「あ、あああ、あの…」	PRINTFORMW 「啊、那那那、那个…」
PRINTFORMW とんでもないどもりと一緒にようやく少女が声を上げた。	PRINTFORMW 少女结结巴巴地开口说道。
PRINTFORMW 「た、たた、助けて、頂いてありがとうございます、すぅ…」	PRINTFORMW 「谢、谢谢、你救、救了我、谢…」
PRINTFORMW 助けたも何も、言わば通りがかりに物の弾みを起こしただけだった。	PRINTFORMW 倒是说不上什么救不救、倒不如说自己只是散步路过而已。
PRINTFORMW しかし少女にとってすれば確かに、助けて貰ったと言えるのかも知れない。	PRINTFORMW 但是对于少女来说、这好像确实帮助了她。
PRINTFORMW 「に、二年生、の方ですよね、ね。そ、その学年章」	PRINTFORMW 「看、看你的学年章、应该是、是二年级的学生、吧。」
PRINTFORMW そうだと頷くと少女は困ったような歪んだ表情を浮かべる。	PRINTFORMW 得到点头回应之后、少女的脸上浮现出为难的扭曲表情。
PRINTFORMW 卑屈さが混じっていてとてもそうは見えなかったが、もしかしたら愛想笑いのつもりなのかもしれない。	PRINTFORMW 那是混杂着自卑感、非常复杂的表情、但也许能称得上是亲切的笑容。
PRINTFORMW しかしそれからすぐに自分の置かれていた状況を思い出したのかあわを食ったように身嗜みを整え始めた。	PRINTFORMW 但紧接着，也许是想起了自己所处的状况，她突然一惊，开始整理起自己的仪表。
PRINTFORMW 「あ、あああ、あのっ……こ、こここ、これはっでっですねっ」	PRINTFORMW 「啊、啊啊那、那个……这、这这这、我这只是」
PRINTFORMW これはもなにも、見た通り、聞いた通りだった。	PRINTFORMW 这里发生的事、刚刚听到的、现在看到的就能够理解了。
PRINTFORMW 「ち、ちちち、違うんですよぉ…こ、これはほら、遊びと言いますかぁ、そ、そのぉ…」	PRINTFORMW 「不、不不不、并不是的…这、这只是、那个、闹着玩的、对、那个…」
PRINTFORMW まるでやった側の言い訳のように聞こえるが……これは…	PRINTFORMW 听起来简直就是在她们做辩护………
PRINTFORMW 「……そ、その、いじめ、です、かね…」	PRINTFORMW 「……是、是呢、听起来像是、霸凌、呢…」
PRINTFORMW どう見ても、その現場だった。	PRINTFORMW 无论怎么看、这里都是霸凌现场吧。
PRINTFORMW 「は、はい…ご、ごめんなさいぃ…」	PRINTFORMW 「是、是的…对、对不起…」
PRINTFORMW 結局それを指摘されて、膝を抱えて謝罪する姿はそこらの小動物よりも弱そうに見える。	PRINTFORMW 到底还是被指出被霸凌的经历后、她抱着膝盖谢罪的样子比小动物们还柔弱。
PRINTFORMW 「…で、でも、な、なれちゃいま、ましたしぃ…え、えへへへ…ははは、はぁ」	PRINTFORMW 「…但、但是、反、反正我已经习惯了…诶、诶嘿嘿…哈哈哈、哈啊」
PRINTFORMW 慣れた、という事はこれは最近始まったものではなく恒常的なものらしい。	PRINTFORMW 看她的样子、好像很久之前就已经习惯被霸凌了。
PRINTFORMW 自嘲気味に笑って溜息を吐く彼女に%CALLNAME:MASTER%は思わず頭を抱えたくなる衝動に駆られた。	PRINTFORMW 看着有些自嘲地笑着叹气的她、%CALLNAME:MASTER%不由得产生了想把她涌入怀中的冲动。
PRINTFORMW このまま放置、というのもどうにも座りが悪い。	PRINTFORMW 就这么放着她不管的话、自己也会坐立不安的。
PRINTFORMW まるで人慣れしていない姿勢からも推測になってしまうが、守ってくれる知り合いがいるようにも見えない。	PRINTFORMW 从她那不习惯与人相处的反应也能推测出、应该是没有什么能够保护她的熟人。
PRINTFORMW 囲ってしまったりした方がこの少女のためにも良いのではないだろうか。	PRINTFORMW 让她多接触接触别人，能够交上几个朋友的话会比较好吧。
PRINTFORMW 見れば……肉付きも悪くはなさそうだ…	PRINTFORMW 看起来……身材也不错的样子…
PRINTFORMW 条件を説明して勧誘するのも一つの手だろう。	PRINTFORMW 说明条件让她加入社团或许也是个办法。
PRINTFORMW 勧誘をすると、少女は俯いていた顔を少し上げてこちらではなく、虚空をじっと見つめ始めた。	PRINTFORMW 听过劝诱之后、少女抬起了低下的头、并不是看着这边、而是盯着什么都没有的一旁。
PRINTFORMW 「ぶ、部活、ですかぁ…」	PRINTFORMW 「是社、社团活动、啊…」
PRINTFORMW それだけを呟いたまた膝を抱えたまま俯いて彼女は暫く黙って何かを考え込むようにしていた。	PRINTFORMW 她只说了这一句、就又抱起膝盖低下头去、沉默了一会儿、似乎是在思考着什么。
PRINTFORMW 「そ、そ、そうですねぇ…いい、かもしれませんねぇ」	PRINTFORMW 「是、是、是啊…也、也许不错」
PRINTFORMW 「か、変わるきっかけになって…く、くれれば」	PRINTFORMW 「如、如果能给我改变自我的…机、机会的话」
