
//EVENT_K48_莉.ERB

密かな露出趣味を持つ、無愛想で慇懃無礼な中等部の少女	对人冷漠、矜持而且无礼、但背地里其实有着露出兴趣的中等部的少女
偶然%CALLNAME:MASTER%に露出行為を見られ、互いの秘密を守るために入部する	偶然间被%CALLNAME:MASTER%看到了自己的露出行為、于是作为互相保守秘密的交易加入了社团
魂の取引に関心を寄せているようで、自ら進んで性処理契約を結んだ	对魂的交易很感兴趣、于是自愿签订了性処理契約
PRINTFORMW ――ある日の真夜中のことだった。	PRINTFORMW ――这是某天深夜的事情。
PRINTFORMW たまたま%CALLNAME:FINDCHARA(NO, 1)%と外を歩いていた%CALLNAME:MASTER%は、不意の尿意に襲われていた。	PRINTFORMW 偶然和%CALLNAME:FINDCHARA(NO, 1)%一起在外散步的%CALLNAME:MASTER%、突然有了尿意。
PRINTFORMW 『あら、我慢できなくなっちゃいました？』	PRINTFORMW 『啊啦、忍不住了吗？』
PRINTFORMW 『仕方ないですねぇ……私はここでお待ちしていますから』	PRINTFORMW 『没办法呢……那我就在这里稍微等一会好了』
PRINTFORMW ちょうどよく公園を通りがかった%CALLNAME:MASTER%は、%CALLNAME:FINDCHARA(NO, 1)%を待たせて公衆トイレに飛び込んだ。	PRINTFORMW 正好路过一个公园的%CALLNAME:MASTER%、让%CALLNAME:FINDCHARA(NO, 1)%稍等一会就冲向了公共厕所。
PRINTFORMW ……そんな%CALLNAME:MASTER%の目に飛び込んできたのは、少女の裸体だった。	PRINTFORMW ……出现在%CALLNAME:MASTER%眼前的是、少女的裸体。
PRINTFORMW 「――な」	PRINTFORMW 「――啊」
PRINTFORMW 互いに呆気にとられたのも束の間。	PRINTFORMW 两个人的目瞪口呆持续了一小会。
PRINTFORMW 少女は%CALLNAME:MASTER%の横を抜けて一目散に逃げ出そうとした。	PRINTFORMW 少女拼命地想从%CALLNAME:MASTER%旁边逃出去。
PRINTFORMW 純粋に裸で飛び出す少女を止めたかったのか、或いはその少女を逃したくなかったのか……	PRINTFORMW 是纯粹的阻止她在外面露出裸体、还是单纯的不想让她离开呢……
PRINTFORMW 気付けば%CALLNAME:MASTER%は、反射的に少女の腕を掴んでいた。	PRINTFORMW 总之%CALLNAME:MASTER%下意识地抓住了少女的手腕。
PRINTFORMW 「っ、離してくださいっ！」	PRINTFORMW 「放、放开我！」
PRINTFORMW 中学生、或いは小学生らしい少女は見た目通りのひ弱さで、一向に%CALLNAME:MASTER%の手を振りほどけない。	PRINTFORMW 像是中学生、或者说小学生的少女就像外表一样柔弱、完全挣脱不开%CALLNAME:MASTER%的手。
PRINTFORMW まもなく少女は抵抗をやめて%CALLNAME:MASTER%へ向き直ると、意外にも強気な態度を見せた。	PRINTFORMW 没过多久就放弃了抵抗的少女直直地看向%CALLNAME:MASTER%、态度意外得强硬。
PRINTFORMW 「……離したほうがいいですよ」	PRINTFORMW 「……你还是放开我比较好」
PRINTFORMW 「あなた、学生ですよね。どこの誰だか知りませんけど」	PRINTFORMW 「虽然不知道是哪个学校的，但你应该是个学生对吧。」
PRINTFORMW 「ここで%CNAMET(ARG, "一人称")%が大声出して誰かが来れば、あなたもタダじゃ済みませんよ」	PRINTFORMW 「如果%CNAMET(ARG, "一人称")%现在大声地求救的话、有人听到了就会过来、到时候就不是这么简单解决的事了」
PRINTFORMW 「最低でも退学、下手すれば逮捕……少なくとも将来が潰れるのは確実です」	PRINTFORMW 「最少也是退学、搞不好的话还会被逮捕……总之起码你的将来就会从此毁灭了」
PRINTFORMW 「さ……わかったら早く」	PRINTFORMW 「那么……明白了的话就快放手」
PRINTFORMW 『誰も来ませんよ』	PRINTFORMW 『没有人会来的哟』
PRINTFORMW 音もなく現れた%CALLNAME:FINDCHARA(NO, 1)%が、後ろからそっと抱き竦めるように少女の口を塞いだ。	PRINTFORMW 毫无声音地突然出现的%CALLNAME:FINDCHARA(NO, 1)%、从少女的背后像是抱着她一样捂住了她的嘴。
PRINTFORMW 全く力の込められていない手を、少女は蛇に睨まれたように固まって振り払おうとさえしない……	PRINTFORMW 虽然看上去没有用力气、但少女就像是被蛇盯上了一样整个人都僵住了、完全没法动弹……
PRINTFORMW 『少なくとも、私が見た限りでは誰も通りがかる気配はありませんでした』	PRINTFORMW 『至少、就我的探查范围之内、这里没有任何人经过』
PRINTFORMW 『そもそもこんな真夜中に大声をあげるだけで助けを求めようなんて、危機管理が足りませんよ？』	PRINTFORMW 『不过话说回来、这么大半夜的竟然以为自己喊两声就能得救、是不是太没有危机感了呀？』
PRINTFORMW 『……それにしても、ご主人様？ いきなり女の子の手を掴むだなんて、いけないお人ですね』	PRINTFORMW 『……还有主人様你也是、 突然就把女孩子的手抓住什么的、真是个坏人呢』
PRINTFORMW 怒られてしまった……	PRINTFORMW 这是被生气了吗……
PRINTFORMW 『できればこの場を丸く収めたいものですが……少々難しそうですね』	PRINTFORMW 『如果可以的话、我虽然想把这个场面圆满解决掉……不过看来有些困难的样子』
PRINTFORMW %CALLNAME:MASTER%と少女の間の緊迫した空気に、%CALLNAME:FINDCHARA(NO, 1)%は困ったように首を傾げる……	PRINTFORMW 在%CALLNAME:MASTER%和少女之间紧张的空气之中、%CALLNAME:FINDCHARA(NO, 1)%有些困扰似的歪了歪头……
PRINTFORMW 『ふむ……では、こういうのはどうです？ フフ♪』	PRINTFORMW 『嗯……那么、这样的话如何？ 呼呼♪』
