
//EVENT_K49_白い死神.ERB

いつか何処かのユメで出会った死神の少女。	在某个梦里曾经见到过的死神の少女。
彼女の名前はアルヴィニア＝アズライール。	她的名字叫露薇尼娅＝阿兹拉露。
白の意味を冠する死を見届ける看取り人。	被冠以白色之名的送终人。
死を見続けた瞳は今はあなただけを見つめている。	一直以来注视着死亡的双瞳现在注视着你。
今彼女の瞳はどんな色を眺めているのだろうか。	她的眼睛里、现在看到的是什么样的颜色呢。
名前は言わず、ただ白い死神とだけ名乗っている。	然而并不提及自己的名字、仅以白色的死神自称。
その瞳は何も見ていないようで、何かを常に視ている。	她的双眼像是一直在看着某些看不到的东西。
PRINTFORMW その出会いは偶然だった。	PRINTFORMW 与她的相遇仅是一次意外，
PRINTFORMW 魂がまだ死んでいないと否定するリザレクションをする瞬間。	PRINTFORMW 在失去了『魂』、又将死未死的须臾里，在『复活』前的短短瞬间中。
PRINTFORMW その一瞬に合間に%CALLNAME:MASTER%は朽ちた、枯れた地面に立っていた。	PRINTFORMW %CALLNAME:MASTER%站在了一片、万事万物皆尽枯萎腐烂的大地之上。
PRINTFORMW 目に前にはまさしく地獄を彫刻した様な門があった。	PRINTFORMW 屹立在眼前的是一扇雕刻着地狱百景的大门。
PRINTFORMW ここは地獄の手前だろうか……？	PRINTFORMW 这里就是地狱的入口吗……？
PRINTFORMW そんな事を考えながら門を見ていると。	PRINTFORMW 当脑海乏起此般念头之余。
PRINTFORMW 「───────汝等、ここに入るモノ。一切の望みを棄てよ」	PRINTFORMW 「───────汝等，欲入此门者，必当舍弃一切希望」
PRINTFORMW 門の上から声がした。	PRINTFORMW 门上传来了声音。
PRINTFORMW 門の上に腰掛けて素足をぷらぷらとしていて、	PRINTFORMW 在门的最顶端、有一个光着脚坐在那里的、
PRINTFORMW あどけない少女の様に見えるが、	PRINTFORMW 天真无邪的少女、
CALL PRINT_STRL, "赤_魂が叫ぶほどの圧力を感じる。"	CALL PRINT_STRL, "赤_感觉到了连灵魂都要嘶吼出来的压力。"
PRINTFORMW 未だかつて経験した事の無い程の死の感覚、圧力。	PRINTFORMW 从未体验过的、确实无疑的死的感覚、死的圧力。
PRINTFORMW そばに立て掛けられた大鎌は見るだけで首が痛み、忌避感を抱かせ、	PRINTFORMW 立在她旁边的巨大的镰刀看上去就会让人脖子作痛、禁不住想避开、
PRINTFORMW 侍らせている鋒が平たい三本の大剣は、身体をバラバラにされる未来を過ぎらせる。	PRINTFORMW 侍在一旁的三柄无锋巨剑、其本身就在昭示着将身体撕碎的未来。
PRINTFORMW 少女は何モノにも染まらない白く長い髪、	PRINTFORMW 少女有着不沾一丝凡尘的、长长的白色头发、
PRINTFORMW 白と金の意匠の凝った民族衣装を着て、	PRINTFORMW 穿着白色和金色相间的、纹着某种特殊意义花纹的未知民族服饰、
PRINTFORMW 緑の燐光を宿す全ての色の、虹の瞳。	PRINTFORMW 以及寄宿着绿色燐光的一双虹瞳。
PRINTFORMW ヒトのカタチをしていながらも、ヒトでは無いモノであるのは明確だった。	PRINTFORMW 虽然看上去是人的样子、但显而易见绝对不是人类。
PRINTFORMW 「……ん？キミまだ死んでいないね」	PRINTFORMW 「……嗯？看来你还没有死呢？」
PRINTFORMW そんなはたと気が付いて確認する様な一言。	PRINTFORMW 像是突然注意到了什么一样，说完了这句话之后。
PRINTFORMW その一言で圧力は消え失せ、緑の虹は紅になり、処刑具は消え失せた。	PRINTFORMW 沉重的压力消失不见、闪着绿光的虹瞳变成了红色、処刑具也消失了。
PRINTFORMW そして、少女がふわりと門から降りて、とてとてと素足のままこちらに歩いて来て。	PRINTFORMW 于是、少女从门上悄然而落、就这样裸着双足走到了你的面前。
PRINTFORMW 「ここはね、死者が来る場所なんだ」	PRINTFORMW 「这里是、死去的人才会来到的地方」
PRINTFORMW 「だから、元にいた場所にお帰り？」	PRINTFORMW 「你可以回到你该回去的地方了」
PRINTFORMW 「えっと、帰り方は……」	PRINTFORMW 「那个、回去的方法是……」
PRINTFORMW 帰り方を説明する少女の言葉を遮り、	PRINTFORMW 打断了正准备说明的少女、
PRINTFORMW %CALLNAME:MASTER%は先程の恐怖など忘れ去った様に下半身逞しく少女の事を勧誘し始めた。	PRINTFORMW %CALLNAME:MASTER%像是忘掉了刚才的恐怖一样、凭着下半身的冲动开始劝诱眼前的少女。
PRINTFORMW 「……ふぅん、そうなんだ」	PRINTFORMW 「……唔、原来是这样」
PRINTFORMW 「%CNAMET(ARG,"二人称")%が当代の復活者なんだね」	PRINTFORMW 「%CNAMET(ARG,"二人称")%就是这一代的復活者呀」
PRINTFORMW 「……うん、興味はあるからその内、顔を出すよ」	PRINTFORMW 「……嗯、稍微有点兴趣、有时间的话我可能去露个面」
PRINTFORMW 「じゃあ、それまでさよなら」	PRINTFORMW 「那么、就此别过」
PRINTFORMW そう言って真っ白い彼女は%CALLNAME:MASTER%を元居た場所に戻した。	PRINTFORMW 这么说完了之后、纯白的少女把%CALLNAME:MASTER%送了回来。
PRINTFORMW 「うん、おはよ。改めてよろしく」	PRINTFORMW 「嗯、早上好。这次应该是正式的请多指教了」
PRINTFORMW 「%CNAMET(ARG, "一人称")%の事は……うん。%CALLNAME:ARG%って呼んで」	PRINTFORMW 「%CNAMET(ARG, "一人称")%的话……嗯。就叫我%CALLNAME:ARG%好了」
PRINTFORMW 「%CNAMET(ARG,"二人称")%の生と死に祝福あれとささやかながら祈っておくね」	PRINTFORMW 「我会祈祷着、祝福你的%CNAMET(ARG,"二人称")%生与死的」
PRINTFORML 製造したての見習い死神が着るらしいどう見てもメイド服にしか見えない制服が吊るされている。	PRINTFORML 墙上挂着据说是见习死神的制服但怎么看都应该是女仆装的衣服。
PRINTFORML 机には講義で使う参考書が整頓されて置かれている。	PRINTFORML 桌子上讲义和参考书摆的整整齐齐。
PRINTFORML いつ間にか本棚が置いてあり様々な本が収まっている。	PRINTFORML 不知道什么时候开始、书架上放满了各种各样的书。
PRINTFORML ベッドと机しかなく伽藍としている。	PRINTFORML 整个房间里就只有床和桌子、仿佛苦修士的冥想间一样。
