
//EVENT_K50_シュトリー.ERB

魔界から人間界に勉強に来ている見習い悪魔の女の子	从魔界来人界见习的悪魔女孩
学園で人間社会を体験しつつ人の願いを聞き、それを叶える練習をしている	准备在学校里体验人类社会、然后练习一下听取人的愿望并将其实现
しかし、悪魔ではあるがまだ未熟であり、願いを自由に叶えるほどの力はないようだ	但是、因为作为悪魔还不够成熟、所以还没有能自由的实现对方的愿望程度的力量
PRINTFORMDW それは%CALLNAME:MASTER%が部室に顔を出すちょっと前の出来事。	PRINTFORMDW 那是在%CALLNAME:MASTER%刚刚建立这个社团活动室不久后的事。
PRINTFORMDW %CALLNAME:MASTER%が部室の扉を開けようと手を伸ばした時、いきなり背後から声を掛けられた。	PRINTFORMDW %CALLNAME:MASTER%打开活动室的门的时候、突然背后有人搭话。
PRINTFORMW 「こんにちは！」	PRINTFORMW 「你好！」
PRINTFORMDW 驚いて後ろを振り返ると、いつの間にか見知らぬ少女が立っている。	PRINTFORMDW 惊讶地回了回头、结果是一个不认识的少女。
PRINTFORMDW 背格好からして中等部くらいだろうか？ ニコニコとあどけなさの残る笑顔が印象的だ。	PRINTFORMDW 身高的话大概是中等部的吧？ 笑眯眯地但是还稚气未脱的表情给人留下了很深的印象。
PRINTFORMW 「%CNAMET(ARG, "二人称")%、ここの部活の人？」	PRINTFORMW 「%CNAMET(ARG, "二人称")%是这个社团的人吗？」
PRINTFORMDW その少女の問いに、 %CALLNAME:MASTER%は自分が部長だと答えた。	PRINTFORMDW 对于少女的这个问题、 %CALLNAME:MASTER%回答说自己是部长。
PRINTFORMW 「え？ あなたが噂の部長さん！？」	PRINTFORMW 「诶？ 你就是传闻中的那个部长吗！？」
PRINTFORMDW 少女は驚いた表情を見せ、%CALLNAME:MASTER%の顔をじっと見つめてくる。	PRINTFORMDW 少女带着惊讶的表情、目不转睛地盯着%CALLNAME:MASTER%的脸。
PRINTFORMW 「…………へぇー！」	PRINTFORMW 「…………唔姆唔姆」
PRINTFORMW 「聞いていたより普通の人なんだね♪」	PRINTFORMW 「看起来比传闻中的要普通很多呢♪」
PRINTFORMDW そう言ってクスクスと笑った。	PRINTFORMDW 说完就咯咯地笑了。
PRINTFORMW 「あのね、%CNAMET(ARG, "二人称")%、お願いがあって来たんだけど……」	PRINTFORMW 「那个、%CNAMET(ARG, "二人称")%、其实我有个请求……」
PRINTFORMW 「%CNAMET(ARG, "一人称")%も、この部活に入りたいの……いいかな？」	PRINTFORMW 「其实%CNAMET(ARG, "一人称")%、也想加进这个社团……可以吗？」


PRINTFORML %CALLNAME:TARGET%はセリフのフォントカラーを設定出来ます。	PRINTFORML 可以设定%CALLNAME:TARGET%的台词的颜色。
PRINTFORML 設定するとこの色になります。	PRINTFORML 设定了的话会变成这个颜色。
PRINTFORML 設定しますか？	PRINTFORML 要设定吗？
CALL PRINT_SELECT, "設定する/設定しない"	CALL PRINT_SELECT, "设定/不设定"
PRINTFORML 設定しました。	PRINTFORML 设定完毕。
PRINTFORML 設定しませんでした。	PRINTFORML 没有进行设定。
PRINTFORMW %CALLNAME:TARGET%にお願いすることで、変更はいつでも可能です。	PRINTFORMW 拜托%CALLNAME:TARGET%的话、随时都可以进行变更。
