
//EVENT_K51_棗.ERB

%CALLNAME:MASTER%の幼馴染。外国へ行っていたが最近戻ってきた。	%CALLNAME:MASTER%的青梅竹马。以前去了外国最近回来了。
魔女の家系の生まれで彼女自身も未熟ではあるが魔女。	因为是在魔女的家族里出生的、所以她其实是一个不够成熟的魔女。
実家から禁書を持ち出し、悪魔のように魂の取引を行える。（ちょっとだけだが）	因为从老家那里偷来了禁書、所以可以像悪魔一样进行魂的交易。（只有一小部分）

PRINTFORML 「――こっちは久しぶりなので色々教えてくれると嬉しいです。」	PRINTFORML 「――好久没回到这里了、所以如果能多告诉我一点这里的事情的话我会很高兴的。」

PRINTFORMW %CNAMET(ARG, "二人称")%のクラスに、転校生がやって来た。	PRINTFORMW %CNAMET(ARG, "二人称")%的班级里、来了一个转校生。
PRINTFORMW すらりとした長身に柔らかな笑顔を浮かべた美少女で、清楚そうな印象を受ける。	PRINTFORMW 是一个身体修长、笑容柔和的美少女、给人一种非常清纯的印象。
PRINTFORMW 彼女と視線が合った、が、すぐにそらされてしまった。	PRINTFORMW 和她的视线对上了一下、但、马上就很明显的移开了。
PRINTFORML …何か、気に障ったのだろうか。	PRINTFORML …做了什么惹她生气的事情了吗。

PRINTFORMW 放課後。	PRINTFORMW 放学后。
PRINTFORMW 「あの、すみません」	PRINTFORMW 「那个、不好意思」
PRINTFORMW 部活に行こうとしていた%CNAMET(ARG, "二人称")%にあの転校生が話しかけてきた。	PRINTFORMW 正准备去社团的时候、转校生过来向%CNAMET(ARG, "二人称")%搭话了。
PRINTFORMW 「あの… %CNAMET(ARG, "二人称")%、だよね？」	PRINTFORMW 「那个… 是%CNAMET(ARG, "二人称")%、对吧？」
PRINTFORMW 「えっと、%CNAMET(ARG, "一人称")%の事、覚えてない？」	PRINTFORMW 「那个、还记得%CNAMET(ARG, "一人称")%吗？」
PRINTFORMW 「昔、隣の家に住んでた%CALLNAME:ARG%だよ」	PRINTFORMW 「我是以前住在隔壁的%CALLNAME:ARG%哟」
PRINTFORMW …うろ覚えだが、確かに隣に住んでいた子と遊んでいた。	PRINTFORMW …虽然只有模糊的记忆了、但确实以前好像和这个名字的隔壁的小孩子一起玩过来着。
PRINTFORMW 「えへへ、久しぶり…あの、ね、突然だけど、お願いがあるの」	PRINTFORMW 「诶嘿嘿、好久不见…那个、虽然有点突然、但是我有个请求」

PRINTFORML 「%CNAMET(ARG, "二人称")%を%CNAMET(ARG, "一人称")%にちょうだい！！！」	PRINTFORML 「请把%CNAMET(ARG, "二人称")%给%CNAMET(ARG, "一人称")%！！！」

PRINTFORMW 詳しい話を聞くために部室へと案内した。	PRINTFORMW 总之先听一听到底什么情况、于是带她到了社团活动室。
PRINTFORMW 「ご、ごめんね？突然変な事言っちゃって」	PRINTFORMW 「对、对不起？突然说了很奇怪的话」
PRINTFORMW 「あの、ね、実は%CNAMET(ARG, "一人称")%、魔女なんだ」	PRINTFORMW 「那个、其实%CNAMET(ARG, "一人称")%、是个魔女」
PRINTFORMW 「…あんまり驚いてないよね、%CNAMET(ARG, "二人称")%。悪魔と契約してるでしょ」	PRINTFORMW 「…没有很惊讶的样子呢、%CNAMET(ARG, "二人称")%。和悪魔签订了契約吧」
PRINTFORMW 「それに…昔は気付かなかったけど、魂がいっぱいある」	PRINTFORMW 「以及…很久之前就很在意了、你的魂好像超乎常人的多的样子」
PRINTFORMW 「えへへ、魔女っぽいでしょ………あんまりすごいことはできないけど………」	PRINTFORMW 「诶嘿嘿、刚才有点魔女的风范吧………虽然也做不到什么太厉害的事情………」
PRINTFORMW 「………%CNAMET(ARG, "一人称")%ね、悪魔の花嫁にされそうなんだ」	PRINTFORMW 「………%CNAMET(ARG, "一人称")%呢、可能要被迫嫁给一个悪魔了」
PRINTFORMW 「このまま%CNAMET(ARG, "一人称")%が普通の人と子供を産めば、その子は魔女の力はなくなるかもしれないの」	PRINTFORMW 「如果%CNAMET(ARG, "一人称")%就这样和普通的人一起生下孩子的话、那个孩子可能就无法继承到魔女的力量了」
PRINTFORMW 「お母さんは、それをよしとしてなくって、%CNAMET(ARG, "一人称")%もこのまま消えるのはどうかと思ったけどね」	PRINTFORMW 「我的母亲、觉得这样有伤家族的颜面、于是打算让%CNAMET(ARG, "一人称")%就这么消失」
PRINTFORMW 「でも…知らない悪魔にいきなり嫁げって…それが嫌で、%CNAMET(ARG, "一人称")%、お父さんを頼ってこっちに逃げてきたんだ」	PRINTFORMW 「但是…就算让我突然嫁给一个完全不认识的悪魔…我也非常不愿意、于是%CNAMET(ARG, "一人称")%、拜托了父亲之后悄悄地逃走了」
PRINTFORMW 「それでね、%CNAMET(ARG, "二人称")%。%CNAMET(ARG, "一人称")%と契約を結んでくれない？」	PRINTFORMW 「综上所述、%CNAMET(ARG, "二人称")%。能和%CNAMET(ARG, "一人称")%签订契约吗？」
PRINTFORMW 「お母さんのところから”借りた”禁書で、ちょっとだけだけど魂の取引はできるから！」	PRINTFORMW 「这是从母亲那里”借来”的禁書、可以做到一定程度的魂的交易！」
PRINTFORMW 「急いで立派な魔女になって、結婚をなかった事にしたいの！」	PRINTFORMW 「我想就这么成为一名优秀的魔女、就不需要突然和别人结婚了！」
PRINTFORMW 「だから、お願い！%CNAMET(ARG, "二人称")%！かわいい幼馴染を助けると思って！%CNAMET(ARG, "一人称")%にできる事ならなんでもするから！」	PRINTFORMW 「所以说、拜托了！%CNAMET(ARG, "二人称")%！就当做帮助可爱的青梅竹马好不好！只要有%CNAMET(ARG, "一人称")%做得到的事情什么都会做的！」
PRINTFORMW %CALLNAME:TARGET%が頭を下げるといつの間にか居た%CALLNAME:FINDCHARA(NO, 1)%がささやいてきた。	PRINTFORMW 在%CALLNAME:TARGET%低下头的期间、不知道什么时候悄悄出现的%CALLNAME:FINDCHARA(NO, 1)%过来耳语了两句。
PRINTFORMW 『ご主人様。少しよろしいですか？』	PRINTFORMW 『主人様。稍微打扰一下』
PRINTFORMW 『%NAME:TARGET%さんが仰っていた「悪魔の花嫁」…花嫁とは名ばかりで、実態は悪魔の情婦です。更に言えば、相手が非友好的である可能性もあるわけです』	PRINTFORMW 『%NAME:TARGET%所说的「悪魔的新娘」…虽然名字上叫新娘、实际上来说就是悪魔的情妇。再进一步、遇到并不友好的恶魔的可能性也很高』
PRINTFORMW 『力の無い魔女が力を得ると言うのは、それだけリスキーなものです。このままでは%NAME:ARG%さんは分の悪い賭けに挑む事になるでしょう』	PRINTFORMW 『但是反过来、没有力量的魔女获得力量这件事本身就足够有风险了。看来%NAME:ARG%是选了一条非常恶劣的赌博之路呢』
PRINTFORMW 『まぁ、連れてきたと言う事は、ご主人様はもどうするかは決めているのでしょうが』	PRINTFORMW 『嘛、毕竟都把对方带过来了、主人様也已经想好怎么做了对吧』
