
//文件: EVENT_K44_SHOP.ERB
PRINTFORMW 「私にお願いしたいノ？」	PRINTFORMW 「诶！？我、我、我也很喜欢%NAME:MASTER%」
PRINTFORMW 「っ！？　わ、わたしもっ、わたしも%NAME:MASTER%がダイスキ！」	PRINTFORMW %CALLNAME:MASTER%鼓动舌头，将以思念酝酿且打磨过的话语在%CALLNAME:TARGET%前面说出来
PRINTFORMW %CALLNAME:MASTER%が思いを告げると、眩しいくらいの笑顔に涙を浮かべながら%CALLNAME:TARGET%が抱き着いてきた。	PRINTFORMW 泪水从%CALLNAME:TARGET%眼角流出，沿着脸颊滑落……坠入地面，但与其相反的，%CALLNAME:TARGET%嘴角绽开一抹明媚的微笑。
PRINTFORMW だが、しばらくすると悲しそうな表情で、するりと腕の中から抜け出てしまう。	PRINTFORMW %CALLNAME:TARGET%柔软、香气四溢的纤细玉臂缠上%CALLNAME:MASTER%的脖颈，整个人的重心沉到爱人的怀抱里
PRINTFORMW 「……でも、私でいいノ？　%NAME:MASTER%の周りには、もっと可愛い子いっぱいいるから……それに私……」	PRINTFORMW 「……但是，我可以吗？因为%NAME:MASTER%有很多更可爱的孩子……而且我……」
PRINTFORMW 他の誰でもない、%CALLNAME:TARGET%が良いんだと、彼女の瞳を見つめてもう一度伝えた。	PRINTFORMW 其他人都无关紧要、你%CALLNAME:TARGET%才是最特殊的一个。
PRINTFORMW 「……えへへへ♪　私、今までで一番しあわせ♪　%NAME:MASTER%、大好き♪」	PRINTFORMW 「…………嘿嘿嘿♪我是至今为止最幸福的一个♪　最喜欢%NAME:MASTER%了♪」



//文件: EVENT_K44_にいこ.ERB
LOCALS = 私_わたし	LOCALS = 我_我
LOCALS = あなた_あなた	LOCALS = 你_你
LOCALS = ご主人様_ごしゅじんさま	LOCALS = 主人様_主人大人
LOCALS = %CALLNAME:ASSI%さん_%CALLNAME:ASSI%さん	LOCALS = %CALLNAME:ASSI%桑_%CALLNAME:ASSI%桑
PRINTFORML ある日貴方をアブダクションした地球外生命体、に作られた対地球人用繁殖個体。	PRINTFORML 某一天地球外生命体突然把你抓走冷冻了起来、然后做了一个以你身上的测试结果为样本開发出来的、対地球人用繁殖個体。
PRINTFORML 先に作られた２１４体の内、効率良く精液を搾り取った個体達のデータを集めて新たに作られた。	PRINTFORML 这是收集了之前制造出来的全部２１４体之中、能更高効率搾取精液的個体们的数据之后、重新制作出来的新个体。
PRINTFORML 名前は２１５、にい、いち、ご、から『にいこ』となっている。	PRINTFORML 名字是２１５、にい（2）、いち（1）、ご（5）、所以叫做『贰壹伍』。
PRINTFORML 生まれたばかりなので知能は未熟だが、最低限の知識はインストールされている。	PRINTFORML 因为刚刚出生所以智能还不够成熟、不过至少最低限度的知識等级已经安装好了。
PRINTFORML 校内では何故かちょっと有名な、凛々しくも綺麗な先輩として認識されているようだ。	PRINTFORML 不知为何在校内被认知为有名的、端庄而漂亮的前辈。
PRINTFORML 人の真似をして飲食するのが好きだが、燃費が良すぎて余った栄養を母乳として蓄える機能を持つ。	PRINTFORML 虽然很喜欢模仿人类的动作而进行饮食、不过因为能量消耗效率非常好、所以额外装备了把多余的栄養作为母乳储存起来的機能。
PRINTFORML 好きな物：食べて良い物（特に甘い物）	PRINTFORML 喜欢的东西：好吃的食物（特别是甜食）
PRINTFORML 嫌いな物：まずい食べ物	PRINTFORML 讨厌的东西：不好吃的食物
PRINTFORMW 注意：この口上とキャラは、”男あなた”である事を前提に書いています。	PRINTFORMW 注意：这个口上是以“你(男)”的前提去写的
PRINTFORMW 　　　いずれはふたなりにも対応させたいですが、まだ書き始めたばかりの段階なので、ご容赦ください。	PRINTFORMW 　　　虽然早晚会涉及到扶她的対応内容、不过我这边还是刚刚開始写的段階、敬请谅解。
PRINTFORMW それは全てが部活最中の、あまりにも短い時間に起こった出来事だった。	PRINTFORMW 那是在部活途中，在须臾之间发生的事。
PRINTFORMW 『突然君をこんな場所に連れてきた事を許してほしい、地球の知的生命体よ』	PRINTFORMW 『请原谅我突然把你带到这种地方，地球的智慧生命体』
PRINTFORMW %CALLNAME:MASTER%が気付いた時、そこは未知の技術で満ち溢れた広い部屋だった。	PRINTFORMW 当%CALLNAME:MASTER%睁開眼睛的时候，这里是充斥未知技术的宽敞空间。
PRINTFORMW 天井には電灯一つ無いのに部屋全体が明るく、床も壁もまったく継ぎ目の無いなめらかな、鈍い青灰色の素材で出来ている。	PRINTFORMW 天花板及其他平面没有任何光源，但房间里面却盈满着柔和的亮光，墙壁与地板都是用毫无缝隙而又光滑的青灰色材料。
PRINTFORMW 『私達は進化の限界に突き当たり、その先の可能性として人間の繁殖行為に強い興味を持っている』	PRINTFORMW 『我们已经达至进化的极限，为了探索新的可能性，我们对人类的繁殖行为很感兴趣』
PRINTFORMW 『その中でも君は、非常に優れた繁殖能力を持っているようだ。だから協力してほしい』	PRINTFORMW 『在数十亿人中的你拥有非常优秀的繁殖能力，希望你愿意协助我们。』
PRINTFORMW こちらの脳に直接語り掛けてくるような謎の声は、返答を待たない。	PRINTFORMW 在脑海响起的神秘声音至今沉默下来。
PRINTFORMW %CALLNAME:MASTER%が困惑している間にも、今度は突然壁の一部に亀裂が走り、スライドして開いた。	PRINTFORMW 在%CALLNAME:MASTER%困惑的时候，前方的墙壁浮现一道缝隙，两边滑动着打開来。
