//ERB\EVENT_K\48 メアリー
PRINTFORMW ジュルルルッ…ちゅぽんっ	PRINTFORMW 啾噜噜噜…滋噗嗯~
PRINTFORMW 「おはようございます、%CNAMET(ARG, "二人称")%」	PRINTFORMW 「早上好、%CNAMET(ARG, "二人称")%」
PRINTFORMW 「こういうのがお好きかと思いまして」	PRINTFORMW 「我想您会喜欢这样的。」
PRINTFORMW 「それとも、もっと下品な方がよろしいですか？」	PRINTFORMW 「还是说、再下流一点比较好呢？」
PRINTFORML 「本日は体育でございますね、グラウンドではお気をつけください」	PRINTFORML 「今天是体育课吧、在球场上还请小心。」
PRINTFORML 「脚を掴まれるかもしれませんので」	PRINTFORML 「可能会被拌到脚」
PRINTFORMW 「%CNAMET(ARG, "対象")%様、%CNAMET(ARG, "二人称")%、こんにちは」	PRINTFORMW %CNAMET(ARG, "対象")%大人、%CNAMET(ARG, "二人称")%、你好
PRINTFORMW %CALLNAME:ARG%は%CNAMET(ARG, "対象")%が入室する前に挨拶してきた…	PRINTFORMW %CALLNAME:ARG%在%CNAMET(ARG, "対象")%入室之前被打招呼了…
PRINTFORMW （また階段でパンツを覗いていましたね）	PRINTFORMW （又在楼梯上督见胖次了）
PRINTFORMW こちらを見据えたまま何か言いたげに首を傾げている…	PRINTFORMW 凝视着这边、像是要说什么似的歪着头……
PRINTFORMW （どうやったら転んだ拍子に女生徒のパンツを脱がせるのですか？）	PRINTFORMW （怎样才能在摔倒的时候让女学生把胖次脱掉呢？）
PRINTFORMW 「お先にお邪魔しています」	PRINTFORMW 「我先告辞了」
PRINTFORML 部室の壁から煙が染み出すように人形が現れた	PRINTFORML 从部室的墙壁上冒出带污迹似的人形
PRINTFORMW 「おはようございます、少し眠っていました」	PRINTFORMW 「早上好、稍微睡了一会儿。」
PRINTFORMW 「遅くなりました」	PRINTFORMW 「我迟到了」
PRINTFORMW KOJO_GREETING_K33, %ARGS%(部室に先生がいる)	PRINTFORMW %ARGS%(部室に先生がいる)
PRINTFORML 「%CALLNAME:TARGET%と申します、%CALLNAME:MASTER%様の愛玩人形として参りました」	PRINTFORML 「我叫%CALLNAME:TARGET%、我是作为%CALLNAME:MASTER%大人的玩偶而来的。」
PRINTFORML 「動くのはあまり得意ではありませんので、皆様、どうかお手柔らかにお願いします」	PRINTFORML 「我不太擅长运动、请大家手下留情。」
PRINTFORML そう云うと%CALLNAME:TARGET%はゆっくりとカーテシーの姿勢を取り、メンバー達に改めて挨拶を行った	PRINTFORML 这么说来、%CALLNAME:TARGET%采取了慢节奏的谨慎的姿势、重新向成员们发出了打招呼
